YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,602462,Arcadia,6037480011,Census Tract 4800.11,1029,139,20,24,84,63,120,75,91,50,92,78,100,59,74,62,70,67,338,129,40,34,1029,139,74,66,0,132,7,12,0,132,43,47,24,33,0,132,184,88,35,38,32,25,0,132,20,23,89,78,8,14,641,151,173,93,52,41,92,78,37,35,274,123,13,21,130,76,16,24,0,132,0,132,0,132,95,70,19,22
2010,602896,Artesia,6037554514,Census Tract 5545.14,400,106,0,132,26,25,22,24,64,64,28,25,10,16,25,29,14,23,164,91,47,52,400,106,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,49,13,19,0,132,0,132,0,132,39,46,0,132,290,108,35,28,64,64,19,21,10,16,156,84,6,9,58,56,0,132,0,132,9,14,0,132,8,13,41,51
2010,602896,Artesia,6037554515,Census Tract 5545.15,200,74,0,132,26,35,0,132,31,26,10,16,0,132,52,39,44,42,18,20,19,23,200,74,46,39,26,35,0,132,0,132,0,132,20,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,97,54,0,132,20,20,0,132,0,132,77,57,0,132,57,33,0,132,11,17,10,16,0,132,17,19,19,23
2010,602896,Artesia,6037554516,Census Tract 5545.16,170,72,0,132,0,132,13,20,0,132,0,132,38,42,0,132,7,12,67,44,45,37,170,72,17,24,0,132,0,132,0,132,0,132,0,132,17,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,120,62,0,132,0,132,0,132,38,42,74,46,8,12,33,31,13,20,0,132,0,132,0,132,0,132,20,23
2010,602896,Artesia,6037554521,Census Tract 5545.21,509,141,0,132,32,39,0,132,0,132,13,23,17,26,105,96,44,57,180,95,118,101,509,141,41,61,0,132,0,132,0,132,0,132,41,61,0,132,63,71,21,34,0,132,0,132,0,132,42,61,0,132,283,163,11,20,0,132,13,23,17,26,138,111,104,99,122,69,0,132,0,132,0,132,0,132,108,70,14,21
2010,602896,Artesia,6037554801,Census Tract 5548.01,199,86,7,12,11,16,14,21,48,41,0,132,9,17,25,37,0,132,79,65,6,11,199,86,0,132,0,132,0,132,0,132,0,132,0,132,0,132,25,37,0,132,0,132,0,132,0,132,25,37,0,132,174,81,32,31,48,41,0,132,9,17,79,65,6,11,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,602896,Artesia,6037554802,Census Tract 5548.02,839,125,11,18,57,45,69,65,127,53,31,36,96,78,61,42,148,91,239,96,0,132,839,125,29,46,0,132,0,132,0,132,0,132,29,46,0,132,132,76,27,29,33,32,0,132,0,132,72,64,0,132,625,125,110,76,94,42,31,36,96,78,294,87,0,132,53,37,0,132,0,132,0,132,0,132,53,37,0,132
2010,602896,Artesia,6037554900,Census Tract 5549,813,216,23,36,59,49,75,64,89,78,133,94,54,57,37,49,134,119,195,116,14,22,813,216,35,40,0,132,0,132,19,30,16,26,0,132,0,132,207,106,61,52,0,132,44,54,0,132,102,86,0,132,536,194,96,67,89,78,70,65,38,50,229,135,14,22,35,36,0,132,0,132,0,132,0,132,35,36,0,132
2010,603274,Avalon,6037599000,Census Tract 5990,907,120,0,132,49,38,107,50,108,58,89,48,113,67,104,66,77,53,159,81,101,70,907,120,31,35,0,132,0,132,0,132,19,30,12,19,0,132,249,104,59,50,14,23,35,35,14,22,127,72,0,132,523,104,91,53,94,54,41,37,52,42,164,89,81,60,104,65,6,10,0,132,13,21,28,35,37,32,20,34
2010,603274,Avalon,6037599100,Census Tract 5991,176,66,33,38,15,24,60,49,0,132,31,48,0,132,0,132,0,132,0,132,37,33,176,66,11,18,0,132,0,132,0,132,0,132,0,132,11,18,33,38,33,38,0,132,0,132,0,132,0,132,0,132,106,57,49,46,0,132,31,48,0,132,0,132,26,29,26,22,26,22,0,132,0,132,0,132,0,132,0,132
2010,603344,Avocado Heights,6037408202,Census Tract 4082.02,158,68,0,132,39,33,2,3,12,14,23,33,5,8,0,132,22,35,41,30,14,19,158,68,21,31,21,31,0,132,0,132,0,132,0,132,0,132,22,21,2,3,9,13,0,132,0,132,11,15,0,132,94,53,18,16,3,4,2,3,5,8,52,41,14,19,21,33,0,132,0,132,21,33,0,132,0,132,0,132
2010,603344,Avocado Heights,6037408301,Census Tract 4083.01,336,128,0,132,12,28,0,132,33,40,0,132,39,66,7,14,33,31,149,99,63,70,336,128,22,26,0,132,0,132,0,132,0,132,22,26,0,132,60,70,0,132,9,17,0,132,39,66,12,19,0,132,230,112,12,28,0,132,0,132,0,132,155,98,63,70,24,35,0,132,24,35,0,132,0,132,0,132,0,132
2010,603344,Avocado Heights,6037408302,Census Tract 4083.02,188,98,0,132,59,66,11,19,10,16,0,132,0,132,29,45,0,132,53,41,26,40,188,98,26,40,0,132,0,132,0,132,0,132,0,132,26,40,74,67,41,52,0,132,0,132,0,132,33,39,0,132,88,68,29,43,10,16,0,132,0,132,49,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603344,Avocado Heights,6037408303,Census Tract 4083.03,159,96,0,132,13,21,0,132,41,41,0,132,0,132,8,17,0,132,69,73,28,42,159,96,0,132,0,132,0,132,0,132,0,132,0,132,0,132,80,71,0,132,11,16,0,132,0,132,69,73,0,132,51,45,13,21,30,43,0,132,0,132,8,17,0,132,28,42,0,132,0,132,0,132,0,132,0,132,28,42
2010,603344,Avocado Heights,6037408402,Census Tract 4084.02,210,101,0,132,0,132,0,132,14,22,0,132,7,12,0,132,46,55,107,68,36,32,210,101,12,18,0,132,0,132,0,132,0,132,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,173,99,0,132,14,22,0,132,7,12,141,90,11,17,25,29,0,132,0,132,0,132,0,132,0,132,25,29
2010,603386,Azusa,6037400501,Census Tract 4005.01,32,32,0,132,0,132,0,132,9,14,0,132,0,132,6,12,0,132,0,132,17,26,32,32,14,26,0,132,0,132,0,132,0,132,0,132,14,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,0,132,0,132,0,132,6,12,3,9,9,14,0,132,9,14,0,132,0,132,0,132,0,132
2010,603386,Azusa,6037400602,Census Tract 4006.02,607,107,12,22,48,46,152,69,24,26,48,48,33,30,53,38,68,57,169,83,0,132,607,107,55,52,0,132,0,132,28,44,0,132,27,28,0,132,236,92,118,70,15,24,0,132,11,16,92,68,0,132,238,80,35,31,9,13,10,16,22,26,162,90,0,132,78,53,59,57,0,132,10,15,0,132,9,13,0,132
2010,603386,Azusa,6037400603,Census Tract 4006.03,520,108,0,132,44,41,95,51,40,36,56,53,29,43,32,35,68,59,118,60,38,45,520,108,8,13,0,132,0,132,0,132,0,132,8,13,0,132,154,73,39,39,0,132,15,24,15,27,74,64,11,18,325,99,90,62,40,36,27,42,14,23,127,65,27,42,33,28,10,15,0,132,14,21,0,132,9,15,0,132
2010,603386,Azusa,6037400604,Census Tract 4006.04,307,98,0,132,0,132,0,132,14,19,79,65,62,62,24,28,0,132,108,80,20,31,307,98,78,70,0,132,0,132,0,132,0,132,58,64,20,31,76,58,0,132,0,132,40,38,0,132,36,53,0,132,140,77,0,132,14,19,39,46,62,62,25,30,0,132,13,19,0,132,0,132,0,132,0,132,13,19,0,132
2010,603386,Azusa,6037400800,Census Tract 4008,349,75,0,132,10,16,33,30,10,17,53,40,51,54,29,31,26,41,88,51,49,39,349,75,200,69,0,132,0,132,34,41,51,54,96,51,19,29,22,25,12,20,0,132,10,16,0,132,0,132,0,132,76,49,10,17,10,17,9,18,0,132,37,44,10,16,51,37,21,23,0,132,0,132,0,132,10,15,20,23
2010,603386,Azusa,6037404000,Census Tract 4040,376,97,0,132,0,132,22,24,31,47,92,63,36,46,53,51,15,24,93,72,34,42,376,97,38,46,0,132,0,132,0,132,28,44,10,16,0,132,75,61,0,132,31,47,12,20,0,132,32,42,0,132,263,90,22,24,0,132,80,58,8,12,119,67,34,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603386,Azusa,6037404100,Census Tract 4041,381,111,0,132,41,44,50,58,27,42,17,21,20,33,59,65,34,40,118,68,15,18,381,111,18,29,0,132,0,132,0,132,0,132,18,29,0,132,206,98,75,66,0,132,9,16,20,33,102,87,0,132,116,68,16,24,0,132,8,14,0,132,84,61,8,14,41,47,0,132,27,42,0,132,0,132,7,11,7,11
2010,603386,Azusa,6037404201,Census Tract 4042.01,524,94,0,132,0,132,17,30,59,58,37,45,146,82,77,53,43,47,145,71,0,132,524,94,50,47,0,132,0,132,0,132,0,132,50,47,0,132,138,89,0,132,49,55,24,41,0,132,65,52,0,132,298,97,17,30,10,17,13,19,108,72,150,73,0,132,38,53,0,132,0,132,0,132,38,53,0,132,0,132
2010,603386,Azusa,6037404202,Census Tract 4042.02,485,88,13,30,36,36,0,132,36,41,98,61,0,132,13,20,114,75,165,76,10,17,485,88,178,70,0,132,8,14,65,56,0,132,105,61,0,132,87,58,13,30,6,24,33,39,0,132,25,30,10,17,196,87,36,36,22,36,0,132,0,132,138,83,0,132,24,42,0,132,0,132,0,132,0,132,24,42,0,132
2010,603386,Azusa,6037404301,Census Tract 4043.01,1031,128,6,14,80,73,36,25,122,85,82,49,163,86,71,47,63,40,404,133,4,11,1031,128,54,57,43,55,0,132,0,132,0,132,11,17,0,132,133,77,0,132,0,132,9,15,0,132,124,73,0,132,707,155,71,52,113,84,49,35,151,84,323,131,0,132,137,55,8,15,9,17,24,28,12,20,80,46,4,11
2010,603386,Azusa,6037404302,Census Tract 4043.02,154,61,0,132,0,132,0,132,17,28,19,28,26,39,28,35,0,132,64,52,0,132,154,61,23,37,0,132,0,132,0,132,0,132,23,37,0,132,59,49,0,132,17,28,0,132,0,132,42,46,0,132,72,52,0,132,0,132,19,28,26,39,27,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603386,Azusa,6037404401,Census Tract 4044.01,404,82,38,38,54,52,58,42,35,39,20,25,71,56,25,30,17,19,86,50,0,132,404,82,29,38,29,38,0,132,0,132,0,132,0,132,0,132,118,58,25,38,13,16,9,17,15,25,56,40,0,132,238,83,85,43,22,36,11,19,56,49,64,56,0,132,19,20,11,17,0,132,0,132,0,132,8,12,0,132
2010,603386,Azusa,6037404402,Census Tract 4044.02,484,130,0,132,33,31,129,82,129,84,73,59,12,20,12,16,41,50,32,36,23,26,484,130,75,59,0,132,17,26,58,53,0,132,0,132,0,132,156,86,51,59,53,42,0,132,0,132,52,54,0,132,248,101,111,60,59,63,15,25,12,20,28,27,23,26,5,9,0,132,0,132,0,132,0,132,5,9,0,132
2010,603386,Azusa,6037404501,Census Tract 4045.01,226,73,0,132,7,12,0,132,13,20,0,132,12,18,29,38,60,52,89,60,16,25,226,73,25,29,0,132,0,132,0,132,0,132,9,14,16,25,44,42,0,132,0,132,0,132,0,132,44,42,0,132,157,63,7,12,13,20,0,132,12,18,125,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603386,Azusa,6037404503,Census Tract 4045.03,167,71,0,132,15,23,0,132,9,13,28,40,27,38,11,17,12,17,54,49,11,17,167,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,30,15,23,0,132,0,132,0,132,11,17,0,132,141,69,0,132,9,13,28,40,27,38,66,50,11,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603386,Azusa,6037404504,Census Tract 4045.04,812,91,13,20,0,132,64,47,91,66,147,74,52,43,72,52,68,50,254,95,51,49,812,91,64,55,23,37,0,132,21,32,0,132,4,7,16,22,146,65,22,25,50,51,29,45,0,132,45,43,0,132,468,116,11,18,31,36,97,67,41,41,278,92,10,17,134,50,21,23,10,15,0,132,11,16,67,32,25,39
2010,603386,Azusa,6037930301,Census Tract 9303.01,45,48,0,132,10,16,7,8,0,132,28,45,0,132,0,132,0,132,0,132,0,132,45,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,19,17,19,0,132,0,132,0,132,0,132,0,132,28,45,0,132,0,132,28,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603666,Baldwin Park,6037404701,Census Tract 4047.01,430,108,0,132,19,31,37,55,23,35,23,25,52,42,50,53,26,25,177,86,23,35,430,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,118,77,0,132,23,35,0,132,31,35,64,59,0,132,219,88,56,66,0,132,10,15,0,132,153,78,0,132,93,61,0,132,0,132,13,22,21,24,36,44,23,35
2010,603666,Baldwin Park,6037404702,Census Tract 4047.02,669,128,8,12,22,25,60,57,64,54,11,18,120,83,42,38,80,67,262,118,0,132,669,128,12,18,0,132,0,132,0,132,0,132,12,18,0,132,212,107,12,20,0,132,11,18,46,64,143,82,0,132,431,109,78,61,50,51,0,132,74,58,229,125,0,132,14,23,0,132,14,23,0,132,0,132,0,132,0,132
2010,603666,Baldwin Park,6037404703,Census Tract 4047.03,386,89,17,28,27,34,58,51,29,33,64,58,8,12,23,22,22,28,138,77,0,132,386,89,42,39,0,132,12,20,0,132,0,132,30,33,0,132,75,46,22,26,17,27,22,30,8,12,6,10,0,132,248,87,80,56,0,132,33,54,0,132,135,66,0,132,21,24,0,132,0,132,9,12,0,132,12,21,0,132
2010,603666,Baldwin Park,6037404801,Census Tract 4048.01,840,129,10,16,0,132,22,24,131,72,113,74,96,52,8,13,120,75,263,97,77,66,840,129,43,47,0,132,0,132,0,132,0,132,20,32,23,36,252,86,13,20,63,59,41,47,0,132,109,73,26,40,350,105,19,22,68,42,35,42,63,41,137,61,28,43,195,85,0,132,0,132,37,33,33,36,125,78,0,132
2010,603666,Baldwin Park,6037404802,Census Tract 4048.02,470,120,0,132,31,52,10,15,102,80,32,38,12,21,57,58,0,132,207,100,19,30,470,120,39,45,10,15,0,132,0,132,0,132,29,44,0,132,91,74,0,132,29,46,0,132,0,132,62,61,0,132,299,113,0,132,73,66,32,38,12,21,163,90,19,30,41,54,31,52,0,132,0,132,0,132,10,17,0,132
2010,603666,Baldwin Park,6037404803,Census Tract 4048.03,106,70,0,132,0,132,39,46,35,36,16,26,0,132,16,24,0,132,0,132,0,132,106,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,106,70,39,46,35,36,16,26,0,132,16,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603666,Baldwin Park,6037404901,Census Tract 4049.01,489,124,0,132,20,28,0,132,45,42,70,57,31,46,122,74,0,132,150,91,51,62,489,124,0,132,0,132,0,132,0,132,0,132,0,132,0,132,236,115,0,132,21,34,70,57,31,46,79,65,35,55,213,105,20,28,11,19,0,132,0,132,182,105,0,132,40,36,0,132,13,20,0,132,0,132,11,16,16,25
2010,603666,Baldwin Park,6037404902,Census Tract 4049.02,79,63,0,132,0,132,0,132,0,132,0,132,34,38,0,132,22,37,23,28,0,132,79,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,79,63,0,132,0,132,0,132,34,38,45,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603666,Baldwin Park,6037404903,Census Tract 4049.03,127,64,0,132,0,132,0,132,27,32,19,31,0,132,13,18,0,132,57,47,11,19,127,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,73,49,0,132,27,32,19,31,0,132,27,33,0,132,43,36,0,132,0,132,0,132,0,132,43,36,0,132,11,19,0,132,0,132,0,132,0,132,0,132,11,19
2010,603666,Baldwin Park,6037405001,Census Tract 4050.01,330,112,0,132,0,132,0,132,58,56,39,36,0,132,17,29,129,98,28,31,59,49,330,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,62,49,0,132,17,26,12,18,0,132,0,132,33,37,206,98,0,132,41,46,27,30,0,132,112,89,26,30,62,69,0,132,0,132,0,132,0,132,62,69,0,132
2010,603666,Baldwin Park,6037405002,Census Tract 4050.02,213,99,0,132,0,132,11,17,69,65,0,132,12,18,0,132,26,42,61,54,34,52,213,99,10,16,0,132,0,132,0,132,0,132,10,16,0,132,121,79,0,132,32,48,0,132,12,18,77,66,0,132,82,65,11,17,37,37,0,132,0,132,0,132,34,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,603666,Baldwin Park,6037405101,Census Tract 4051.01,384,110,0,132,25,40,58,49,39,46,69,72,0,132,28,31,49,64,116,87,0,132,384,110,24,40,0,132,24,40,0,132,0,132,0,132,0,132,111,71,15,24,9,18,30,45,0,132,57,62,0,132,238,96,68,58,6,11,39,43,0,132,125,66,0,132,11,19,0,132,0,132,0,132,0,132,11,19,0,132
2010,603666,Baldwin Park,6037405102,Census Tract 4051.02,588,130,0,132,36,36,81,51,12,18,60,52,77,58,45,40,94,55,183,84,0,132,588,130,0,132,0,132,0,132,0,132,0,132,0,132,0,132,172,85,31,39,0,132,0,132,20,25,121,75,0,132,280,93,34,31,5,9,27,35,13,20,201,85,0,132,136,72,52,45,7,11,33,39,44,44,0,132,0,132
2010,603666,Baldwin Park,6037405201,Census Tract 4052.01,557,93,0,132,41,56,63,53,9,16,74,47,77,54,57,54,51,36,164,75,21,34,557,93,0,132,0,132,0,132,0,132,0,132,0,132,0,132,142,70,18,29,0,132,40,37,21,34,42,47,21,34,380,92,86,63,9,16,34,40,56,43,195,81,0,132,35,43,0,132,0,132,0,132,0,132,35,43,0,132
2010,603666,Baldwin Park,6037405202,Census Tract 4052.02,463,115,22,35,0,132,98,61,29,34,78,50,18,21,0,132,66,65,141,74,11,18,463,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,83,67,22,35,0,132,22,33,9,16,30,46,0,132,271,100,90,60,29,34,9,14,9,14,123,77,11,18,109,53,8,13,0,132,47,42,0,132,54,43,0,132
2010,603666,Baldwin Park,6037405203,Census Tract 4052.03,252,101,30,36,0,132,39,50,40,47,19,20,0,132,25,38,43,44,56,53,0,132,252,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,45,0,132,30,45,0,132,0,132,0,132,0,132,187,87,69,60,10,17,19,20,0,132,89,65,0,132,35,42,0,132,0,132,0,132,0,132,35,42,0,132
2010,603666,Baldwin Park,6037406901,Census Tract 4069.01,470,114,0,132,12,21,7,11,9,15,110,65,69,89,43,57,19,24,201,90,0,132,470,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,62,7,11,0,132,0,132,0,132,57,60,0,132,269,112,12,21,9,15,65,53,60,88,123,85,0,132,137,73,0,132,0,132,45,46,9,15,83,63,0,132
2010,603666,Baldwin Park,6037407001,Census Tract 4070.01,247,76,0,132,0,132,0,132,30,45,41,43,18,29,11,17,55,58,81,68,11,18,247,76,49,54,0,132,0,132,22,35,0,132,27,41,0,132,70,73,0,132,0,132,0,132,0,132,70,73,0,132,98,61,0,132,30,45,19,24,18,29,31,24,0,132,30,29,0,132,0,132,0,132,0,132,19,21,11,18
2010,603666,Baldwin Park,6037407002,Census Tract 4070.02,142,67,0,132,26,37,0,132,0,132,58,39,0,132,0,132,24,27,30,38,4,11,142,67,27,40,0,132,0,132,27,40,0,132,0,132,0,132,39,34,0,132,0,132,31,31,0,132,8,13,0,132,56,51,26,37,0,132,0,132,0,132,30,38,0,132,20,24,0,132,0,132,0,132,0,132,16,22,4,11
2010,604870,Bell,6037532304,Census Tract 5323.04,473,88,3,8,67,70,56,60,3,7,93,49,52,49,26,33,40,39,127,83,6,11,473,88,57,62,35,51,0,132,22,32,0,132,0,132,0,132,144,87,25,38,0,132,9,14,35,48,75,69,0,132,180,87,63,56,0,132,18,23,11,16,82,59,6,11,92,43,3,8,3,7,44,31,6,10,36,27,0,132
2010,604870,Bell,6037533601,Census Tract 5336.01,969,95,29,25,94,71,152,82,79,45,92,61,100,62,90,64,70,48,263,84,0,132,969,95,144,69,23,27,9,14,0,132,15,23,97,63,0,132,271,95,99,62,25,30,0,132,49,46,98,53,0,132,503,112,153,81,45,34,92,61,36,34,177,71,0,132,51,41,0,132,0,132,0,132,0,132,51,41,0,132
2010,604870,Bell,6037533602,Census Tract 5336.02,1149,150,16,23,100,76,149,87,97,52,74,62,58,54,128,94,115,83,364,118,48,47,1149,150,18,29,0,132,0,132,0,132,18,29,0,132,0,132,315,116,45,42,5,9,27,43,40,47,187,108,11,19,778,154,220,109,92,52,47,45,0,132,382,111,37,44,38,45,0,132,0,132,0,132,0,132,38,45,0,132
2010,604870,Bell,6037533603,Census Tract 5336.03,1280,130,30,33,64,49,150,73,173,84,176,81,83,59,49,48,94,49,461,111,0,132,1280,130,120,60,15,25,0,132,43,48,44,44,18,28,0,132,269,94,57,54,47,50,17,19,17,28,131,75,0,132,580,131,107,62,104,62,59,48,22,24,288,101,0,132,311,69,65,45,22,36,57,46,0,132,167,63,0,132
2010,604870,Bell,6037533703,Census Tract 5337.03,820,90,21,31,28,35,102,66,70,51,190,78,51,48,30,34,16,17,275,95,37,46,820,90,62,47,0,132,0,132,40,40,8,14,14,23,0,132,211,67,67,55,18,28,38,41,23,29,65,57,0,132,485,111,68,50,52,44,112,61,20,33,196,76,37,46,62,38,16,24,0,132,0,132,0,132,46,37,0,132
2010,604870,Bell,6037533803,Census Tract 5338.03,1028,149,0,132,35,39,133,78,119,74,133,78,108,68,98,78,102,55,300,115,0,132,1028,149,81,57,58,57,0,132,0,132,0,132,23,25,0,132,317,95,51,49,65,50,26,30,50,50,125,82,0,132,508,129,59,54,54,54,70,56,41,40,284,112,0,132,122,61,0,132,0,132,37,43,17,27,68,57,0,132
2010,604870,Bell,6037533804,Census Tract 5338.04,705,115,0,132,9,17,138,85,109,81,126,82,108,76,23,35,76,73,93,55,23,38,705,115,63,62,0,132,0,132,21,32,11,25,31,48,0,132,206,89,56,53,12,20,51,52,27,42,37,43,23,38,334,109,79,51,97,79,54,63,60,51,44,47,0,132,102,59,12,18,0,132,0,132,10,18,80,58,0,132
2010,604870,Bell,6037533805,Census Tract 5338.05,618,113,12,19,95,83,15,24,123,89,110,74,46,37,50,41,92,71,75,67,0,132,618,113,0,132,0,132,0,132,0,132,0,132,0,132,0,132,161,88,15,24,32,52,50,47,11,18,53,57,0,132,406,116,107,86,67,62,33,51,35,32,164,78,0,132,51,51,0,132,24,40,27,33,0,132,0,132,0,132
2010,604870,Bell,6037533806,Census Tract 5338.06,747,95,0,132,5,9,71,58,38,42,116,70,67,52,11,17,86,56,345,130,8,13,747,95,13,19,0,132,0,132,0,132,0,132,13,19,0,132,169,85,0,132,0,132,43,42,0,132,126,84,0,132,528,95,76,55,38,42,68,56,67,52,279,109,0,132,37,30,0,132,0,132,5,8,0,132,24,25,8,13
2010,604996,Bell Gardens,6037533901,Census Tract 5339.01,1235,97,27,33,98,63,133,68,223,98,173,87,65,50,18,19,95,65,385,130,18,29,1235,97,13,20,0,132,0,132,0,132,13,20,0,132,0,132,419,109,61,50,79,59,15,24,34,39,212,107,18,29,687,133,171,85,144,87,105,71,18,28,249,96,0,132,116,67,26,37,0,132,53,53,0,132,37,37,0,132
2010,604996,Bell Gardens,6037533902,Census Tract 5339.02,678,98,9,14,37,27,114,77,90,47,42,35,16,25,6,11,59,49,305,105,0,132,678,98,42,32,0,132,0,132,0,132,0,132,42,32,0,132,139,83,55,52,10,16,0,132,0,132,74,66,0,132,468,107,84,62,80,45,42,35,16,25,246,98,0,132,29,25,21,24,0,132,0,132,0,132,8,14,0,132
2010,604996,Bell Gardens,6037534001,Census Tract 5340.01,936,110,20,29,45,40,105,72,29,34,119,68,122,71,104,72,51,48,306,93,35,40,936,110,20,29,20,29,0,132,0,132,0,132,0,132,0,132,250,103,30,38,9,16,35,48,51,56,125,78,0,132,578,124,103,69,20,32,56,45,71,63,293,104,35,40,88,60,17,22,0,132,28,35,0,132,43,45,0,132
2010,604996,Bell Gardens,6037534002,Census Tract 5340.02,574,97,32,47,79,51,62,45,38,28,21,33,81,60,49,35,8,14,173,63,31,37,574,97,49,48,0,132,8,13,0,132,19,31,22,35,0,132,158,73,67,50,0,132,0,132,0,132,91,51,0,132,359,100,98,56,30,25,21,33,62,56,117,53,31,37,8,13,8,13,0,132,0,132,0,132,0,132,0,132
2010,604996,Bell Gardens,6037534101,Census Tract 5341.01,276,68,0,132,10,20,56,55,82,65,16,22,4,7,8,17,42,42,58,48,0,132,276,68,11,22,0,132,0,132,0,132,0,132,11,22,0,132,82,50,10,20,32,39,16,22,0,132,24,32,0,132,177,60,56,55,50,56,0,132,4,7,67,63,0,132,6,15,0,132,0,132,0,132,0,132,6,15,0,132
2010,604996,Bell Gardens,6037534102,Census Tract 5341.02,1246,117,8,12,114,65,202,90,235,96,132,73,125,74,75,45,88,56,267,90,0,132,1246,117,16,26,0,132,0,132,0,132,0,132,16,26,0,132,366,101,134,72,0,132,16,25,54,41,162,79,0,132,774,141,190,83,235,96,71,54,71,59,207,76,0,132,90,60,0,132,0,132,45,46,0,132,45,40,0,132
2010,604996,Bell Gardens,6037534201,Census Tract 5342.01,818,117,23,37,51,58,46,46,25,21,182,85,90,61,99,61,80,60,222,76,0,132,818,117,21,26,0,132,0,132,0,132,11,17,10,19,0,132,217,84,0,132,0,132,100,61,0,132,117,68,0,132,496,108,120,91,25,21,58,49,79,59,214,91,0,132,84,67,0,132,0,132,24,39,0,132,60,57,0,132
2010,604996,Bell Gardens,6037534202,Census Tract 5342.02,1104,97,40,42,97,68,170,82,134,79,70,57,46,44,93,68,48,45,388,118,18,28,1104,97,61,52,29,40,16,25,0,132,0,132,16,24,0,132,248,88,97,68,0,132,0,132,17,28,116,62,18,28,741,120,181,78,118,74,70,57,29,36,343,116,0,132,54,56,0,132,0,132,0,132,0,132,54,56,0,132
2010,604996,Bell Gardens,6037534203,Census Tract 5342.03,658,89,7,15,11,20,44,42,25,30,160,88,125,77,68,60,35,47,183,78,0,132,658,89,9,16,0,132,0,132,0,132,0,132,9,16,0,132,146,72,23,28,0,132,41,45,0,132,82,62,0,132,332,90,39,39,25,30,67,61,67,54,134,73,0,132,171,46,0,132,0,132,52,47,58,48,61,45,0,132
2010,604982,Bellflower,6037551900,Census Tract 5519,460,108,0,132,31,53,153,97,35,32,60,65,14,23,15,22,16,24,116,78,20,24,460,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,170,102,110,96,0,132,0,132,14,23,26,41,20,24,226,90,74,71,35,32,35,55,0,132,82,47,0,132,64,62,0,132,0,132,25,40,0,132,39,50,0,132
2010,604982,Bellflower,6037553000,Census Tract 5530,264,100,10,16,54,60,0,132,14,23,9,16,62,50,0,132,59,52,48,40,8,14,264,100,47,57,33,51,14,23,0,132,0,132,0,132,0,132,16,25,0,132,0,132,0,132,0,132,16,25,0,132,193,94,31,36,0,132,9,16,62,50,91,67,0,132,8,14,0,132,0,132,0,132,0,132,0,132,8,14
