YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,603344,Avocado Heights,6037408302,Census Tract 4083.02,248,110,0,13,0,13,63,60,0,13,22,24,47,53,0,13,20,24,68,75,28,36,248,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,53,0,13,0,13,0,13,47,53,7,10,0,13,186,105,63,60,0,13,22,24,0,13,81,77,20,33,8,12,0,13,0,13,0,13,0,13,0,13,8,12
2021,603344,Avocado Heights,6037408303,Census Tract 4083.03,161,76,0,13,57,51,26,38,39,35,0,13,10,17,0,13,0,13,9,16,20,21,161,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,22,0,13,0,13,0,13,10,17,0,13,9,14,142,74,83,69,39,35,0,13,0,13,9,16,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2021,603344,Avocado Heights,6037980035,Census Tract 9800.35,110,43,4,6,16,19,39,27,12,10,0,13,22,22,13,17,4,6,0,13,0,13,110,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,8,7,7,2,3,0,13,0,13,0,13,0,13,88,42,45,32,7,9,0,13,20,21,16,18,0,13,13,12,7,11,3,6,0,13,2,3,1,2,0,13
2021,603386,Azusa,6037400602,Census Tract 4006.02,698,144,16,27,123,73,63,53,47,40,93,76,204,103,26,25,24,23,87,59,15,17,698,144,8,14,0,13,0,13,0,13,0,13,8,14,0,13,251,100,106,71,18,23,27,45,57,50,43,41,0,13,370,139,62,58,29,32,46,36,147,106,86,48,0,13,69,50,34,40,0,13,20,33,0,13,0,13,15,17
2021,603386,Azusa,6037400603,Census Tract 4006.03,690,141,0,19,22,24,46,44,229,120,78,54,73,57,22,20,13,20,139,71,68,56,690,141,9,10,0,19,0,19,0,19,0,19,9,10,0,19,156,61,26,32,59,34,28,28,21,32,17,20,5,14,379,126,42,43,107,92,8,13,40,40,144,74,38,49,146,83,0,19,63,68,42,52,12,19,4,6,25,27
2021,603386,Azusa,6037400605,Census Tract 4006.05,453,107,19,23,28,22,50,54,44,32,55,61,36,38,19,23,59,46,88,64,55,41,453,107,16,17,0,19,9,14,0,19,0,19,7,11,0,19,98,66,37,44,0,19,0,19,0,19,57,52,4,8,306,99,47,31,35,30,55,61,36,38,102,68,31,27,33,28,13,11,0,19,0,19,0,19,0,19,20,26
2021,603386,Azusa,6037400801,Census Tract 4008.01,383,112,5,9,52,35,51,46,56,49,9,13,16,15,17,20,54,55,95,73,28,30,383,112,0,19,0,19,0,19,0,19,0,19,0,19,0,19,152,94,9,16,41,44,0,19,3,5,99,84,0,19,174,64,99,58,9,14,9,13,5,7,42,33,10,15,57,36,0,19,6,11,0,19,8,13,25,19,18,27
2021,603386,Azusa,6037404000,Census Tract 4040,498,103,46,42,9,15,14,23,81,51,109,68,77,47,0,13,17,24,95,49,50,55,498,103,13,14,0,13,0,13,7,10,0,13,6,10,0,13,72,43,23,28,9,15,6,9,12,21,22,25,0,13,360,97,46,42,71,50,84,62,56,47,72,44,31,47,53,42,0,13,1,2,12,17,9,15,12,19,19,30
2021,603386,Azusa,6037404100,Census Tract 4041,472,147,0,19,7,12,65,59,11,16,38,38,0,19,50,65,90,71,159,92,52,44,472,147,23,36,0,19,0,19,0,19,0,19,23,36,0,19,110,66,9,15,0,19,24,34,0,19,49,45,28,39,306,129,53,56,11,16,14,18,0,19,204,117,24,26,33,32,10,16,0,19,0,19,0,19,23,37,0,19
2021,603386,Azusa,6037404201,Census Tract 4042.01,449,88,0,13,26,34,46,37,13,16,34,37,42,48,8,13,92,60,149,56,39,44,449,88,50,36,21,26,0,13,8,14,0,13,21,21,0,13,160,77,42,45,8,12,21,34,24,37,65,49,0,13,206,76,9,14,5,11,0,13,18,29,135,57,39,44,33,48,0,13,0,13,5,11,0,13,28,46,0,13
2021,603386,Azusa,6037404203,Census Tract 4042.03,405,89,29,32,25,21,55,29,45,26,8,11,44,32,5,7,70,59,87,46,37,31,405,89,71,44,0,13,13,20,0,13,10,15,40,37,8,14,54,29,11,16,16,14,0,13,12,18,15,10,0,13,247,89,89,41,16,11,3,6,22,22,92,63,25,27,33,21,9,10,0,13,5,8,0,13,15,17,4,7
2021,603386,Azusa,6037404301,Census Tract 4043.01,1085,168,11,14,84,66,158,156,115,61,44,45,80,57,47,37,108,69,378,98,60,41,1085,168,54,44,22,28,0,19,0,19,7,11,19,30,6,9,304,156,107,141,29,32,20,31,31,36,97,63,20,30,574,122,124,81,86,54,24,31,39,37,289,92,12,15,153,62,0,19,0,19,0,19,3,7,128,68,22,25
2021,603386,Azusa,6037404302,Census Tract 4043.02,225,74,8,11,4,6,7,11,24,26,21,25,0,13,7,10,63,43,88,52,3,7,225,74,7,11,7,11,0,13,0,13,0,13,0,13,0,13,29,31,0,13,0,13,0,13,0,13,29,31,0,13,116,56,4,6,19,29,4,6,0,13,86,52,3,7,73,43,8,11,5,8,17,24,0,13,43,35,0,13
2021,603386,Azusa,6037404401,Census Tract 4044.01,389,96,5,8,5,8,24,29,69,41,49,55,63,42,44,45,67,41,43,31,20,25,389,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,97,52,0,13,0,13,0,13,15,18,67,50,15,24,276,86,34,32,65,40,49,55,48,38,75,47,5,7,16,11,0,13,4,7,0,13,0,13,12,9,0,13
2021,603386,Azusa,6037404402,Census Tract 4044.02,479,114,39,51,19,28,85,62,47,42,84,60,20,24,14,23,68,51,79,56,24,33,479,114,14,16,9,14,0,13,0,13,0,13,0,13,5,8,93,61,39,38,33,39,0,13,0,13,21,32,0,13,347,109,95,74,14,17,84,60,20,24,134,67,0,13,25,33,0,13,0,13,0,13,0,13,6,9,19,32
2021,603386,Azusa,6037404501,Census Tract 4045.01,310,93,0,13,16,21,0,13,12,19,92,58,91,72,22,17,12,19,61,38,4,7,310,93,22,24,13,20,0,13,0,13,9,14,0,13,0,13,20,24,0,13,0,13,0,13,5,15,11,17,4,7,252,90,3,6,12,19,92,58,77,69,68,36,0,13,16,20,0,13,0,13,0,13,0,13,16,20,0,13
2021,603386,Azusa,6037404503,Census Tract 4045.03,213,57,12,17,16,24,16,15,20,24,28,26,22,27,16,22,15,23,68,47,0,13,213,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,22,0,13,0,13,0,13,0,13,16,22,0,13,155,50,32,27,5,8,28,26,22,27,68,46,0,13,42,36,12,17,15,23,0,13,0,13,15,21,0,13
2021,603386,Azusa,6037404504,Census Tract 4045.04,926,219,9,14,54,39,17,19,88,57,260,170,54,42,34,43,148,143,262,117,0,19,926,219,23,37,0,19,0,19,23,37,0,19,0,19,0,19,233,169,0,19,18,20,123,156,0,19,92,68,0,19,510,108,62,40,61,58,109,70,37,37,241,88,0,19,160,133,18,20,9,14,5,8,17,19,111,128,0,19
2021,603666,Baldwin Park,6037404701,Census Tract 4047.01,452,143,25,27,31,40,80,76,61,54,22,34,71,83,56,47,51,51,46,52,9,13,452,143,11,21,0,19,0,19,0,19,0,19,11,21,0,19,166,120,49,63,35,39,22,34,49,77,11,20,0,19,253,84,87,60,26,39,0,19,0,19,131,74,9,13,22,33,0,19,0,19,0,19,22,33,0,19,0,19
2021,603666,Baldwin Park,6037404702,Census Tract 4047.02,617,96,0,19,50,44,118,64,40,45,105,70,63,47,15,17,32,27,117,62,77,63,617,96,9,17,0,19,0,19,9,17,0,19,0,19,0,19,103,69,43,38,0,19,0,19,0,19,9,13,51,55,474,99,125,68,40,45,96,69,55,44,136,67,22,35,31,26,0,19,0,19,0,19,8,13,19,21,4,7
2021,603666,Baldwin Park,6037404703,Census Tract 4047.03,395,75,0,13,65,48,23,21,47,38,24,19,35,28,20,23,42,28,125,41,14,15,395,75,39,29,12,18,12,17,0,13,0,13,8,12,7,11,114,45,21,14,13,19,12,15,10,14,58,36,0,13,236,70,55,46,22,24,12,13,25,26,115,51,7,11,6,9,0,13,0,13,0,13,0,13,6,9,0,13
2021,603666,Baldwin Park,6037404804,Census Tract 4048.04,535,124,0,13,37,36,77,60,36,30,64,49,28,45,30,33,32,31,218,101,13,22,535,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,105,84,13,20,0,13,23,37,28,45,41,38,0,13,386,115,101,76,36,30,41,36,0,13,208,100,0,13,44,38,0,13,0,13,0,13,0,13,31,33,13,22
2021,603666,Baldwin Park,6037404805,Census Tract 4048.05,423,92,41,55,0,13,38,37,65,45,105,64,13,24,0,13,81,60,71,51,9,14,423,92,18,21,9,15,0,13,0,13,0,13,0,13,9,14,74,45,5,8,0,13,48,51,0,13,21,33,0,13,259,81,43,56,65,45,21,20,11,16,119,62,0,13,72,57,22,32,0,13,36,29,2,18,12,19,0,13
2021,603666,Baldwin Park,6037404806,Census Tract 4048.06,643,119,0,19,51,42,62,47,91,72,82,51,44,35,71,53,40,28,184,87,18,21,643,119,4,6,0,19,0,19,4,6,0,19,0,19,0,19,214,89,46,47,22,24,68,57,18,25,54,46,6,10,371,117,48,32,69,70,10,17,26,23,206,90,12,19,54,34,19,22,0,19,0,19,0,19,35,26,0,19
2021,603666,Baldwin Park,6037404901,Census Tract 4049.01,502,142,8,14,36,38,63,52,17,25,127,66,19,31,24,40,13,16,132,87,63,101,502,142,0,19,0,19,0,19,0,19,0,19,0,19,0,19,107,64,40,46,0,19,38,43,0,19,29,28,0,19,395,151,67,48,17,25,89,73,19,31,140,75,63,101,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2021,603666,Baldwin Park,6037404902,Census Tract 4049.02,184,57,0,13,6,9,32,28,10,15,4,7,25,22,0,13,23,18,48,32,36,32,184,57,14,19,0,13,0,13,0,13,0,13,0,13,14,19,46,33,24,26,0,13,0,13,0,13,22,21,0,13,96,39,8,11,10,15,0,13,25,22,45,27,8,13,28,26,6,9,0,13,4,7,0,13,4,7,14,23
2021,603666,Baldwin Park,6037404903,Census Tract 4049.03,212,57,0,13,0,13,10,13,67,43,17,18,22,22,0,13,36,30,39,25,21,23,212,57,12,18,0,13,0,13,0,13,0,13,12,18,0,13,15,21,0,13,0,13,0,13,0,13,15,21,0,13,153,59,10,13,60,42,12,17,16,21,34,25,21,23,32,21,0,13,7,10,5,8,6,9,14,19,0,13
2021,603666,Baldwin Park,6037405001,Census Tract 4050.01,325,127,0,19,59,61,16,28,12,17,86,75,16,23,61,99,25,31,50,40,0,19,325,127,0,19,0,19,0,19,0,19,0,19,0,19,0,19,79,73,38,62,5,11,27,39,0,19,9,14,0,19,222,127,23,29,7,12,59,65,16,23,117,107,0,19,24,29,14,23,0,19,0,19,0,19,10,16,0,19
2021,603666,Baldwin Park,6037405002,Census Tract 4050.02,211,87,0,13,0,13,40,49,17,17,0,13,3,6,53,71,33,33,49,34,16,19,211,87,31,47,31,47,0,13,0,13,0,13,0,13,0,13,65,73,0,13,0,13,0,13,3,6,62,73,0,13,90,44,0,13,17,17,0,13,0,13,73,43,0,13,25,24,9,16,0,13,0,13,0,13,0,13,16,19
2021,603666,Baldwin Park,6037405101,Census Tract 4051.01,469,157,8,12,65,58,27,42,23,36,36,42,11,15,82,68,18,20,183,132,16,18,469,157,33,41,0,19,0,19,0,19,11,15,22,35,0,19,118,93,24,37,0,19,0,19,0,19,94,91,0,19,286,116,68,57,23,36,36,42,0,19,151,98,8,13,32,25,8,12,0,19,0,19,0,19,16,18,8,12
2021,603666,Baldwin Park,6037405102,Census Tract 4051.02,643,140,11,18,35,45,54,44,41,34,39,40,68,55,44,37,70,56,261,125,20,31,643,140,19,31,0,19,0,19,0,19,19,31,0,19,0,19,49,52,8,13,0,19,0,19,0,19,41,46,0,19,317,94,74,60,23,20,31,38,41,42,148,76,0,19,258,116,18,22,18,28,8,13,8,13,186,113,20,31
2021,603666,Baldwin Park,6037405201,Census Tract 4052.01,599,103,0,19,53,43,0,19,46,41,67,44,31,34,63,52,94,60,238,88,7,13,599,103,25,33,0,19,0,19,0,19,0,19,25,33,0,19,112,65,5,10,0,19,29,31,16,25,62,49,0,19,446,106,41,41,46,41,38,33,15,23,299,102,7,13,16,19,7,11,0,19,0,19,0,19,9,15,0,19
2021,603666,Baldwin Park,6037405202,Census Tract 4052.02,573,95,0,13,0,13,45,42,132,78,38,38,65,56,63,60,95,61,107,56,28,31,573,95,38,37,0,13,27,35,6,10,0,13,5,10,0,13,102,61,24,32,16,27,12,19,32,41,18,29,0,13,314,86,0,13,56,46,0,13,28,32,217,75,13,21,119,45,21,27,33,38,20,27,5,11,25,27,15,23
2021,603666,Baldwin Park,6037405203,Census Tract 4052.03,164,52,0,13,0,13,22,25,41,33,11,9,33,31,8,13,6,9,43,29,0,13,164,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,27,0,13,0,13,5,9,16,23,0,13,0,13,131,45,22,25,41,33,0,13,17,25,51,31,0,13,12,12,0,13,0,13,6,8,0,13,6,9,0,13
2021,603666,Baldwin Park,6037406903,Census Tract 4069.03,617,134,20,19,42,42,21,19,44,45,75,50,103,72,44,35,17,26,184,84,67,39,617,134,22,26,0,19,14,23,0,19,0,19,8,11,0,19,72,58,14,22,0,19,0,19,41,49,17,18,0,19,282,94,37,39,25,39,23,29,62,53,125,72,10,16,241,90,32,23,5,8,52,36,0,19,95,69,57,35
2021,603666,Baldwin Park,6037407001,Census Tract 4070.01,218,79,0,19,28,23,26,42,35,44,5,10,19,30,21,21,11,18,73,52,0,19,218,79,5,10,0,19,0,19,5,10,0,19,0,19,0,19,37,42,11,19,26,41,0,19,0,19,0,19,0,19,176,67,43,48,9,15,0,19,19,30,105,55,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2021,603666,Baldwin Park,6037407002,Census Tract 4070.02,72,42,0,13,11,11,16,26,3,5,0,13,0,13,18,20,0,13,24,25,0,13,72,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,13,6,8,0,13,0,13,0,13,7,10,0,13,49,37,21,27,3,5,0,13,0,13,25,25,0,13,10,14,0,13,0,13,0,13,0,13,10,14,0,13
2021,604870,Bell,6037532304,Census Tract 5323.04,558,98,22,25,111,74,25,23,36,36,56,61,70,55,44,49,52,48,114,70,28,46,558,98,9,13,0,13,0,13,0,13,9,13,0,13,0,13,56,43,17,20,0,13,0,13,0,13,39,37,0,13,325,105,119,76,23,29,31,50,0,13,124,77,28,46,168,73,22,25,13,20,25,34,61,53,47,53,0,13
2021,604870,Bell,6037533601,Census Tract 5336.01,928,192,26,30,14,24,147,100,130,76,108,76,50,42,88,50,83,108,282,102,0,13,928,192,69,46,0,13,26,29,0,13,21,28,22,30,0,13,154,94,68,78,0,13,16,26,0,13,70,67,0,13,620,172,119,79,104,71,84,67,29,31,284,137,0,13,85,42,0,13,0,13,8,15,0,13,77,44,0,13
2021,604870,Bell,6037533602,Census Tract 5336.02,983,151,21,33,36,40,49,48,82,51,145,64,134,103,139,62,185,97,135,65,57,42,983,151,34,42,0,19,0,19,0,19,19,31,15,25,0,19,352,147,18,29,48,45,34,37,92,107,160,76,0,19,511,133,67,54,34,32,111,52,23,26,219,96,57,42,86,62,21,33,0,19,0,19,0,19,65,51,0,19
2021,604870,Bell,6037533603,Census Tract 5336.03,1286,188,62,83,99,64,98,60,98,64,98,57,160,144,112,63,83,58,382,113,94,83,1286,188,0,19,0,19,0,19,0,19,0,19,0,19,0,19,161,79,22,27,18,30,19,30,28,36,74,51,0,19,819,148,226,115,69,47,19,21,50,33,433,132,22,29,306,156,11,18,11,17,60,41,82,129,70,64,72,78
2021,604870,Bell,6037533803,Census Tract 5338.03,1055,145,0,19,34,38,102,75,88,64,140,82,69,60,38,43,48,62,523,131,13,21,1055,145,21,34,21,34,0,19,0,19,0,19,0,19,0,19,251,109,0,19,26,41,26,42,16,26,170,98,13,21,650,149,115,78,33,35,114,73,31,38,357,139,0,19,133,72,0,19,29,29,0,19,22,36,82,60,0,19
2021,604870,Bell,6037533804,Census Tract 5338.04,601,107,7,11,33,28,26,43,26,41,73,61,85,65,38,42,101,66,186,104,26,40,601,107,21,32,0,13,0,13,0,13,0,13,21,32,0,13,115,63,0,13,26,41,22,34,5,9,62,50,0,13,401,110,57,51,0,13,51,53,39,37,228,103,26,40,64,63,9,15,0,13,0,13,41,57,14,22,0,13
2021,604870,Bell,6037533805,Census Tract 5338.05,638,117,0,13,14,15,55,36,28,28,105,63,78,44,46,35,76,53,213,110,23,33,638,117,42,39,0,13,0,13,0,13,0,13,19,25,23,33,63,45,16,26,0,13,0,13,9,13,38,49,0,13,499,118,36,26,23,27,105,63,69,42,266,109,0,13,34,24,17,17,5,7,0,13,0,13,12,13,0,13
2021,604870,Bell,6037533806,Census Tract 5338.06,598,89,0,13,14,22,68,48,69,49,94,69,62,64,104,91,68,65,89,72,30,45,598,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,26,0,13,15,23,8,13,0,13,0,13,0,13,512,101,82,52,54,44,69,59,62,64,216,102,29,47,63,56,0,13,0,13,17,28,0,13,45,53,1,6
2021,604996,Bell Gardens,6037533901,Census Tract 5339.01,1053,130,0,19,78,49,113,67,148,69,58,56,80,48,86,51,120,57,370,127,0,19,1053,130,30,36,22,33,0,19,0,19,8,12,0,19,0,19,206,79,33,37,14,17,20,33,14,22,125,57,0,19,750,153,112,70,123,60,38,45,58,49,419,136,0,19,67,34,24,30,11,19,0,19,0,19,32,28,0,19
2021,604996,Bell Gardens,6037533902,Census Tract 5339.02,717,120,0,13,41,37,114,47,113,73,5,8,64,46,12,11,94,47,259,79,15,17,717,120,15,22,0,13,0,13,0,13,0,13,15,22,0,13,118,64,21,21,7,11,5,8,10,14,69,56,6,10,524,102,116,50,106,72,0,13,54,44,239,56,9,14,60,49,18,27,0,13,0,13,0,13,42,39,0,13
2021,604996,Bell Gardens,6037534001,Census Tract 5340.01,1066,174,12,17,52,51,118,104,119,82,218,111,99,64,74,47,89,54,255,135,30,32,1066,174,18,25,0,19,0,19,0,19,6,11,12,22,0,19,87,53,12,17,21,25,15,25,11,17,28,34,0,19,885,188,170,111,83,74,203,108,72,57,357,143,0,19,76,52,0,19,15,24,0,19,10,16,21,33,30,32
2021,604996,Bell Gardens,6037534002,Census Tract 5340.02,651,101,0,13,34,28,85,90,63,42,86,53,20,23,93,55,71,41,187,62,12,18,651,101,7,11,0,13,0,13,0,13,0,13,7,11,0,13,158,55,26,26,12,14,33,39,8,12,67,39,12,18,439,105,93,82,51,40,53,38,12,19,230,67,0,13,47,38,0,13,0,13,0,13,0,13,47,38,0,13
2021,604996,Bell Gardens,6037534101,Census Tract 5341.01,351,75,27,39,17,18,13,16,100,71,0,13,15,25,28,37,41,41,102,62,8,14,351,75,27,32,0,13,0,13,0,13,0,13,27,32,0,13,37,34,4,8,18,23,0,13,15,25,0,13,0,13,250,84,26,22,72,67,0,13,0,13,144,70,8,14,37,41,27,39,10,15,0,13,0,13,0,13,0,13
2021,604996,Bell Gardens,6037534102,Census Tract 5341.02,1210,143,21,33,75,57,171,76,132,103,68,50,55,51,101,58,120,62,441,151,26,34,1210,143,79,52,12,18,0,19,0,19,12,19,55,46,0,19,299,138,110,72,0,19,0,19,0,19,189,130,0,19,765,128,145,73,124,102,68,50,43,48,376,103,9,16,67,45,0,19,8,13,0,19,0,19,42,32,17,29
2021,604996,Bell Gardens,6037534201,Census Tract 5342.01,733,109,0,13,11,12,106,69,98,53,63,42,59,42,47,36,113,54,230,98,6,9,733,109,21,20,0,13,0,13,0,13,6,9,15,18,0,13,193,82,49,66,16,20,36,32,0,13,92,46,0,13,466,107,68,41,65,44,27,31,41,37,265,101,0,13,53,34,0,13,17,19,0,13,12,19,18,20,6,9
2021,604996,Bell Gardens,6037534202,Census Tract 5342.02,924,95,27,42,30,35,57,48,114,73,112,61,125,60,50,41,107,65,286,81,16,19,924,95,11,18,0,19,0,19,0,19,0,19,11,18,0,19,158,78,13,21,0,19,23,25,22,32,100,69,0,19,581,107,86,66,75,55,55,50,75,49,285,96,5,7,174,71,15,24,39,45,34,30,28,24,47,38,11,18
2021,604996,Bell Gardens,6037534203,Census Tract 5342.03,654,80,0,13,0,13,26,14,51,41,59,30,101,52,40,26,149,81,217,62,11,12,654,80,33,27,0,13,12,18,0,13,0,13,21,19,0,13,92,57,0,13,18,30,11,14,12,18,51,42,0,13,362,80,20,11,16,17,25,25,61,41,240,89,0,13,167,54,6,8,5,8,23,23,28,22,94,46,11,12
2021,604982,Bellflower,6037553100,Census Tract 5531,944,126,0,19,0,19,158,88,115,80,67,38,114,66,102,60,115,68,247,116,26,34,944,126,34,39,0,19,0,19,13,20,0,19,21,34,0,19,326,113,76,69,18,24,35,34,58,52,119,62,20,32,549,121,74,58,97,77,19,21,56,38,303,109,0,19,35,25,8,15,0,19,0,19,0,19,21,19,6,9
2021,604982,Bellflower,6037553201,Census Tract 5532.01,301,144,0,13,100,122,23,35,54,45,43,60,11,19,21,26,17,19,24,28,8,14,301,144,5,9,0,13,0,13,5,9,0,13,0,13,0,13,22,24,0,13,11,18,0,13,0,13,11,19,0,13,259,142,123,129,43,40,38,59,11,19,44,37,0,13,15,17,0,13,0,13,0,13,0,13,7,10,8,14
2021,604982,Bellflower,6037553202,Census Tract 5532.02,186,94,0,13,8,13,52,54,14,23,0,13,30,27,32,40,50,59,0,13,0,13,186,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,53,37,52,0,13,0,13,11,16,0,13,0,13,88,57,23,25,14,23,0,13,19,22,32,40,0,13,50,59,0,13,0,13,0,13,0,13,50,59,0,13
2021,604982,Bellflower,6037553300,Census Tract 5533,203,86,18,28,9,15,0,13,51,53,21,32,0,13,32,38,26,30,42,47,4,7,203,86,32,46,0,13,0,13,0,13,0,13,32,46,0,13,32,38,0,13,5,9,0,13,0,13,27,36,0,13,103,71,27,32,46,53,21,32,0,13,5,10,4,7,36,36,0,13,0,13,0,13,0,13,36,36,0,13
2021,604982,Bellflower,6037554001,Census Tract 5540.01,419,237,0,13,0,13,9,15,189,229,56,46,104,96,30,45,0,13,26,32,5,10,419,237,12,20,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,249,115,9,15,53,56,37,37,92,94,53,54,5,10,158,217,0,13,136,218,19,22,0,13,3,9,0,13
2021,604982,Bellflower,6037554002,Census Tract 5540.02,1079,140,32,37,49,49,136,82,186,87,103,57,100,60,34,41,171,80,268,102,0,19,1079,140,59,46,0,19,22,35,18,30,0,19,19,31,0,19,93,51,0,19,34,33,11,17,0,19,48,51,0,19,806,150,200,100,130,70,54,43,60,44,362,109,0,19,121,69,17,19,0,19,20,24,40,40,44,43,0,19
2021,604982,Bellflower,6037554101,Census Tract 5541.01,675,127,32,34,25,38,65,67,87,58,82,57,117,90,26,35,34,43,186,102,21,23,675,127,59,50,0,13,0,13,15,17,0,13,44,48,0,13,166,83,8,12,56,54,0,13,74,72,28,35,0,13,382,128,105,77,31,29,67,53,43,39,136,99,0,13,68,45,9,15,0,13,0,13,0,13,38,39,21,23
2021,604982,Bellflower,6037554105,Census Tract 5541.05,1419,191,41,55,0,13,232,116,87,53,200,93,128,84,69,53,139,64,509,184,14,15,1419,191,14,22,0,13,0,13,14,22,0,13,0,13,0,13,393,128,75,66,27,30,59,57,58,58,174,86,0,13,898,195,198,101,60,40,115,70,58,57,467,175,0,13,114,48,0,13,0,13,12,20,12,16,76,46,14,15
2021,604982,Bellflower,6037554106,Census Tract 5541.06,772,110,17,15,68,48,99,46,108,53,123,55,73,49,39,42,46,45,199,73,0,13,772,110,14,18,0,13,0,13,0,13,0,13,14,18,0,13,137,65,61,43,34,29,41,34,0,13,1,4,0,13,586,112,118,52,68,39,82,43,73,49,245,85,0,13,35,25,5,7,6,8,0,13,0,13,24,23,0,13
2021,604982,Bellflower,6037554201,Census Tract 5542.01,452,114,0,13,24,27,80,64,70,63,32,35,113,69,5,9,38,53,90,71,0,13,452,114,4,6,0,13,0,13,0,13,0,13,4,6,0,13,76,42,9,12,16,18,18,30,23,19,10,16,0,13,350,111,87,72,54,64,14,17,90,64,105,79,0,13,22,20,8,12,0,13,0,13,0,13,14,16,0,13
2021,604982,Bellflower,6037554203,Census Tract 5542.03,894,189,39,44,54,59,152,95,30,40,49,50,73,52,15,18,56,42,418,174,8,15,894,189,22,33,22,33,0,13,0,13,0,13,0,13,0,13,165,91,58,56,0,13,9,15,20,23,78,59,0,13,592,176,153,85,30,40,40,47,53,44,316,160,0,13,115,66,12,19,0,13,0,13,0,13,95,64,8,15
2021,604982,Bellflower,6037554204,Census Tract 5542.04,1601,232,24,29,29,21,241,102,170,97,124,67,111,69,88,56,147,114,627,221,40,38,1601,232,12,17,0,13,12,17,0,13,0,13,0,13,0,13,358,124,101,76,44,65,61,50,34,52,106,77,12,18,839,212,174,70,95,66,24,32,40,42,488,217,18,31,392,109,19,20,19,30,39,30,37,33,268,103,10,16
2021,604982,Bellflower,6037554301,Census Tract 5543.01,668,140,13,21,0,13,62,58,82,59,136,95,66,54,40,45,114,95,155,81,0,13,668,140,29,46,0,13,0,13,29,46,0,13,0,13,0,13,203,84,13,21,17,30,33,31,22,36,118,85,0,13,413,137,62,58,65,61,74,76,36,43,176,84,0,13,23,20,0,13,0,13,0,13,8,13,15,19,0,13
2021,604982,Bellflower,6037554302,Census Tract 5543.02,929,130,22,36,76,69,179,89,131,94,31,46,106,68,124,97,83,54,177,89,0,13,929,130,26,32,0,13,0,13,0,13,0,13,26,32,0,13,273,123,74,60,85,83,0,13,49,51,65,47,0,13,576,133,193,93,46,42,31,46,34,41,272,87,0,13,54,47,10,15,0,13,0,13,23,38,21,29,0,13
2021,604982,Bellflower,6037554403,Census Tract 5544.03,1389,214,0,19,41,32,229,156,191,101,144,89,74,50,86,63,73,57,523,186,28,33,1389,214,17,27,0,19,0,19,0,19,0,19,17,27,0,19,371,156,142,133,0,19,35,42,9,15,166,107,19,31,835,191,112,56,129,88,109,80,56,45,420,166,9,13,166,78,16,27,62,46,0,19,9,13,79,63,0,19
2021,604982,Bellflower,6037554404,Census Tract 5544.04,1053,142,13,19,42,53,146,86,110,72,101,65,138,81,68,60,151,60,284,131,0,13,1053,142,19,24,9,15,10,17,0,13,0,13,0,13,0,13,202,113,62,69,6,10,42,32,0,13,92,66,0,13,703,152,123,77,75,66,59,54,115,72,331,127,0,13,129,76,7,13,19,30,0,13,23,40,80,59,0,13
2021,604982,Bellflower,6037554405,Census Tract 5544.05,1161,195,10,16,83,98,140,85,74,50,132,81,83,65,210,118,65,63,331,133,33,38,1161,195,0,13,0,13,0,13,0,13,0,13,0,13,0,13,185,96,0,13,38,36,54,62,0,13,93,68,0,13,603,154,131,85,28,26,43,43,47,54,321,133,33,38,373,178,102,100,8,12,35,35,36,42,192,135,0,13
