YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,602462,Arcadia,6037480011,Census Tract 4800.11,1061,121,17,21,31,47,136,73,152,81,25,22,96,66,90,52,140,68,316,97,58,45,1061,121,69,50,0,17,19,29,0,17,0,17,50,38,0,17,298,95,55,46,62,42,4,9,37,35,114,60,26,34,638,118,122,79,71,42,15,17,54,55,351,100,25,30,56,43,7,12,0,17,6,10,5,9,31,38,7,11
2019,602896,Artesia,6037554514,Census Tract 5545.14,482,106,0,12,25,23,18,18,43,35,4,8,51,47,51,51,42,48,204,78,44,30,482,106,6,10,0,12,0,12,0,12,0,12,0,12,6,10,71,60,15,18,0,12,0,12,12,18,28,45,16,18,397,113,28,26,43,35,4,8,39,51,261,97,22,24,8,12,0,12,0,12,0,12,0,12,8,12,0,12
2019,602896,Artesia,6037554515,Census Tract 5545.15,252,100,0,12,0,12,21,20,0,12,55,58,19,22,8,14,42,42,41,52,66,56,252,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,18,6,12,0,12,0,12,0,12,8,14,0,12,185,97,15,18,0,12,55,58,19,22,66,62,30,47,53,36,0,12,0,12,0,12,0,12,17,21,36,30
2019,602896,Artesia,6037554516,Census Tract 5545.16,99,57,0,12,0,12,22,26,16,25,0,12,0,12,8,11,20,26,23,30,10,16,99,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,35,0,12,16,25,0,12,0,12,13,25,0,12,52,37,22,26,0,12,0,12,0,12,30,31,0,12,18,19,0,12,0,12,0,12,0,12,8,11,10,16
2019,602896,Artesia,6037554521,Census Tract 5545.21,678,108,7,13,0,17,63,54,107,68,72,48,56,47,71,63,83,57,181,71,38,39,678,108,28,32,0,17,0,17,0,17,0,17,28,32,0,17,108,83,0,17,38,56,0,17,26,40,23,30,21,35,383,105,58,53,69,44,72,48,30,26,154,78,0,17,159,61,12,15,0,17,0,17,0,17,130,60,17,18
2019,602896,Artesia,6037554801,Census Tract 5548.01,323,73,0,12,13,21,22,20,36,33,43,31,51,40,15,22,19,25,115,55,9,11,323,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,39,0,12,14,19,25,34,0,12,17,26,0,12,224,67,35,29,22,26,18,20,33,32,113,54,3,6,43,35,0,12,0,12,0,12,18,25,19,28,6,9
2019,602896,Artesia,6037554802,Census Tract 5548.02,842,144,20,22,17,20,37,26,136,68,105,49,104,54,26,42,109,76,232,88,56,36,842,144,34,34,0,17,0,17,21,30,7,11,0,17,6,11,192,91,0,17,55,50,13,20,42,43,82,74,0,17,492,116,74,39,72,53,64,36,47,34,210,91,25,26,124,54,0,17,9,14,7,12,8,13,75,49,25,21
2019,602896,Artesia,6037554900,Census Tract 5549,1140,160,22,34,0,17,19,32,287,162,65,56,60,74,169,132,209,138,291,156,18,25,1140,160,35,36,0,17,0,17,0,17,0,17,31,36,4,10,50,46,0,17,0,17,0,17,0,17,50,46,0,17,805,150,41,47,221,135,48,48,20,33,475,157,0,17,250,128,0,17,66,88,17,29,40,66,113,96,14,23
2019,603274,Avalon,6037599000,Census Tract 5990,1066,164,30,46,176,93,178,108,37,45,125,75,56,52,0,12,55,62,332,124,77,64,1066,164,11,17,0,12,0,12,0,12,0,12,0,12,11,17,234,123,53,68,25,41,65,61,0,12,77,69,14,22,717,156,305,114,12,20,60,60,29,47,259,119,52,62,104,96,26,42,0,12,0,12,27,44,51,59,0,12
2019,603274,Avalon,6037599100,Census Tract 5991,64,48,0,12,0,12,30,34,0,12,0,12,0,12,0,12,0,12,30,33,4,7,64,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,50,43,16,26,0,12,0,12,0,12,30,33,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,603344,Avocado Heights,6037408202,Census Tract 4082.02,211,50,5,8,4,7,41,31,21,21,28,23,0,12,16,21,38,32,43,29,15,22,211,50,1,3,0,12,0,12,0,12,0,12,0,12,1,3,23,22,4,5,4,8,0,12,0,12,15,22,0,12,155,45,46,32,0,12,28,23,0,12,67,36,14,22,32,27,0,12,17,19,0,12,0,12,15,19,0,12
2019,603344,Avocado Heights,6037408301,Census Tract 4083.01,440,106,7,12,40,38,13,20,0,17,56,52,0,17,33,35,36,37,204,101,51,40,440,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,64,0,17,0,17,23,35,0,17,63,52,11,15,274,90,60,46,0,17,33,43,0,17,149,87,32,37,69,49,0,17,0,17,0,17,0,17,61,47,8,13
2019,603344,Avocado Heights,6037408302,Census Tract 4083.02,157,63,0,12,0,12,40,37,0,12,14,23,23,37,0,12,64,58,16,27,0,12,157,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,38,0,12,0,12,0,12,23,37,7,12,0,12,127,59,40,37,0,12,14,23,0,12,73,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,603344,Avocado Heights,6037408303,Census Tract 4083.03,159,83,0,12,18,27,47,50,51,46,0,12,17,27,0,12,0,12,2,8,24,24,159,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,46,22,36,0,12,0,12,17,27,0,12,6,10,114,62,43,36,51,46,0,12,0,12,2,8,18,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,603344,Avocado Heights,6037408402,Census Tract 4084.02,127,72,0,17,0,17,0,17,4,7,13,20,0,17,0,17,35,42,75,60,0,17,127,72,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,114,72,0,17,4,7,0,17,0,17,110,72,0,17,13,20,0,17,0,17,13,20,0,17,0,17,0,17
2019,603386,Azusa,6037400501,Census Tract 4005.01,42,30,10,13,0,12,20,21,0,12,0,12,0,12,0,12,6,9,6,9,0,12,42,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,29,30,26,0,12,0,12,0,12,6,9,0,12,6,9,0,12,0,12,0,12,0,12,6,9,0,12
2019,603386,Azusa,6037400602,Census Tract 4006.02,623,124,17,26,75,64,133,82,87,71,17,22,158,100,0,12,40,38,77,57,19,21,623,124,22,24,0,12,6,10,0,12,0,12,16,22,0,12,164,72,69,61,24,37,8,13,50,42,13,15,0,12,355,94,122,69,57,59,9,16,108,86,59,42,0,12,82,66,34,44,0,12,0,12,0,12,29,46,19,21
2019,603386,Azusa,6037400603,Census Tract 4006.03,619,123,0,17,34,26,62,56,115,66,121,63,33,26,38,26,26,37,134,72,56,53,619,123,0,17,0,17,0,17,0,17,0,17,0,17,0,17,147,75,32,39,33,29,14,15,7,12,41,42,20,31,409,107,64,48,72,57,93,59,16,17,157,73,7,12,63,42,0,17,10,15,14,16,10,15,0,17,29,34
2019,603386,Azusa,6037400604,Census Tract 4006.04,406,75,16,22,9,15,50,45,59,43,27,43,10,18,23,26,41,43,152,92,19,23,406,75,54,34,8,13,13,20,0,12,0,12,33,35,0,12,93,55,44,44,8,12,0,12,0,12,22,35,19,23,259,74,23,28,38,35,27,43,10,18,161,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,603386,Azusa,6037400800,Census Tract 4008,187,60,0,17,38,31,17,16,20,18,0,17,10,11,5,7,5,7,61,38,31,27,187,60,14,18,0,17,0,17,0,17,0,17,14,18,0,17,52,36,12,18,0,17,0,17,0,17,35,29,5,8,90,39,32,29,20,18,0,17,10,11,22,18,6,9,31,28,11,12,0,17,0,17,0,17,0,17,20,24
2019,603386,Azusa,6037404000,Census Tract 4040,512,113,49,57,10,16,23,36,77,59,79,49,55,44,0,12,35,47,109,80,75,71,512,113,8,12,0,12,0,12,8,12,0,12,0,12,0,12,93,56,0,12,18,31,47,43,0,12,28,29,0,12,352,123,72,67,59,49,12,21,43,39,116,93,50,59,59,45,10,16,0,12,12,18,12,19,0,12,25,43
2019,603386,Azusa,6037404100,Census Tract 4041,511,94,0,17,6,11,81,63,65,47,58,51,36,46,7,13,39,46,167,80,52,43,511,94,34,45,0,17,0,17,0,17,0,17,34,45,0,17,168,96,40,49,10,15,38,48,29,45,25,42,26,40,277,101,47,45,55,45,20,22,7,13,131,78,17,18,32,39,0,17,0,17,0,17,0,17,23,36,9,14
2019,603386,Azusa,6037404201,Census Tract 4042.01,435,88,0,12,42,42,66,45,17,14,32,32,0,12,8,12,39,37,180,77,51,43,435,88,52,37,30,30,0,12,7,11,0,12,15,16,0,12,126,58,44,47,9,14,19,29,0,12,47,32,7,13,242,76,34,31,8,13,0,12,0,12,165,75,35,38,15,18,0,12,0,12,6,11,0,12,0,12,9,14
2019,603386,Azusa,6037404202,Census Tract 4042.02,340,56,5,7,16,16,41,23,46,30,30,20,56,34,7,9,20,19,94,45,25,24,340,56,30,24,0,12,13,19,0,12,0,12,17,14,0,12,86,40,5,8,17,17,10,11,13,20,41,30,0,12,173,43,44,23,11,13,16,15,43,30,39,29,20,23,51,26,13,13,5,7,4,6,0,12,24,21,5,7
2019,603386,Azusa,6037404301,Census Tract 4043.01,951,92,12,16,40,37,44,40,85,60,77,61,110,71,56,45,103,64,371,100,53,39,951,92,51,38,18,28,0,17,0,17,6,10,21,23,6,9,181,90,7,12,30,30,43,44,55,52,40,39,6,10,561,107,71,50,55,52,34,43,41,43,350,107,10,14,158,65,0,17,0,17,0,17,8,12,119,67,31,31
2019,603386,Azusa,6037404302,Census Tract 4043.02,221,49,0,12,0,12,51,39,23,28,16,23,11,13,0,12,49,43,49,38,22,25,221,49,21,20,21,20,0,12,0,12,0,12,0,12,0,12,67,38,16,25,17,28,0,12,0,12,34,37,0,12,74,45,14,20,0,12,0,12,7,11,31,28,22,25,59,42,0,12,6,9,16,23,4,7,33,36,0,12
2019,603386,Azusa,6037404401,Census Tract 4044.01,359,64,11,12,0,12,45,43,63,38,19,16,78,47,13,11,46,37,65,37,19,24,359,64,3,6,0,12,0,12,0,12,0,12,3,6,0,12,72,41,0,12,0,12,0,12,6,8,52,35,14,23,272,66,56,44,60,38,19,16,72,49,60,39,5,8,12,9,0,12,3,6,0,12,0,12,9,7,0,12
2019,603386,Azusa,6037404402,Census Tract 4044.02,544,120,7,12,42,49,94,67,16,20,83,65,21,19,44,41,60,63,104,61,73,60,544,120,12,12,0,17,0,17,0,17,0,17,7,10,5,7,84,55,23,34,7,11,0,17,0,17,44,41,10,16,388,118,114,69,9,16,83,65,15,17,136,81,31,35,60,50,6,10,0,17,0,17,6,9,21,25,27,44
2019,603386,Azusa,6037404501,Census Tract 4045.01,302,64,0,12,7,10,16,18,4,8,53,43,115,54,11,12,22,25,64,41,10,13,302,64,35,28,8,12,0,12,5,9,10,15,12,19,0,12,57,36,7,10,0,12,6,9,19,20,20,23,5,9,210,64,8,13,4,8,42,42,86,51,65,35,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,603386,Azusa,6037404503,Census Tract 4045.03,186,46,0,12,37,25,10,11,21,22,0,12,24,22,5,9,27,29,60,43,2,4,186,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,29,15,23,0,12,0,12,0,12,18,18,0,12,141,50,32,26,9,11,0,12,24,22,74,45,2,4,12,20,0,12,12,20,0,12,0,12,0,12,0,12
2019,603386,Azusa,6037404504,Census Tract 4045.04,756,95,8,12,10,11,54,42,92,51,92,61,67,40,79,54,87,61,252,92,15,24,756,95,17,26,0,17,0,17,0,17,0,17,17,26,0,17,182,72,39,43,16,18,46,46,15,14,66,55,0,17,470,108,17,18,61,44,46,41,31,32,300,98,15,24,87,40,16,17,15,18,0,17,21,15,35,31,0,17
2019,603386,Azusa,6037930301,Census Tract 9303.01,19,16,0,12,0,12,7,11,4,6,8,12,0,12,0,12,0,12,0,12,0,12,19,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,12,7,11,4,6,0,12,0,12,0,12,0,12,8,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,603666,Baldwin Park,6037404701,Census Tract 4047.01,456,114,33,32,29,28,67,58,28,48,25,40,39,38,85,64,34,37,81,67,35,45,456,114,15,26,0,17,0,17,0,17,0,17,15,26,0,17,55,61,7,12,28,48,0,17,0,17,20,33,0,17,330,98,122,71,0,17,25,40,10,18,165,93,8,13,56,57,0,17,0,17,0,17,29,43,0,17,27,43
2019,603666,Baldwin Park,6037404702,Census Tract 4047.02,699,107,0,17,43,48,100,66,41,43,72,48,73,47,39,33,48,45,202,91,81,65,699,107,26,33,0,17,0,17,20,30,6,10,0,17,0,17,213,97,57,59,0,17,0,17,0,17,103,74,53,57,437,105,86,65,41,43,52,41,60,45,178,67,20,33,23,22,0,17,0,17,0,17,7,11,8,15,8,13
2019,603666,Baldwin Park,6037404703,Census Tract 4047.03,458,62,0,12,35,29,29,20,49,33,38,31,28,22,9,15,71,36,184,50,15,16,458,62,47,27,13,21,7,10,0,12,5,8,16,13,6,8,177,58,24,22,19,21,32,30,6,8,96,47,0,12,234,65,27,27,23,24,6,8,17,19,152,53,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,603666,Baldwin Park,6037404801,Census Tract 4048.01,1031,132,13,18,64,38,93,55,78,46,143,79,52,38,42,38,148,69,379,115,19,31,1031,132,29,36,7,10,0,17,0,17,0,17,22,35,0,17,204,91,39,37,0,17,40,42,0,17,125,73,0,17,669,113,124,69,78,46,72,55,43,35,352,111,0,17,129,67,0,17,0,17,31,28,9,14,70,53,19,31
2019,603666,Baldwin Park,6037404802,Census Tract 4048.02,616,105,0,12,40,50,13,15,49,51,101,84,22,35,122,74,27,29,219,108,23,25,616,105,11,13,0,12,6,9,5,8,0,12,0,12,0,12,245,104,34,48,13,22,49,56,22,35,120,86,7,11,332,116,12,15,30,46,47,63,0,12,227,119,16,23,28,21,7,11,0,12,0,12,0,12,21,24,0,12
2019,603666,Baldwin Park,6037404803,Census Tract 4048.03,168,50,0,12,17,22,19,17,5,9,38,35,18,20,30,26,8,13,24,24,9,14,168,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,30,0,12,0,12,24,30,0,12,0,12,0,12,119,39,36,28,5,9,14,16,18,20,37,26,9,14,25,25,0,12,0,12,0,12,0,12,25,25,0,12
2019,603666,Baldwin Park,6037404901,Census Tract 4049.01,445,121,0,17,42,41,20,22,41,37,133,82,0,17,16,23,39,49,128,90,26,36,445,121,0,17,0,17,0,17,0,17,0,17,0,17,0,17,90,59,23,37,0,17,16,28,0,17,51,43,0,17,318,102,39,31,30,29,117,86,0,17,132,84,0,17,37,44,0,17,11,23,0,17,0,17,0,17,26,36
2019,603666,Baldwin Park,6037404902,Census Tract 4049.02,254,67,0,12,8,11,10,12,19,30,30,27,41,36,0,12,65,43,48,29,33,31,254,67,7,9,0,12,0,12,0,12,0,12,0,12,7,9,49,30,6,9,0,12,0,12,14,23,29,20,0,12,148,56,5,8,19,30,25,25,27,28,64,38,8,12,50,37,7,10,0,12,5,8,0,12,20,23,18,27
2019,603666,Baldwin Park,6037404903,Census Tract 4049.03,262,69,0,12,0,12,19,16,65,41,25,20,19,24,0,12,29,29,83,43,22,28,262,69,12,19,0,12,0,12,0,12,0,12,12,19,0,12,24,25,5,11,0,12,0,12,0,12,19,22,0,12,201,69,14,15,58,41,25,20,14,22,68,39,22,28,25,25,0,12,7,11,0,12,5,8,13,22,0,12
2019,603666,Baldwin Park,6037405001,Census Tract 4050.01,310,102,0,17,9,14,16,25,87,63,48,47,0,17,10,17,38,37,87,57,15,21,310,102,15,21,0,17,0,17,0,17,0,17,0,17,15,21,57,50,0,17,7,12,42,47,0,17,8,13,0,17,169,85,16,25,80,61,6,9,0,17,67,55,0,17,69,47,9,14,0,17,0,17,0,17,60,45,0,17
2019,603666,Baldwin Park,6037405002,Census Tract 4050.02,218,53,0,12,12,17,32,21,25,20,28,29,11,16,9,9,17,18,39,31,45,34,218,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,20,0,12,0,12,4,7,11,16,10,10,0,12,125,48,21,20,25,20,24,28,0,12,55,36,0,12,68,37,23,18,0,12,0,12,0,12,0,12,45,34
2019,603666,Baldwin Park,6037405101,Census Tract 4051.01,417,115,10,15,96,75,34,43,34,40,43,32,8,15,99,74,6,12,77,48,10,16,417,115,16,24,0,17,0,17,0,17,0,17,16,24,0,17,93,65,38,47,0,17,0,17,8,15,47,42,0,17,279,106,92,78,34,40,43,32,0,17,110,65,0,17,29,27,10,15,0,17,0,17,0,17,9,15,10,16
2019,603666,Baldwin Park,6037405102,Census Tract 4051.02,674,119,8,14,18,21,55,53,40,40,87,66,86,66,50,41,44,39,263,110,23,38,674,119,21,34,0,17,0,17,0,17,21,34,0,17,0,17,49,44,0,17,0,17,0,17,0,17,49,44,0,17,391,114,71,53,18,20,54,55,35,44,213,98,0,17,213,84,10,16,22,35,33,39,30,37,95,60,23,38
2019,603666,Baldwin Park,6037405201,Census Tract 4052.01,633,103,0,12,43,48,31,36,59,57,51,41,20,26,113,72,117,67,189,77,10,17,633,103,20,28,0,12,0,12,0,12,13,23,7,10,0,12,100,59,24,32,0,12,12,19,0,12,64,49,0,12,492,118,39,44,59,57,39,36,7,11,338,118,10,17,21,24,11,18,0,12,0,12,0,12,10,15,0,12
2019,603666,Baldwin Park,6037405202,Census Tract 4052.02,603,103,0,12,0,12,53,42,93,68,83,55,111,63,15,24,51,50,124,67,73,56,603,103,41,50,0,12,36,48,5,8,0,12,0,12,0,12,100,62,9,14,14,24,8,14,24,29,29,36,16,28,342,103,23,37,43,38,42,44,55,49,145,72,34,39,120,48,21,26,0,12,28,29,32,29,16,18,23,35
2019,603666,Baldwin Park,6037405203,Census Tract 4052.03,223,66,0,12,15,22,28,26,37,37,27,29,53,44,0,12,8,11,55,32,0,12,223,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,37,0,12,0,12,14,24,20,28,0,12,0,12,176,60,43,31,37,37,8,12,33,36,55,32,0,12,13,15,0,12,0,12,5,10,0,12,8,11,0,12
2019,603666,Baldwin Park,6037406901,Census Tract 4069.01,458,97,12,14,47,53,30,28,102,62,0,12,98,75,8,13,34,51,107,60,20,20,458,97,35,40,0,12,0,12,0,12,26,38,9,14,0,12,140,79,20,31,44,54,0,12,47,52,29,29,0,12,170,93,49,49,47,57,0,12,25,39,43,52,6,11,113,58,20,18,11,17,0,12,0,12,68,54,14,17
2019,603666,Baldwin Park,6037407001,Census Tract 4070.01,281,73,0,17,26,32,56,55,22,33,9,13,10,17,28,30,21,34,109,67,0,17,281,73,9,13,0,17,0,17,9,13,0,17,0,17,0,17,32,37,9,13,0,17,0,17,0,17,23,34,0,17,240,81,73,64,22,33,0,17,10,17,135,70,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2019,603666,Baldwin Park,6037407002,Census Tract 4070.02,106,43,0,12,8,10,7,9,5,7,18,18,5,8,15,17,28,30,16,21,4,7,106,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,18,12,12,0,12,0,12,0,12,12,14,0,12,74,40,3,5,5,7,18,18,5,8,43,38,0,12,8,11,0,12,0,12,0,12,0,12,4,7,4,7
2019,604870,Bell,6037532304,Census Tract 5323.04,705,103,17,21,97,52,91,64,38,28,149,93,20,19,56,45,48,44,84,54,105,73,705,103,7,11,0,12,0,12,0,12,7,11,0,12,0,12,108,82,27,32,0,12,41,60,0,12,40,43,0,12,465,99,139,73,22,22,100,70,4,5,113,57,87,71,125,51,39,37,16,18,8,15,9,15,35,34,18,20
2019,604870,Bell,6037533601,Census Tract 5336.01,932,94,18,26,29,28,96,52,125,62,141,72,69,42,63,45,70,48,321,91,0,12,932,94,41,36,0,12,14,23,0,12,15,21,12,19,0,12,128,67,29,32,0,12,26,32,16,26,57,43,0,12,625,97,114,53,111,63,102,62,38,37,260,81,0,12,138,56,0,12,0,12,13,21,0,12,125,55,0,12
2019,604870,Bell,6037533602,Census Tract 5336.02,1041,108,20,32,28,33,39,36,127,72,179,80,60,46,177,69,138,91,215,86,58,43,1041,108,38,37,0,17,0,17,0,17,17,27,21,25,0,17,297,100,24,29,63,53,66,46,17,28,127,68,0,17,641,134,37,35,64,51,104,58,26,29,352,121,58,43,65,45,26,34,0,17,9,14,0,17,30,26,0,17
2019,604870,Bell,6037533603,Census Tract 5336.03,1288,121,22,31,84,47,110,54,113,62,163,74,134,61,163,72,63,41,390,113,46,43,1288,121,24,29,0,17,0,17,0,17,17,26,7,12,0,17,221,89,52,41,17,26,9,14,47,43,96,65,0,17,852,123,147,60,87,55,64,43,70,43,456,104,28,32,191,64,17,19,9,13,90,51,0,17,57,42,18,28
2019,604870,Bell,6037533703,Census Tract 5337.03,761,105,0,17,78,62,109,74,150,83,70,49,0,17,42,34,135,82,177,87,0,17,761,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,71,53,21,34,0,17,0,17,0,17,50,42,0,17,585,111,166,96,129,78,59,45,0,17,231,96,0,17,105,67,0,17,21,34,11,17,0,17,73,60,0,17
2019,604870,Bell,6037533803,Census Tract 5338.03,1108,116,0,17,14,24,64,54,178,91,185,97,65,53,87,55,49,34,456,122,10,16,1108,116,24,29,18,29,0,17,0,17,0,17,6,13,0,17,279,109,8,13,60,54,41,47,21,32,139,76,10,16,642,136,52,50,86,67,134,82,25,33,345,103,0,17,163,60,0,17,32,37,10,16,19,29,102,51,0,17
2019,604870,Bell,6037533804,Census Tract 5338.04,711,120,40,41,34,27,0,12,24,38,126,79,91,67,34,55,105,66,222,96,35,52,711,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,130,72,0,12,24,38,24,36,4,7,78,57,0,12,504,126,65,46,0,12,93,72,35,36,276,102,35,52,77,61,9,14,0,12,9,15,52,56,7,11,0,12
2019,604870,Bell,6037533805,Census Tract 5338.05,571,81,7,10,19,21,57,42,77,46,60,42,81,45,74,43,59,43,117,59,20,31,571,81,14,16,8,12,0,12,0,12,0,12,6,10,0,12,85,47,30,33,21,26,0,12,16,18,18,16,0,12,450,84,45,37,56,46,60,42,65,42,204,72,20,31,22,18,0,12,0,12,0,12,0,12,22,18,0,12
2019,604870,Bell,6037533806,Census Tract 5338.06,653,95,0,12,35,38,26,41,95,62,34,41,55,48,69,62,115,78,199,106,25,38,653,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,44,0,12,21,23,0,12,0,12,25,38,0,12,562,102,61,56,74,59,34,41,55,48,315,116,23,39,45,47,0,12,0,12,0,12,0,12,43,46,2,7
2019,604996,Bell Gardens,6037533901,Census Tract 5339.01,1142,92,12,21,29,32,73,48,201,77,82,51,115,63,73,50,142,58,415,108,0,17,1142,92,24,25,12,21,0,17,7,10,5,9,0,17,0,17,180,74,14,24,27,30,17,27,48,43,74,50,0,17,889,115,65,46,169,77,58,45,62,44,535,118,0,17,49,30,23,27,5,9,0,17,0,17,21,19,0,17
2019,604996,Bell Gardens,6037533902,Census Tract 5339.02,746,55,0,12,28,25,81,43,88,54,21,19,40,27,30,24,156,59,282,73,20,22,746,55,35,31,0,12,0,12,0,12,0,12,35,31,0,12,171,54,32,34,12,20,10,12,7,11,90,42,20,22,493,73,66,37,71,48,11,13,33,25,312,65,0,12,47,31,11,17,5,9,0,12,0,12,31,26,0,12
2019,604996,Bell Gardens,6037534001,Census Tract 5340.01,1042,100,29,35,38,36,66,51,105,52,148,78,182,66,84,52,138,56,235,92,17,27,1042,100,21,25,13,21,0,17,0,17,0,17,8,13,0,17,202,70,29,35,35,28,17,26,51,47,70,43,0,17,717,130,91,53,54,39,122,73,119,55,331,106,0,17,102,50,0,17,16,26,9,14,12,17,48,40,17,27
2019,604996,Bell Gardens,6037534002,Census Tract 5340.02,661,76,0,12,58,50,21,23,71,55,72,47,61,39,71,46,104,53,198,64,5,7,661,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,169,58,29,24,23,23,17,26,13,15,82,42,5,7,442,88,50,46,48,42,55,38,48,37,241,75,0,12,50,41,0,12,0,12,0,12,0,12,50,41,0,12
2019,604996,Bell Gardens,6037534101,Census Tract 5341.01,368,49,24,36,0,12,6,8,41,31,26,36,17,28,26,30,86,54,126,64,16,17,368,49,9,10,0,12,0,12,0,12,0,12,9,10,0,12,47,38,0,12,15,17,0,12,17,28,15,17,0,12,252,59,6,8,19,30,26,36,0,12,185,55,16,17,60,46,24,36,7,11,0,12,0,12,29,22,0,12
2019,604996,Bell Gardens,6037534102,Census Tract 5341.02,1309,69,9,14,76,50,122,64,97,60,164,70,37,32,100,57,185,74,467,103,52,44,1309,69,34,32,6,10,0,17,14,21,14,23,0,17,0,17,332,98,78,53,10,16,7,13,14,20,223,87,0,17,800,119,114,54,79,53,143,72,9,14,437,115,18,19,143,70,9,14,8,13,0,17,0,17,92,52,34,40
2019,604996,Bell Gardens,6037534201,Census Tract 5342.01,744,68,0,12,24,19,67,43,92,53,64,47,32,29,52,42,163,67,246,77,4,6,744,68,8,13,8,13,0,12,0,12,0,12,0,12,0,12,190,66,4,8,23,23,33,29,0,12,126,55,4,6,480,94,79,45,51,43,31,38,16,16,303,76,0,12,66,39,0,12,18,19,0,12,16,25,32,27,0,12
2019,604996,Bell Gardens,6037534202,Census Tract 5342.02,1036,105,8,14,38,43,39,45,111,70,123,73,74,47,55,46,73,48,462,102,53,41,1036,105,29,29,0,17,0,17,0,17,0,17,29,29,0,17,154,70,0,17,0,17,16,22,27,27,93,57,18,30,710,128,67,56,89,61,79,60,47,40,421,99,7,13,143,63,18,28,22,26,28,26,0,17,47,39,28,28
2019,604996,Bell Gardens,6037534203,Census Tract 5342.03,678,74,0,12,16,18,25,15,43,24,79,44,98,44,41,32,107,53,252,75,17,13,678,74,19,15,0,12,5,8,0,12,0,12,14,12,0,12,109,52,8,10,6,9,12,13,5,8,78,50,0,12,337,62,27,18,17,15,48,37,41,30,204,56,0,12,213,50,6,8,15,16,19,18,52,31,104,48,17,13
2019,604982,Bellflower,6037551900,Census Tract 5519,384,111,0,17,30,38,54,49,9,16,43,35,9,14,19,22,71,66,117,76,32,50,384,111,35,44,0,17,0,17,0,17,0,17,35,44,0,17,42,46,26,41,0,17,9,14,0,17,7,12,0,17,257,103,58,43,9,16,34,32,0,17,156,89,0,17,50,53,0,17,0,17,0,17,9,14,9,15,32,50
2019,604982,Bellflower,6037553000,Census Tract 5530,255,101,0,17,0,17,50,46,54,60,75,59,0,17,37,42,12,22,27,34,0,17,255,101,25,36,0,17,0,17,0,17,0,17,25,36,0,17,61,55,9,15,33,46,19,31,0,17,0,17,0,17,161,74,41,45,13,20,56,51,0,17,51,50,0,17,8,12,0,17,8,12,0,17,0,17,0,17,0,17
