YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,603344,Avocado Heights,6037408302,Census Tract 4083.02,213,94,0,13,0,13,62,64,0,13,12,20,21,31,0,13,25,29,67,68,26,33,213,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,32,0,13,0,13,0,13,21,31,7,11,0,13,178,95,62,64,0,13,12,20,0,13,85,71,19,32,7,10,0,13,0,13,0,13,0,13,0,13,7,10
2020,603344,Avocado Heights,6037408303,Census Tract 4083.03,149,76,0,13,11,19,37,41,53,44,0,13,13,21,0,13,0,13,7,12,28,28,149,76,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,41,21,35,0,13,0,13,13,21,0,13,7,12,108,62,27,28,53,44,0,13,0,13,7,12,21,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,603344,Avocado Heights,6037980035,Census Tract 9800.35,116,46,4,6,15,19,42,29,14,11,0,13,14,20,13,18,9,8,5,6,0,13,116,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,9,7,7,4,6,0,13,0,13,0,13,0,13,93,45,46,34,7,8,0,13,13,20,27,21,0,13,12,12,8,11,3,5,0,13,1,2,0,13,0,13
2020,603386,Azusa,6037400602,Census Tract 4006.02,683,138,9,17,74,63,102,62,65,50,59,56,215,112,5,8,38,31,105,67,11,14,683,138,14,17,0,13,2,5,0,13,0,13,12,16,0,13,237,102,82,66,14,21,32,47,59,50,50,51,0,13,355,122,58,51,49,45,27,29,156,108,65,45,0,13,77,54,45,46,0,13,0,13,0,13,21,32,11,14
2020,603386,Azusa,6037400603,Census Tract 4006.03,624,146,0,13,15,22,64,54,201,113,80,50,46,38,18,18,0,13,125,72,75,63,624,146,8,10,0,13,0,13,0,13,0,13,8,10,0,13,123,64,20,30,41,30,14,17,18,28,6,10,24,39,398,123,59,55,118,89,52,46,16,17,125,74,28,43,95,71,0,13,42,60,14,17,12,19,4,6,23,25
2020,603386,Azusa,6037400605,Census Tract 4006.05,403,90,18,19,35,25,39,42,50,33,29,45,16,17,27,31,50,45,82,63,57,39,403,90,44,33,7,11,10,16,0,19,0,19,27,26,0,19,97,56,49,45,0,19,0,19,0,19,34,39,14,16,234,87,28,20,40,35,29,45,16,17,98,69,23,26,28,27,8,9,0,19,0,19,0,19,0,19,20,25
2020,603386,Azusa,6037400801,Census Tract 4008.01,431,107,7,10,54,41,40,41,127,60,10,15,22,18,39,42,32,27,100,73,0,19,431,107,0,19,0,19,0,19,0,19,0,19,0,19,0,19,204,95,16,18,76,43,0,19,3,5,109,83,0,19,190,58,85,53,44,41,10,15,10,11,41,28,0,19,37,30,0,19,7,12,0,19,9,14,21,23,0,19
2020,603386,Azusa,6037404000,Census Tract 4040,483,109,35,44,0,13,30,34,78,54,57,43,50,40,0,13,41,53,135,68,57,55,483,109,12,14,0,13,0,13,6,10,0,13,6,9,0,13,62,38,12,20,11,18,11,18,0,13,28,27,0,13,344,110,53,51,66,52,28,30,29,35,130,83,38,47,65,43,0,13,1,2,12,19,21,18,12,18,19,32
2020,603386,Azusa,6037404100,Census Tract 4041,530,136,0,19,8,13,59,58,61,54,42,39,6,9,47,60,67,63,170,79,70,48,530,136,30,38,0,19,0,19,0,19,0,19,30,38,0,19,85,59,8,12,0,19,22,33,0,19,32,39,23,37,382,131,59,57,61,54,20,22,6,9,201,110,35,28,33,38,0,19,0,19,0,19,0,19,21,33,12,18
2020,603386,Azusa,6037404201,Census Tract 4042.01,421,83,0,13,31,37,56,40,9,15,29,31,18,29,12,18,58,49,155,68,53,45,421,83,61,37,34,32,0,13,7,11,0,13,20,20,0,13,105,63,43,49,0,13,16,27,0,13,37,27,9,15,227,77,10,16,9,15,0,13,18,29,146,67,44,42,28,35,0,13,0,13,6,12,0,13,22,36,0,13
2020,603386,Azusa,6037404203,Census Tract 4042.03,374,78,22,29,15,16,52,30,44,26,14,13,50,34,3,6,23,26,117,63,34,25,374,78,56,45,0,13,11,16,0,13,0,13,33,34,12,16,50,28,5,8,15,15,5,7,13,19,12,11,0,13,226,73,74,38,12,11,6,9,37,29,80,58,17,19,42,23,10,11,6,8,3,6,0,13,18,18,5,7
2020,603386,Azusa,6037404301,Census Tract 4043.01,1037,123,20,23,71,59,71,54,112,63,41,47,123,82,26,26,118,80,386,109,69,43,1037,123,70,51,17,27,0,19,0,19,5,8,42,43,6,9,239,109,37,49,34,32,21,34,77,74,54,46,16,24,549,117,108,67,78,56,20,32,41,40,291,86,11,14,179,79,0,19,0,19,0,19,0,19,143,77,36,31
2020,603386,Azusa,6037404302,Census Tract 4043.02,217,64,7,11,4,6,45,38,21,23,28,31,5,7,0,13,34,35,66,51,7,10,217,64,14,21,14,21,0,13,0,13,0,13,0,13,0,13,63,45,16,24,15,22,0,13,0,13,32,34,0,13,64,48,19,24,0,13,4,6,0,13,34,39,7,10,76,53,7,11,6,8,24,30,5,7,34,35,0,13
2020,603386,Azusa,6037404401,Census Tract 4044.01,359,88,9,10,5,8,40,38,51,34,44,51,54,36,35,39,48,39,52,29,21,28,359,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,51,0,13,0,13,0,13,8,9,57,45,15,26,263,82,54,40,47,34,44,51,46,36,66,41,6,9,16,11,0,13,4,6,0,13,0,13,12,8,0,13
2020,603386,Azusa,6037404402,Census Tract 4044.02,445,118,0,19,46,71,52,45,33,31,93,78,21,20,0,19,48,50,83,47,69,67,445,118,9,10,0,19,0,19,0,19,0,19,5,8,4,7,82,84,59,82,17,20,0,19,0,19,0,19,6,10,306,103,39,40,16,19,93,78,21,20,120,66,17,27,48,58,0,19,0,19,0,19,0,19,6,9,42,58
2020,603386,Azusa,6037404501,Census Tract 4045.01,311,91,0,13,0,13,0,13,9,14,84,55,113,74,18,16,21,23,60,37,6,9,311,91,22,23,0,13,0,13,0,13,10,15,12,18,0,13,42,31,0,13,0,13,14,20,9,10,13,18,6,9,238,88,0,13,9,14,70,52,94,72,65,39,0,13,9,15,0,13,0,13,0,13,0,13,9,15,0,13
2020,603386,Azusa,6037404503,Census Tract 4045.03,167,44,0,13,24,26,9,10,21,21,0,13,18,22,13,19,23,25,55,38,4,7,167,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,25,11,18,0,13,0,13,0,13,24,18,0,13,117,45,22,22,9,11,0,13,18,22,64,42,4,7,15,18,0,13,12,18,0,13,0,13,3,4,0,13
2020,603386,Azusa,6037404504,Census Tract 4045.04,884,239,7,12,37,38,49,43,69,45,234,204,49,36,45,44,140,126,254,88,0,13,884,239,16,26,0,13,0,13,0,13,0,13,16,26,0,13,304,205,35,39,16,22,159,195,7,12,87,60,0,13,411,103,43,40,39,37,70,57,22,27,237,86,0,13,153,116,15,17,14,17,5,7,20,20,99,112,0,13
2020,603666,Baldwin Park,6037404701,Census Tract 4047.01,440,152,15,17,26,34,95,89,26,42,22,34,86,100,67,53,23,28,49,48,31,40,440,152,11,20,0,19,0,19,0,19,0,19,11,20,0,19,152,127,51,72,26,42,0,19,59,88,16,27,0,19,226,71,85,54,0,19,22,34,0,19,112,69,7,12,51,52,0,19,0,19,0,19,27,42,0,19,24,37
2020,603666,Baldwin Park,6037404702,Census Tract 4047.02,645,115,0,19,53,50,80,65,37,40,109,75,77,54,8,12,40,37,154,69,87,69,645,115,21,26,0,19,0,19,14,22,7,13,0,19,0,19,135,80,54,48,0,19,0,19,0,19,24,28,57,62,457,112,79,68,37,40,95,72,61,51,162,68,23,37,32,27,0,19,0,19,0,19,9,14,16,18,7,11
2020,603666,Baldwin Park,6037404703,Census Tract 4047.03,412,64,0,13,63,44,11,14,58,36,44,32,23,23,14,16,67,29,117,45,15,16,412,64,39,29,13,19,12,18,0,13,0,13,7,11,7,10,141,51,16,15,23,24,31,28,11,15,60,36,0,13,232,74,45,39,23,26,13,14,12,18,131,58,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13
2020,603666,Baldwin Park,6037404804,Census Tract 4048.04,567,130,0,13,17,21,82,55,31,29,86,58,33,50,46,36,29,29,227,101,16,26,567,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,124,87,21,25,0,13,23,37,29,46,51,45,0,13,385,116,78,67,31,29,63,47,4,8,209,98,0,13,58,39,0,13,0,13,0,13,0,13,42,33,16,26
2020,603666,Baldwin Park,6037404805,Census Tract 4048.05,466,106,44,58,24,37,43,40,70,55,93,58,3,14,0,13,106,63,83,56,0,13,466,106,10,16,10,16,0,13,0,13,0,13,0,13,0,13,103,68,29,38,0,13,41,47,0,13,33,45,0,13,286,77,50,58,70,55,23,23,3,14,140,66,0,13,67,53,22,36,0,13,29,32,0,13,16,24,0,13
2020,603666,Baldwin Park,6037404806,Census Tract 4048.06,657,143,0,19,33,28,56,38,56,51,133,80,43,38,93,61,83,63,134,83,26,20,657,143,6,10,0,19,0,19,6,10,0,19,0,19,0,19,210,94,33,39,20,25,81,71,17,26,53,43,6,10,403,153,46,31,36,47,46,47,26,28,229,131,20,17,38,27,10,11,0,19,0,19,0,19,28,25,0,19
2020,603666,Baldwin Park,6037404901,Census Tract 4049.01,504,146,0,19,35,41,75,61,28,26,124,75,20,31,15,22,16,18,111,78,80,104,504,146,0,19,0,19,0,19,0,19,0,19,0,19,0,19,110,63,44,50,0,19,21,25,0,19,45,38,0,19,374,144,66,54,24,23,103,76,20,31,97,74,64,101,20,34,0,19,4,17,0,19,0,19,0,19,16,26
2020,603666,Baldwin Park,6037404902,Census Tract 4049.02,230,67,0,13,11,11,34,28,10,16,32,29,37,33,0,13,40,32,31,28,35,33,230,67,11,17,0,13,0,13,0,13,0,13,0,13,11,17,59,41,21,24,0,13,0,13,13,20,25,28,0,13,131,52,19,16,10,16,26,28,24,27,40,32,12,20,29,24,5,8,0,13,6,8,0,13,6,8,12,21
2020,603666,Baldwin Park,6037404903,Census Tract 4049.03,193,55,0,13,0,13,24,23,47,33,19,23,23,24,0,13,24,26,31,23,25,26,193,55,11,18,0,13,0,13,0,13,0,13,11,18,0,13,20,23,8,12,0,13,0,13,0,13,12,20,0,13,148,55,16,20,42,33,19,23,17,23,29,23,25,26,14,14,0,13,5,7,0,13,6,8,3,8,0,13
2020,603666,Baldwin Park,6037405001,Census Tract 4050.01,364,152,0,19,50,67,15,25,72,55,76,69,0,19,63,103,24,27,64,46,0,19,364,152,0,19,0,19,0,19,0,19,0,19,0,19,0,19,92,77,40,65,5,10,41,41,0,19,6,10,0,19,252,145,15,25,67,51,35,55,0,19,135,115,0,19,20,20,10,15,0,19,0,19,0,19,10,14,0,19
2020,603666,Baldwin Park,6037405002,Census Tract 4050.02,258,101,0,13,12,18,53,59,25,18,23,24,0,13,63,78,15,16,35,27,32,29,258,101,34,55,34,55,0,13,0,13,0,13,0,13,0,13,69,79,0,13,0,13,5,8,0,13,64,78,0,13,106,43,14,18,25,18,18,24,0,13,49,31,0,13,49,33,17,20,0,13,0,13,0,13,0,13,32,29
2020,603666,Baldwin Park,6037405101,Census Tract 4051.01,507,164,10,16,96,76,33,34,21,34,61,54,9,14,99,66,6,11,172,131,0,19,507,164,17,24,0,19,0,19,0,19,0,19,17,24,0,19,151,107,39,44,0,19,0,19,9,14,103,95,0,19,319,132,90,74,21,34,61,54,0,19,147,99,0,19,20,24,10,16,0,19,0,19,0,19,10,17,0,19
2020,603666,Baldwin Park,6037405102,Census Tract 4051.02,741,169,11,16,11,17,64,61,39,39,57,53,85,62,52,47,80,64,317,142,25,40,741,169,8,15,0,19,0,19,0,19,8,15,0,19,0,19,67,56,0,19,0,19,0,19,0,19,67,56,0,19,349,112,75,64,16,18,49,51,45,46,164,90,0,19,317,145,11,16,23,36,8,13,32,40,218,134,25,40
2020,603666,Baldwin Park,6037405201,Census Tract 4052.01,595,127,0,19,34,38,28,33,77,60,42,33,30,33,110,72,82,55,181,69,11,18,595,127,26,35,0,19,0,19,0,19,0,19,26,35,0,19,91,55,18,27,0,19,11,17,16,25,46,40,0,19,456,121,33,37,77,60,31,27,14,22,290,101,11,18,22,26,11,17,0,19,0,19,0,19,11,19,0,19
2020,603666,Baldwin Park,6037405202,Census Tract 4052.02,538,100,0,13,0,13,36,36,102,73,48,40,98,63,38,45,44,47,137,69,35,41,538,100,37,41,0,13,30,40,7,10,0,13,0,13,0,13,112,65,12,21,17,27,0,13,27,36,56,52,0,13,267,95,0,13,42,38,14,24,56,51,142,77,13,21,122,49,24,29,13,21,27,32,15,18,21,20,22,34
2020,603666,Baldwin Park,6037405203,Census Tract 4052.03,156,55,0,13,0,13,22,24,24,28,8,11,28,27,9,13,7,10,58,35,0,13,156,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13,0,13,0,13,16,23,0,13,0,13,125,52,22,24,24,28,0,13,12,18,67,39,0,13,15,15,0,13,0,13,8,11,0,13,7,10,0,13
2020,603666,Baldwin Park,6037406903,Census Tract 4069.03,652,123,32,22,68,56,44,34,90,52,32,32,116,74,37,27,25,40,147,82,61,41,652,123,44,40,0,19,15,24,0,19,21,31,8,12,0,19,124,77,36,40,24,39,0,19,41,53,23,28,0,19,239,101,55,47,34,40,11,20,27,33,103,65,9,13,245,75,53,31,17,16,21,25,27,29,75,60,52,39
2020,603666,Baldwin Park,6037407001,Census Tract 4070.01,197,71,0,19,18,21,25,38,19,30,6,9,15,24,17,21,0,19,97,60,0,19,197,71,6,9,0,19,0,19,6,9,0,19,0,19,0,19,5,10,0,19,0,19,0,19,0,19,5,10,0,19,186,73,43,43,19,30,0,19,15,24,109,60,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
2020,603666,Baldwin Park,6037407002,Census Tract 4070.02,78,42,0,13,8,10,17,26,4,5,11,14,0,13,16,19,0,13,22,24,0,13,78,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,11,5,9,0,13,0,13,0,13,6,8,0,13,58,39,20,26,4,5,11,14,0,13,23,25,0,13,9,14,0,13,0,13,0,13,0,13,9,14,0,13
2020,604870,Bell,6037532304,Census Tract 5323.04,500,90,19,20,90,44,49,46,28,24,66,56,25,23,56,46,56,56,70,50,41,38,500,90,9,13,0,13,0,13,0,13,9,13,0,13,0,13,58,41,19,21,0,13,0,13,0,13,39,40,0,13,294,83,99,47,20,21,42,46,0,13,109,57,24,36,139,62,40,41,8,13,24,30,16,19,34,33,17,19
2020,604870,Bell,6037533601,Census Tract 5336.01,965,168,27,31,22,24,156,103,120,69,165,79,39,33,54,42,77,107,305,99,0,13,965,168,44,39,0,13,14,24,0,13,17,24,13,22,0,13,184,92,71,78,0,13,28,34,0,13,85,66,0,13,645,160,134,81,106,69,126,71,22,25,257,125,0,13,92,46,0,13,0,13,11,17,0,13,81,46,0,13
2020,604870,Bell,6037533602,Census Tract 5336.02,998,175,19,31,29,33,49,51,76,48,168,65,161,141,154,63,134,88,153,70,55,43,998,175,43,40,0,19,0,19,0,19,19,28,24,28,0,19,373,157,18,28,45,42,74,50,99,130,137,78,0,19,490,139,53,51,31,30,94,53,17,27,240,108,55,43,92,60,26,32,0,19,0,19,26,42,40,32,0,19
2020,604870,Bell,6037533603,Census Tract 5336.03,1338,205,76,85,117,69,66,46,101,60,166,105,114,62,161,76,35,35,383,139,119,113,1338,205,17,26,0,19,0,19,0,19,17,26,0,19,0,19,197,75,49,33,16,27,18,28,46,43,68,49,0,19,866,157,191,107,75,49,45,45,51,46,467,144,37,36,258,146,19,22,10,16,103,91,0,19,44,40,82,109
2020,604870,Bell,6037533803,Census Tract 5338.03,985,127,0,19,31,37,69,56,134,74,142,76,44,43,66,46,66,62,422,114,11,17,985,127,30,26,18,29,0,19,0,19,0,19,12,20,0,19,211,85,0,19,22,36,21,32,0,19,157,77,11,17,609,124,82,61,91,63,121,72,26,32,289,117,0,19,135,76,0,19,21,24,0,19,18,29,96,64,0,19
2020,604870,Bell,6037533804,Census Tract 5338.04,559,123,17,20,41,35,0,13,0,13,91,63,83,54,0,13,77,57,219,102,31,46,559,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,89,55,0,13,0,13,26,40,5,8,58,47,0,13,398,122,49,39,0,13,65,49,28,24,225,109,31,46,72,61,9,15,0,13,0,13,50,52,13,20,0,13
2020,604870,Bell,6037533805,Census Tract 5338.05,629,144,6,9,17,19,56,38,71,42,94,66,59,32,40,31,75,51,188,114,23,35,629,144,53,46,7,11,0,13,0,13,0,13,23,28,23,35,110,60,28,32,31,35,0,13,11,14,40,52,0,13,446,146,44,28,35,36,94,66,48,33,225,117,0,13,20,17,0,13,5,8,0,13,0,13,15,15,0,13
2020,604870,Bell,6037533806,Census Tract 5338.06,602,110,0,13,41,45,61,54,92,63,57,48,66,61,65,59,59,53,131,76,30,37,602,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,37,0,13,31,37,0,13,0,13,0,13,0,13,522,115,102,70,61,52,57,48,66,61,214,103,22,35,49,44,0,13,0,13,0,13,0,13,41,42,8,13
2020,604996,Bell Gardens,6037533901,Census Tract 5339.01,1025,144,0,19,38,36,108,65,161,72,69,51,76,43,65,44,85,47,423,148,0,19,1025,144,14,15,0,19,0,19,7,11,7,10,0,19,0,19,204,94,14,23,25,28,22,33,14,22,129,89,0,19,779,150,111,65,136,63,40,37,55,41,437,130,0,19,28,27,21,26,0,19,0,19,0,19,7,11,0,19
2020,604996,Bell Gardens,6037533902,Census Tract 5339.02,783,113,0,13,43,34,90,49,110,81,19,25,74,48,18,18,142,54,278,83,9,14,783,113,22,21,0,13,0,13,0,13,0,13,22,21,0,13,146,70,32,32,11,18,4,7,11,17,79,59,9,14,546,112,84,49,99,79,15,24,63,46,285,62,0,13,69,52,17,23,0,13,0,13,0,13,52,40,0,13
2020,604996,Bell Gardens,6037534001,Census Tract 5340.01,1094,214,6,12,58,53,103,106,132,84,191,102,123,66,84,57,91,57,281,123,25,31,1094,214,12,20,0,19,0,19,0,19,0,19,12,20,0,19,123,57,6,12,20,22,15,25,40,45,42,40,0,19,858,210,161,119,95,77,168,99,73,50,353,123,8,13,101,63,0,19,17,28,8,13,10,13,49,43,17,28
2020,604996,Bell Gardens,6037534002,Census Tract 5340.02,663,107,0,13,35,36,96,97,48,40,84,49,46,31,85,55,70,40,187,61,12,17,663,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,166,55,32,38,19,19,16,25,14,16,73,41,12,17,445,110,99,106,29,32,68,40,32,26,217,62,0,13,52,42,0,13,0,13,0,13,0,13,52,42,0,13
2020,604996,Bell Gardens,6037534101,Census Tract 5341.01,383,77,20,30,16,17,5,9,88,76,7,10,16,26,34,37,91,55,94,53,12,13,383,77,22,26,0,13,0,13,0,13,0,13,22,26,0,13,23,29,0,13,7,10,0,13,16,26,0,13,0,13,293,89,21,19,75,74,7,10,0,13,178,56,12,13,45,41,20,30,6,10,0,13,0,13,19,22,0,13
2020,604996,Bell Gardens,6037534102,Census Tract 5341.02,1261,159,0,19,40,38,164,75,164,93,117,58,34,35,65,48,160,84,476,158,41,41,1261,159,40,39,6,11,0,19,0,19,15,23,19,29,0,19,341,127,102,58,0,19,9,14,0,19,230,126,0,19,768,128,96,52,156,92,108,57,19,27,380,109,9,14,112,65,0,19,8,12,0,19,0,19,72,50,32,38
2020,604996,Bell Gardens,6037534201,Census Tract 5342.01,746,113,0,13,10,12,115,90,109,49,40,28,61,48,50,38,146,56,215,99,0,13,746,113,11,16,6,12,0,13,0,13,0,13,5,10,0,13,188,90,57,75,20,19,34,26,0,13,77,38,0,13,498,105,62,36,69,42,6,12,40,37,321,102,0,13,49,34,0,13,20,20,0,13,21,31,8,13,0,13
2020,604996,Bell Gardens,6037534202,Census Tract 5342.02,923,102,0,19,32,38,62,50,113,66,133,70,57,43,51,41,98,61,336,84,41,37,923,102,30,28,0,19,0,19,0,19,0,19,30,28,0,19,166,80,14,22,0,19,28,31,27,30,79,57,18,30,602,103,64,52,88,63,72,56,17,24,348,93,13,15,125,48,16,26,25,27,33,27,13,22,28,31,10,15
2020,604996,Bell Gardens,6037534203,Census Tract 5342.03,689,81,0,13,0,13,24,17,67,46,80,41,83,38,26,22,159,72,234,75,16,11,689,81,29,23,0,13,11,17,0,13,0,13,18,15,0,13,103,53,3,5,25,32,5,9,0,13,70,43,0,13,372,71,16,13,14,20,46,36,52,33,244,80,0,13,185,41,5,8,17,18,29,20,31,25,87,42,16,11
2020,604982,Bellflower,6037553100,Census Tract 5531,922,149,0,19,7,11,140,78,131,77,76,56,140,63,123,67,96,67,175,97,34,33,922,149,31,37,0,19,0,19,10,15,0,19,21,34,0,19,390,140,63,72,26,26,49,51,70,57,154,86,28,33,460,104,77,53,105,73,17,19,61,39,200,96,0,19,41,29,7,13,0,19,0,19,9,15,19,17,6,9
2020,604982,Bellflower,6037553201,Census Tract 5532.01,296,159,0,13,70,112,46,57,59,50,40,55,20,23,21,25,4,7,36,34,0,13,296,159,6,10,0,13,0,13,6,10,0,13,0,13,0,13,44,34,6,10,13,21,0,13,0,13,25,27,0,13,238,155,110,130,46,42,34,53,20,23,28,28,0,13,8,14,0,13,0,13,0,13,0,13,8,14,0,13
2020,604982,Bellflower,6037553202,Census Tract 5532.02,265,99,0,13,34,40,82,69,13,23,21,22,33,30,28,33,44,49,10,16,0,13,265,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,82,69,69,68,0,13,0,13,13,21,0,13,0,13,139,69,47,44,13,23,21,22,20,21,38,36,0,13,44,49,0,13,0,13,0,13,0,13,44,49,0,13
2020,604982,Bellflower,6037553300,Census Tract 5533,196,100,5,9,8,12,32,48,28,37,29,49,0,13,22,34,19,28,49,47,4,6,196,100,29,44,0,13,0,13,0,13,0,13,29,44,0,13,6,11,0,13,6,11,0,13,0,13,0,13,0,13,131,84,45,51,22,35,29,49,0,13,31,36,4,6,30,33,0,13,0,13,0,13,0,13,30,33,0,13
2020,604982,Bellflower,6037554001,Census Tract 5540.01,431,215,0,13,0,13,33,21,156,184,31,35,100,93,22,33,0,13,77,72,12,17,431,215,15,25,0,13,0,13,0,13,15,25,0,13,0,13,21,18,21,18,0,13,0,13,0,13,0,13,0,13,282,130,12,20,43,46,31,35,85,90,99,81,12,17,113,179,0,13,113,179,0,13,0,13,0,13,0,13
2020,604982,Bellflower,6037554002,Census Tract 5540.02,1016,135,8,13,45,46,78,50,199,86,105,51,79,52,41,42,148,77,306,108,7,10,1016,135,36,43,0,19,0,19,18,30,0,19,18,29,0,19,121,60,0,19,55,48,10,17,0,19,56,50,0,19,710,156,115,65,144,73,50,49,41,38,353,113,7,10,149,73,16,18,0,19,27,23,38,38,68,56,0,19
2020,604982,Bellflower,6037554101,Census Tract 5541.01,650,127,0,13,65,65,19,23,80,53,42,34,133,82,25,30,73,63,190,83,23,26,650,127,23,21,0,13,0,13,8,12,0,13,15,18,0,13,151,85,30,47,39,43,0,13,72,63,10,14,0,13,434,132,54,51,41,35,24,29,61,53,254,111,0,13,42,36,0,13,0,13,10,16,0,13,9,16,23,26
2020,604982,Bellflower,6037554105,Census Tract 5541.05,1366,186,49,64,10,16,252,107,100,67,182,77,110,67,64,46,106,57,461,182,32,41,1366,186,17,23,0,13,0,13,17,23,0,13,0,13,0,13,304,119,96,78,35,40,25,32,48,48,74,61,26,40,920,180,198,93,65,57,122,72,50,47,485,182,0,13,125,43,17,21,0,13,18,26,12,18,72,38,6,9
2020,604982,Bellflower,6037554106,Census Tract 5541.06,738,95,12,13,51,43,83,43,97,51,131,65,78,45,46,43,50,41,190,66,0,13,738,95,14,19,0,13,0,13,0,13,0,13,14,19,0,13,122,63,40,36,7,9,60,43,0,13,15,20,0,13,557,89,106,48,84,49,71,44,78,45,218,71,0,13,45,33,0,13,6,9,0,13,0,13,39,32,0,13
2020,604982,Bellflower,6037554201,Census Tract 5542.01,423,109,0,13,23,21,77,58,27,25,28,37,87,65,35,38,39,43,107,50,0,13,423,109,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,42,13,17,18,20,21,35,21,17,10,15,0,13,316,108,76,57,9,15,7,12,66,61,158,67,0,13,24,21,11,15,0,13,0,13,0,13,13,15,0,13
2020,604982,Bellflower,6037554203,Census Tract 5542.03,854,172,38,48,31,43,164,74,44,40,35,35,117,92,8,16,52,36,351,147,14,23,854,172,20,32,20,32,0,13,0,13,0,13,0,13,0,13,139,76,48,48,15,17,8,14,10,16,58,55,0,13,602,172,158,73,29,38,27,31,107,88,267,140,14,23,93,54,7,11,0,13,0,13,0,13,86,53,0,13
2020,604982,Bellflower,6037554204,Census Tract 5542.04,1471,227,22,25,36,26,221,106,107,59,140,75,102,77,61,59,234,131,527,176,21,23,1471,227,3,9,0,13,3,9,0,13,0,13,0,13,0,13,350,136,135,92,0,13,69,64,29,44,117,81,0,13,714,226,108,62,86,50,31,30,35,46,439,192,15,24,404,98,36,30,18,29,40,25,38,42,266,85,6,11
2020,604982,Bellflower,6037554301,Census Tract 5543.01,608,127,13,22,0,13,63,54,99,73,117,84,121,84,0,13,41,39,154,67,0,13,608,127,28,42,0,13,0,13,28,42,0,13,0,13,0,13,201,77,13,22,38,42,53,55,42,43,55,46,0,13,359,126,63,54,61,55,36,41,71,69,128,70,0,13,20,21,0,13,0,13,0,13,8,12,12,18,0,13
2020,604982,Bellflower,6037554302,Census Tract 5543.02,807,139,18,29,60,53,84,58,115,85,49,51,107,77,106,82,70,51,198,85,0,13,807,139,48,37,0,13,5,11,0,13,6,10,37,37,0,13,195,102,16,24,92,79,0,13,33,39,54,50,0,13,512,121,134,81,18,19,49,51,50,52,261,98,0,13,52,47,12,19,0,13,0,13,18,29,22,30,0,13
2020,604982,Bellflower,6037554403,Census Tract 5544.03,1328,215,29,48,36,29,230,134,110,73,158,83,92,61,84,57,97,61,476,175,16,17,1328,215,17,27,0,19,0,19,0,19,0,19,17,27,0,19,343,147,127,127,0,19,49,47,28,32,139,98,0,19,842,187,150,78,82,67,109,72,64,50,421,180,16,17,126,57,18,20,28,27,0,19,0,19,80,45,0,19
2020,604982,Bellflower,6037554404,Census Tract 5544.04,1072,142,14,22,31,33,159,88,79,68,109,73,176,87,71,58,133,74,300,130,0,13,1072,142,8,13,8,13,0,13,0,13,0,13,0,13,0,13,225,105,61,68,0,13,61,56,0,13,103,68,0,13,642,152,100,64,36,46,48,46,146,79,312,126,0,13,197,91,35,27,43,48,0,13,30,48,89,60,0,13
2020,604982,Bellflower,6037554405,Census Tract 5544.05,1040,226,9,15,74,91,132,78,84,49,105,63,75,60,117,93,62,48,344,159,38,37,1040,226,12,20,0,13,0,13,0,13,0,13,12,20,0,13,162,62,0,13,40,41,50,47,0,13,72,51,0,13,514,129,120,76,26,24,28,32,46,47,262,99,32,35,352,186,95,95,18,20,27,37,29,36,177,147,6,10
