YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,602462,Arcadia,6037480011,Census Tract 4800.11,944,119,39,37,25,21,125,67,78,53,118,62,57,37,56,45,61,47,297,115,88,64,944,119,55,44,0,17,18,20,0,17,0,17,37,42,0,17,213,77,7,11,28,30,40,32,26,25,93,52,19,23,514,111,173,71,32,39,78,59,31,28,176,76,24,37,162,80,9,16,0,17,0,17,0,17,108,83,45,43
2013,602896,Artesia,6037554514,Census Tract 5545.14,378,103,10,16,0,12,47,40,65,62,73,59,40,37,10,15,24,30,93,54,16,19,378,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,51,28,31,10,16,31,35,0,12,0,12,0,12,286,97,29,29,55,59,42,42,40,37,120,62,0,12,23,23,0,12,0,12,0,12,0,12,7,11,16,19
2013,602896,Artesia,6037554515,Census Tract 5545.15,153,68,0,12,8,12,0,12,29,29,17,20,6,10,25,30,10,15,51,53,7,11,153,68,10,16,0,12,0,12,0,12,0,12,10,16,0,12,18,20,0,12,12,18,6,11,0,12,0,12,0,12,93,64,8,12,5,11,0,12,6,10,74,59,0,12,32,29,0,12,12,20,11,17,0,12,2,8,7,11
2013,602896,Artesia,6037554516,Census Tract 5545.16,159,67,0,12,0,12,0,12,28,23,0,12,39,43,22,25,0,12,59,41,11,16,159,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,159,67,0,12,28,23,0,12,39,43,81,49,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,602896,Artesia,6037554521,Census Tract 5545.21,492,101,7,12,48,33,23,19,49,33,33,40,41,40,38,43,74,64,130,63,49,49,492,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,35,12,19,7,12,0,17,22,35,6,11,0,17,254,94,46,33,29,26,26,39,13,16,108,74,32,45,191,58,20,22,13,15,7,11,6,11,128,60,17,20
2013,602896,Artesia,6037554801,Census Tract 5548.01,169,79,7,11,15,22,15,15,36,44,0,12,0,12,0,12,6,9,90,64,0,12,169,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,44,0,12,32,44,0,12,0,12,0,12,0,12,131,77,37,28,4,8,0,12,0,12,90,65,0,12,6,9,0,12,0,12,0,12,0,12,6,9,0,12
2013,602896,Artesia,6037554802,Census Tract 5548.02,879,102,0,17,66,48,202,94,61,37,124,66,61,39,63,51,86,62,216,63,0,17,879,102,32,33,0,17,0,17,0,17,7,12,25,37,0,17,202,55,66,42,23,20,32,38,0,17,81,61,0,17,606,117,202,91,32,29,92,60,54,37,226,85,0,17,39,26,0,17,6,10,0,17,0,17,33,23,0,17
2013,602896,Artesia,6037554900,Census Tract 5549,1009,183,0,17,179,116,61,50,115,93,135,78,10,17,43,34,79,86,303,148,84,75,1009,183,42,40,0,17,0,17,13,21,0,17,29,34,0,17,205,121,55,63,0,17,19,31,0,17,131,107,0,17,719,185,185,114,115,93,87,66,10,17,238,143,84,75,43,42,0,17,0,17,16,27,0,17,27,31,0,17
2013,603274,Avalon,6037599000,Census Tract 5990,902,114,0,12,63,42,76,56,94,48,116,56,136,68,117,69,20,24,231,75,49,43,902,114,12,19,0,12,0,12,0,12,0,12,12,19,0,12,173,68,36,44,13,21,33,30,23,27,68,46,0,12,637,109,97,53,67,44,72,50,107,58,245,86,49,43,80,39,6,9,14,22,11,18,6,10,43,35,0,12
2013,603274,Avalon,6037599100,Census Tract 5991,106,46,33,33,16,26,0,12,0,12,16,20,9,14,0,12,8,13,0,12,24,25,106,46,12,18,0,12,0,12,0,12,0,12,0,12,12,18,22,27,13,22,0,12,0,12,9,14,0,12,0,12,56,34,20,26,0,12,16,20,0,12,8,13,12,19,16,26,16,26,0,12,0,12,0,12,0,12,0,12
2013,603344,Avocado Heights,6037408202,Census Tract 4082.02,226,52,5,8,19,17,15,19,9,10,46,36,11,14,6,9,19,23,70,33,26,25,226,52,12,18,0,12,0,12,0,12,0,12,12,18,0,12,14,15,0,12,0,12,0,12,0,12,14,15,0,12,165,58,39,27,9,10,15,15,11,14,65,34,26,25,35,39,0,12,0,12,31,39,0,12,4,8,0,12
2013,603344,Avocado Heights,6037408301,Census Tract 4083.01,279,131,8,12,0,17,0,17,20,30,20,34,58,52,0,17,18,21,77,65,78,92,279,131,8,13,0,17,0,17,0,17,0,17,8,13,0,17,24,22,0,17,9,15,0,17,0,17,15,18,0,17,160,102,8,12,0,17,20,34,10,18,72,65,50,71,87,69,0,17,11,24,0,17,48,47,0,17,28,36
2013,603344,Avocado Heights,6037408302,Census Tract 4083.02,276,95,0,12,62,61,34,48,15,21,0,12,0,12,79,73,0,12,70,59,16,22,276,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,134,67,33,48,0,12,0,12,0,12,101,65,0,12,127,85,63,65,0,12,0,12,0,12,48,55,16,22,15,21,0,12,15,21,0,12,0,12,0,12,0,12
2013,603344,Avocado Heights,6037408303,Census Tract 4083.03,144,78,0,12,9,14,4,8,17,27,24,28,0,12,0,12,0,12,77,66,13,20,144,78,5,8,0,12,0,12,5,8,0,12,0,12,0,12,56,65,0,12,0,12,0,12,0,12,56,65,0,12,64,49,13,16,17,27,0,12,0,12,21,30,13,20,19,26,0,12,0,12,19,26,0,12,0,12,0,12
2013,603344,Avocado Heights,6037408402,Census Tract 4084.02,92,50,5,10,20,31,0,17,0,17,5,10,0,17,19,21,14,16,0,17,29,25,92,50,9,14,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,42,20,31,0,17,0,17,0,17,19,21,11,17,33,25,5,10,0,17,5,10,0,17,5,8,18,19
2013,603386,Azusa,6037400501,Census Tract 4005.01,56,47,0,12,0,12,2,6,0,12,0,12,18,27,0,12,0,12,11,12,25,36,56,47,25,36,0,12,0,12,0,12,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,28,2,6,0,12,0,12,18,27,6,9,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12
2013,603386,Azusa,6037400602,Census Tract 4006.02,632,115,69,67,10,16,17,20,43,46,58,47,32,37,85,44,45,31,273,78,0,12,632,115,27,19,7,11,0,12,7,11,0,12,13,12,0,12,156,69,7,13,0,12,9,13,7,10,133,62,0,12,399,119,72,69,43,46,33,44,25,38,226,75,0,12,50,30,10,16,0,12,9,14,0,12,31,25,0,12
2013,603386,Azusa,6037400603,Census Tract 4006.03,489,118,0,17,72,55,61,38,68,46,41,40,49,50,36,34,49,41,67,51,46,50,489,118,62,50,40,43,17,28,0,17,0,17,5,9,0,17,156,89,22,29,28,30,7,11,34,48,43,49,22,35,216,80,59,39,23,21,19,30,15,16,76,57,24,38,55,38,12,20,0,17,15,22,0,17,28,25,0,17
2013,603386,Azusa,6037400604,Census Tract 4006.04,361,95,0,12,43,38,0,12,9,14,30,28,21,23,47,45,11,16,155,77,45,36,361,95,62,41,0,12,0,12,0,12,8,13,54,42,0,12,88,73,12,17,0,12,0,12,0,12,69,71,7,11,200,80,31,43,9,14,30,28,13,19,79,48,38,33,11,16,0,12,0,12,0,12,0,12,11,16,0,12
2013,603386,Azusa,6037400800,Census Tract 4008,152,50,10,13,15,17,41,27,0,17,19,30,19,25,5,7,0,17,33,28,10,15,152,50,16,19,0,17,0,17,0,17,0,17,16,19,0,17,43,31,24,29,0,17,0,17,19,25,0,17,0,17,7,11,0,17,0,17,0,17,0,17,7,11,0,17,86,46,42,24,0,17,19,30,0,17,15,17,10,15
2013,603386,Azusa,6037404000,Census Tract 4040,536,111,0,17,14,17,127,84,28,37,124,86,32,41,60,66,58,56,55,39,38,47,536,111,34,43,0,17,0,17,0,17,25,40,9,16,0,17,154,78,57,52,0,17,25,40,0,17,72,60,0,17,339,115,84,74,28,37,99,80,7,10,92,70,29,46,9,14,0,17,0,17,0,17,0,17,0,17,9,14
2013,603386,Azusa,6037404100,Census Tract 4041,374,112,0,17,54,52,32,36,17,20,56,55,0,17,65,51,6,11,144,88,0,17,374,112,12,15,0,17,0,17,0,17,0,17,12,15,0,17,206,106,76,61,8,13,36,52,0,17,86,70,0,17,145,83,10,16,9,15,9,16,0,17,117,84,0,17,11,16,0,17,0,17,11,16,0,17,0,17,0,17
2013,603386,Azusa,6037404201,Census Tract 4042.01,551,80,0,12,5,9,21,32,29,29,86,69,105,71,50,58,16,18,229,99,10,15,551,80,105,66,0,12,7,11,0,12,18,29,80,67,0,12,118,78,0,12,0,12,55,58,25,32,38,43,0,12,317,99,21,32,22,26,31,37,56,56,177,93,10,15,11,12,5,9,0,12,0,12,6,9,0,12,0,12
2013,603386,Azusa,6037404202,Census Tract 4042.02,395,78,8,13,41,42,8,11,33,28,86,61,8,10,7,10,52,45,139,56,13,16,395,78,113,48,0,12,17,20,4,6,0,12,92,47,0,12,71,54,0,12,0,12,44,50,4,6,23,22,0,12,196,80,57,46,9,15,38,35,4,8,75,57,13,16,15,17,0,12,7,12,0,12,0,12,8,13,0,12
2013,603386,Azusa,6037404301,Census Tract 4043.01,923,121,14,21,59,51,55,44,37,29,112,61,116,55,84,58,123,71,281,103,42,42,923,121,34,43,0,17,0,17,0,17,28,41,6,11,0,17,147,62,21,27,13,21,11,18,22,28,80,59,0,17,593,108,67,52,17,21,101,61,57,40,316,101,35,40,149,49,40,38,7,11,0,17,9,14,86,43,7,12
2013,603386,Azusa,6037404302,Census Tract 4043.02,157,53,0,12,0,12,0,12,5,7,43,38,23,29,21,33,21,23,34,28,10,9,157,53,16,25,0,12,0,12,0,12,0,12,16,25,0,12,43,38,0,12,5,7,7,13,0,12,31,35,0,12,75,47,0,12,0,12,30,36,23,29,18,22,4,6,23,18,0,12,0,12,6,9,0,12,11,13,6,9
2013,603386,Azusa,6037404401,Census Tract 4044.01,455,64,16,20,23,26,57,46,69,51,44,37,8,12,43,30,50,31,138,58,7,10,455,64,36,34,18,28,0,12,0,12,0,12,18,20,0,12,78,37,14,22,23,25,0,12,0,12,41,23,0,12,325,72,64,45,46,45,44,37,8,12,163,57,0,12,16,14,0,12,0,12,0,12,0,12,9,10,7,10
2013,603386,Azusa,6037404402,Census Tract 4044.02,461,108,0,17,18,25,116,86,47,49,121,81,11,16,9,14,57,59,35,38,47,50,461,108,23,37,0,17,0,17,23,37,0,17,0,17,0,17,137,90,18,28,38,47,34,53,0,17,47,58,0,17,251,84,116,83,9,15,64,54,11,16,33,28,18,20,50,58,0,17,0,17,0,17,0,17,21,34,29,46
2013,603386,Azusa,6037404501,Census Tract 4045.01,231,57,0,12,0,12,27,27,17,19,12,18,12,18,32,33,64,30,67,40,0,12,231,57,24,26,0,12,0,12,0,12,12,18,12,19,0,12,86,44,15,18,10,16,12,18,0,12,49,36,0,12,121,49,12,19,7,11,0,12,0,12,102,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,603386,Azusa,6037404503,Census Tract 4045.03,207,75,11,18,24,28,48,52,0,12,0,12,41,37,9,15,16,18,31,33,27,31,207,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,47,34,35,0,12,0,12,14,16,9,15,27,31,123,63,49,50,0,12,0,12,27,34,47,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,603386,Azusa,6037404504,Census Tract 4045.04,829,87,7,13,0,17,44,40,99,65,91,62,46,39,50,42,103,75,328,101,61,57,829,87,133,63,0,17,0,17,0,17,0,17,113,66,20,32,176,73,7,13,65,57,11,19,8,13,85,65,0,17,403,101,26,34,26,32,74,55,13,15,247,86,17,29,117,50,18,21,8,13,6,11,25,33,36,29,24,35
2013,603386,Azusa,6037930301,Census Tract 9303.01,53,32,5,8,11,16,4,6,0,12,0,12,0,12,0,12,5,7,14,18,14,15,53,32,9,16,0,12,0,12,0,12,0,12,9,16,0,12,21,20,11,16,0,12,0,12,0,12,5,8,5,8,18,20,9,10,0,12,0,12,0,12,0,12,9,14,5,7,0,12,0,12,0,12,0,12,5,7,0,12
2013,603666,Baldwin Park,6037404701,Census Tract 4047.01,461,119,26,38,41,54,75,61,50,47,17,28,34,35,64,46,50,32,73,49,31,44,461,119,15,26,0,17,0,17,0,17,0,17,15,26,0,17,65,45,0,17,19,29,0,17,9,13,37,35,0,17,337,104,142,86,31,37,17,28,25,30,122,69,0,17,44,46,0,17,0,17,0,17,0,17,13,16,31,44
2013,603666,Baldwin Park,6037404702,Census Tract 4047.02,599,106,6,10,21,33,48,33,53,52,6,12,58,53,156,76,40,31,211,85,0,17,599,106,21,33,21,33,0,17,0,17,0,17,0,17,0,17,183,67,0,17,0,17,6,12,29,37,148,67,0,17,365,105,54,34,23,35,0,17,29,40,259,87,0,17,30,40,0,17,30,40,0,17,0,17,0,17,0,17
2013,603666,Baldwin Park,6037404703,Census Tract 4047.03,407,73,0,12,18,19,54,36,44,40,44,30,18,22,40,32,69,42,120,51,0,12,407,73,57,43,13,21,22,32,0,12,0,12,22,23,0,12,76,37,12,17,8,13,21,25,7,11,28,23,0,12,265,72,47,33,14,22,19,21,11,18,174,63,0,12,9,13,0,12,0,12,4,8,0,12,5,10,0,12
2013,603666,Baldwin Park,6037404801,Census Tract 4048.01,856,117,31,29,0,17,52,50,121,75,86,44,101,66,36,39,101,72,290,96,38,35,856,117,56,48,0,17,17,26,0,17,0,17,39,40,0,17,182,83,10,15,32,39,17,28,0,17,123,70,0,17,412,109,73,57,65,59,26,25,30,27,188,79,30,33,206,77,0,17,7,11,43,25,71,58,77,62,8,13
2013,603666,Baldwin Park,6037404802,Census Tract 4048.02,490,110,0,12,0,12,35,42,85,71,53,48,61,52,72,55,17,20,143,78,24,35,490,110,11,18,0,12,0,12,11,18,0,12,0,12,0,12,50,47,26,40,0,12,0,12,0,12,24,26,0,12,415,120,9,14,85,71,37,43,61,52,199,90,24,35,14,18,0,12,0,12,5,9,0,12,9,15,0,12
2013,603666,Baldwin Park,6037404803,Census Tract 4048.03,140,52,0,12,5,9,59,52,0,12,16,24,0,12,15,18,0,12,41,32,4,6,140,52,14,20,0,12,0,12,0,12,0,12,14,20,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,109,62,58,49,0,12,16,24,0,12,31,28,4,6,11,18,0,12,0,12,0,12,0,12,11,18,0,12
2013,603666,Baldwin Park,6037404901,Census Tract 4049.01,518,92,0,17,61,51,0,17,118,76,58,46,6,10,93,68,0,17,155,81,27,25,518,92,17,32,0,17,0,17,0,17,0,17,17,32,0,17,157,75,37,42,48,54,27,29,6,10,39,46,0,17,321,88,24,29,63,58,31,39,0,17,192,85,11,18,23,20,0,17,7,10,0,17,0,17,0,17,16,18
2013,603666,Baldwin Park,6037404902,Census Tract 4049.02,244,64,21,26,0,12,13,23,0,12,5,8,46,38,56,43,42,44,61,45,0,12,244,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,45,0,12,0,12,0,12,14,21,51,41,0,12,158,67,34,34,0,12,5,8,32,34,87,57,0,12,21,26,0,12,0,12,0,12,0,12,21,26,0,12
2013,603666,Baldwin Park,6037404903,Census Tract 4049.03,195,68,0,12,0,12,32,27,29,28,30,30,17,18,5,8,7,11,39,29,36,28,195,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,39,7,12,21,26,17,25,0,12,8,12,0,12,104,46,25,24,8,13,13,20,17,18,41,27,0,12,38,28,0,12,0,12,0,12,0,12,2,4,36,28
2013,603666,Baldwin Park,6037405001,Census Tract 4050.01,303,106,0,17,0,17,6,10,54,40,37,36,27,35,0,17,82,68,74,55,23,26,303,106,34,41,0,17,0,17,0,17,17,30,17,28,0,17,64,39,0,17,26,23,8,14,0,17,30,35,0,17,139,63,0,17,28,32,29,32,10,17,49,46,23,26,66,63,6,10,0,17,0,17,0,17,60,61,0,17
2013,603666,Baldwin Park,6037405002,Census Tract 4050.02,233,70,16,25,18,20,30,28,17,19,0,12,23,22,21,24,20,21,88,53,0,12,233,70,15,18,0,12,0,12,0,12,0,12,15,18,0,12,66,37,11,17,9,14,0,12,0,12,46,37,0,12,147,60,53,40,8,12,0,12,23,22,63,37,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12
2013,603666,Baldwin Park,6037405101,Census Tract 4051.01,335,111,0,17,34,54,14,22,59,57,10,15,28,39,12,20,36,43,142,70,0,17,335,111,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,55,0,17,0,17,0,17,0,17,50,55,0,17,275,105,48,57,59,57,10,15,28,39,130,69,0,17,10,15,0,17,0,17,0,17,0,17,10,15,0,17
2013,603666,Baldwin Park,6037405102,Census Tract 4051.02,628,103,30,37,18,20,63,43,24,18,93,56,74,60,64,51,50,51,195,89,17,18,628,103,24,30,0,12,0,12,0,12,0,12,24,30,0,12,171,94,0,12,0,12,0,12,23,35,148,82,0,12,307,87,81,50,8,13,69,55,27,32,105,55,17,18,126,58,30,28,16,13,24,19,24,37,32,33,0,12
2013,603666,Baldwin Park,6037405201,Census Tract 4052.01,517,106,0,17,29,33,43,53,17,28,112,74,96,66,10,16,40,42,143,65,27,34,517,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,104,76,13,20,0,17,59,59,28,46,4,8,0,17,384,97,59,58,17,28,53,40,57,56,180,68,18,29,29,26,0,17,0,17,0,17,11,16,9,14,9,15
2013,603666,Baldwin Park,6037405202,Census Tract 4052.02,482,92,16,22,1,8,74,58,58,48,80,55,61,51,23,27,80,70,73,39,16,24,482,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,69,0,12,21,34,21,35,0,12,59,52,0,12,292,87,71,61,37,34,27,35,52,50,89,47,16,24,89,41,20,18,0,12,32,29,9,14,28,36,0,12
2013,603666,Baldwin Park,6037405203,Census Tract 4052.03,259,72,13,19,0,12,38,30,22,25,30,25,4,7,54,48,36,33,59,41,3,7,259,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,5,7,0,12,0,12,0,12,230,64,51,34,22,25,25,23,0,12,132,61,0,12,24,25,0,12,0,12,0,12,4,7,17,21,3,7
2013,603666,Baldwin Park,6037406901,Census Tract 4069.01,501,117,0,12,0,12,28,26,0,12,127,77,94,80,10,15,6,12,193,109,43,48,501,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,72,9,15,0,12,41,55,0,12,36,42,0,12,305,120,19,20,0,12,47,42,94,80,145,104,0,12,110,51,0,12,0,12,39,28,0,12,28,24,43,48
2013,603666,Baldwin Park,6037407001,Census Tract 4070.01,187,64,8,12,0,17,0,17,18,21,25,31,22,37,11,16,60,45,22,31,21,22,187,64,35,38,0,17,0,17,18,29,0,17,17,26,0,17,16,18,8,12,8,13,0,17,0,17,0,17,0,17,104,52,0,17,0,17,7,12,22,37,65,49,10,15,32,28,0,17,10,17,0,17,0,17,11,16,11,16
2013,603666,Baldwin Park,6037407002,Census Tract 4070.02,111,66,0,12,0,12,14,17,0,12,38,47,0,12,0,12,0,12,31,45,28,27,111,66,33,47,0,12,0,12,33,47,0,12,0,12,0,12,29,29,14,17,0,12,0,12,0,12,0,12,15,24,42,46,0,12,0,12,5,9,0,12,31,45,6,9,7,11,0,12,0,12,0,12,0,12,0,12,7,11
2013,604870,Bell,6037532304,Census Tract 5323.04,617,87,11,17,34,28,68,62,83,58,76,39,60,41,51,34,62,49,154,73,18,24,617,87,18,20,0,12,0,12,0,12,0,12,18,20,0,12,75,50,9,14,8,14,11,17,25,37,22,23,0,12,389,99,70,54,75,56,19,21,24,26,183,71,18,24,135,55,34,41,0,12,46,32,11,18,44,34,0,12
2013,604870,Bell,6037533601,Census Tract 5336.01,962,83,0,12,90,62,61,47,45,27,99,61,86,57,113,70,97,57,329,94,42,45,962,83,62,47,0,12,21,23,0,12,20,31,21,32,0,12,258,89,50,39,7,11,13,21,36,41,152,68,0,12,577,117,101,57,17,26,86,62,30,33,301,99,42,45,65,46,0,12,0,12,0,12,0,12,65,46,0,12
2013,604870,Bell,6037533602,Census Tract 5336.02,1030,89,0,17,75,62,69,51,105,63,141,75,32,34,130,70,145,73,302,90,31,36,1030,89,15,25,0,17,0,17,0,17,0,17,15,25,0,17,165,70,15,17,13,21,55,48,17,26,65,49,0,17,812,106,129,79,92,60,77,57,15,19,468,116,31,36,38,37,0,17,0,17,9,14,0,17,29,34,0,17
2013,604870,Bell,6037533603,Census Tract 5336.03,1344,140,0,17,41,34,95,59,172,83,278,97,169,80,59,48,150,84,380,104,0,17,1344,140,137,68,0,17,14,22,36,41,42,32,45,43,0,17,284,97,0,17,48,45,28,31,60,52,148,66,0,17,675,127,92,54,91,57,169,75,49,45,274,83,0,17,248,72,44,35,19,30,45,38,18,28,122,62,0,17
2013,604870,Bell,6037533703,Census Tract 5337.03,706,87,0,12,13,15,78,56,64,58,117,64,61,47,31,34,64,41,271,82,7,11,706,87,29,27,0,12,0,12,0,12,8,13,21,24,0,12,171,67,41,37,15,24,12,19,18,30,85,49,0,12,437,97,50,49,49,55,101,61,35,33,195,76,7,11,69,47,0,12,0,12,4,7,0,12,65,46,0,12
2013,604870,Bell,6037533803,Census Tract 5338.03,1128,125,0,17,22,22,96,62,96,65,43,35,157,69,71,63,179,79,464,118,0,17,1128,125,33,33,0,17,0,17,0,17,0,17,33,33,0,17,189,76,0,17,60,47,0,17,46,43,83,51,0,17,813,123,115,65,28,42,43,35,100,60,527,109,0,17,93,54,3,8,8,11,0,17,11,17,71,50,0,17
2013,604870,Bell,6037533804,Census Tract 5338.04,784,118,0,12,0,12,121,80,72,61,70,62,123,75,124,81,68,68,180,97,26,19,784,118,71,65,0,12,0,12,0,12,24,38,47,51,0,12,151,80,13,21,0,12,20,22,23,38,95,78,0,12,474,117,95,70,72,61,50,59,53,50,199,100,5,8,88,59,13,20,0,12,0,12,23,25,31,50,21,18
2013,604870,Bell,6037533805,Census Tract 5338.05,624,97,9,14,69,67,0,12,80,62,57,51,45,54,42,38,116,68,206,89,0,12,624,97,25,32,0,12,19,30,0,12,0,12,6,10,0,12,98,57,4,8,9,14,32,30,0,12,53,43,0,12,468,105,74,68,45,53,25,40,45,54,279,93,0,12,33,21,0,12,7,11,0,12,0,12,26,18,0,12
2013,604870,Bell,6037533806,Census Tract 5338.06,756,109,11,19,30,29,45,42,83,67,52,65,37,59,69,57,70,55,334,129,25,30,756,109,40,35,0,12,19,30,0,12,0,12,21,30,0,12,241,112,21,22,0,12,44,63,0,12,176,109,0,12,449,124,65,39,64,60,8,13,37,59,250,103,25,30,26,30,0,12,0,12,0,12,0,12,26,30,0,12
2013,604996,Bell Gardens,6037533901,Census Tract 5339.01,1133,107,17,18,80,61,94,53,90,56,120,64,97,61,116,65,95,61,406,119,18,26,1133,107,16,18,0,17,0,17,0,17,0,17,16,18,0,17,283,97,42,42,26,29,22,30,28,43,165,82,0,17,754,128,137,70,64,53,76,53,69,47,390,111,18,26,80,57,12,19,0,17,22,34,0,17,46,41,0,17
2013,604996,Bell Gardens,6037533902,Census Tract 5339.02,625,74,0,12,23,22,103,47,101,46,46,30,28,27,29,22,96,53,199,67,0,12,625,74,57,44,0,12,0,12,8,12,0,12,49,43,0,12,45,34,22,24,12,18,0,12,0,12,11,17,0,12,490,82,82,45,83,43,38,27,28,27,259,76,0,12,33,26,22,23,6,9,0,12,0,12,5,7,0,12
2013,604996,Bell Gardens,6037534001,Census Tract 5340.01,993,98,0,17,17,22,69,52,45,43,138,67,104,62,108,69,90,62,363,101,59,45,993,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,256,83,0,17,28,34,49,43,21,32,150,64,8,12,668,106,58,42,17,25,79,44,83,55,380,94,51,44,69,49,28,34,0,17,10,18,0,17,31,31,0,17
2013,604996,Bell Gardens,6037534002,Census Tract 5340.02,612,80,33,46,70,52,92,46,32,26,44,42,97,59,58,49,34,27,126,56,26,32,612,80,17,27,0,12,0,12,0,12,17,27,0,12,0,12,169,79,76,55,0,12,0,12,0,12,93,42,0,12,419,98,112,64,32,26,44,42,80,54,125,60,26,32,7,11,7,11,0,12,0,12,0,12,0,12,0,12
2013,604996,Bell Gardens,6037534101,Census Tract 5341.01,367,70,4,7,12,19,22,31,46,52,46,40,15,20,2,6,47,45,173,76,0,12,367,70,9,10,0,12,0,12,0,12,0,12,9,10,0,12,147,63,12,19,0,12,42,39,0,12,93,68,0,12,183,82,26,32,46,52,4,8,15,20,92,62,0,12,28,27,0,12,0,12,0,12,0,12,28,27,0,12
2013,604996,Bell Gardens,6037534102,Census Tract 5341.02,1239,93,7,12,78,59,93,55,110,60,96,67,156,62,44,43,190,86,456,101,9,14,1239,93,49,46,0,17,0,17,0,17,26,32,23,26,0,17,341,86,80,61,10,16,8,12,41,39,202,80,0,17,763,110,98,51,100,57,48,40,80,49,437,100,0,17,86,67,0,17,0,17,40,47,9,14,28,36,9,14
2013,604996,Bell Gardens,6037534201,Census Tract 5342.01,899,58,5,8,0,12,91,56,61,39,122,64,64,41,91,55,119,52,336,90,10,11,899,58,24,21,0,12,0,12,0,12,8,13,16,18,0,12,251,73,12,20,0,12,90,55,10,15,139,64,0,12,532,76,79,52,61,39,32,26,46,33,309,78,5,8,92,51,5,8,0,12,0,12,0,12,82,51,5,8
2013,604996,Bell Gardens,6037534202,Census Tract 5342.02,1008,75,29,35,45,41,74,41,48,34,72,57,131,61,85,52,121,67,383,86,20,31,1008,75,0,17,0,17,0,17,0,17,0,17,0,17,0,17,291,91,52,37,23,27,27,31,8,13,161,77,20,31,671,111,96,49,25,27,45,45,123,62,382,101,0,17,46,44,0,17,0,17,0,17,0,17,46,44,0,17
2013,604996,Bell Gardens,6037534203,Census Tract 5342.03,602,95,0,12,19,31,48,39,27,26,196,96,50,37,58,41,52,41,152,56,0,12,602,95,10,17,0,12,0,12,0,12,0,12,10,17,0,12,146,59,19,31,0,12,27,22,13,25,87,49,0,12,286,83,44,38,27,26,99,75,22,22,94,50,0,12,160,37,4,7,0,12,70,39,15,13,71,33,0,12
2013,604982,Bellflower,6037551900,Census Tract 5519,494,115,0,17,18,32,59,56,93,62,62,61,0,17,30,27,10,16,202,89,20,22,494,115,7,11,0,17,7,11,0,17,0,17,0,17,0,17,86,70,31,38,46,53,0,17,0,17,0,17,9,14,339,103,46,51,31,31,53,60,0,17,209,94,0,17,62,48,0,17,9,14,9,13,0,17,33,40,11,17
2013,604982,Bellflower,6037553000,Census Tract 5530,208,101,5,8,18,27,0,17,0,17,18,19,84,80,17,20,10,16,40,49,16,18,208,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,195,100,23,28,0,17,18,19,84,80,61,54,9,15,13,15,0,17,0,17,0,17,0,17,6,10,7,11
