YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,602462,Arcadia,6037480011,Census Tract 4800.11,1065,137,29,27,29,24,134,64,110,73,149,79,54,35,79,62,94,47,311,97,76,58,1065,137,63,53,0,17,14,17,0,17,0,17,49,50,0,17,258,82,16,19,51,52,49,53,26,23,107,50,9,14,556,124,167,74,45,48,100,68,28,25,197,80,19,30,188,101,9,15,0,17,0,17,0,17,131,87,48,48
2014,602896,Artesia,6037554514,Census Tract 5545.14,382,70,27,30,0,12,25,23,33,40,99,67,45,37,15,22,35,36,82,54,21,22,382,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,49,9,14,11,17,50,49,0,12,0,12,0,12,299,70,43,35,22,37,49,40,45,37,129,62,11,17,13,16,0,12,0,12,0,12,0,12,3,8,10,15
2014,602896,Artesia,6037554515,Census Tract 5545.15,157,76,0,12,11,17,0,12,64,56,9,15,4,8,0,12,21,25,38,46,10,15,157,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,52,0,12,39,49,9,15,0,12,0,12,0,12,70,55,11,17,13,19,0,12,4,8,42,48,0,12,39,30,0,12,12,18,0,12,0,12,17,19,10,15
2014,602896,Artesia,6037554516,Census Tract 5545.16,149,65,7,12,0,12,0,12,33,25,16,28,33,36,19,22,0,12,22,24,19,21,149,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,128,61,7,12,22,22,16,28,33,36,41,32,9,14,21,23,0,12,11,17,0,12,0,12,0,12,10,15
2014,602896,Artesia,6037554521,Census Tract 5545.21,559,92,8,12,39,32,70,46,79,51,16,18,53,43,51,46,47,34,151,66,45,54,559,92,0,17,0,17,0,17,0,17,0,17,0,17,0,17,83,52,45,41,7,13,0,17,23,36,8,12,0,17,256,74,49,34,50,42,7,12,23,21,90,58,37,52,220,55,23,20,22,21,9,14,7,12,151,60,8,12
2014,602896,Artesia,6037554801,Census Tract 5548.01,215,80,1,5,12,19,24,25,35,44,0,12,7,12,11,17,4,6,115,68,6,7,215,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,44,0,12,31,44,0,12,7,12,0,12,0,12,171,84,37,30,4,6,0,12,0,12,124,72,6,7,6,9,0,12,0,12,0,12,0,12,6,9,0,12
2014,602896,Artesia,6037554802,Census Tract 5548.02,898,113,21,32,43,37,210,99,33,31,134,77,66,40,56,41,41,30,294,98,0,17,898,113,8,13,0,17,0,17,0,17,8,13,0,17,0,17,181,83,94,61,8,13,36,45,0,17,43,41,0,17,638,116,180,85,18,21,98,66,58,38,284,102,0,17,71,46,0,17,7,12,0,17,0,17,64,45,0,17
2014,602896,Artesia,6037554900,Census Tract 5549,1076,153,0,17,149,103,68,48,92,75,163,105,28,32,49,44,82,74,367,151,78,72,1076,153,36,37,0,17,0,17,11,17,0,17,25,32,0,17,198,116,53,62,0,17,16,25,0,17,129,97,0,17,787,167,164,96,92,75,122,94,28,32,303,137,78,72,55,45,0,17,0,17,14,22,0,17,41,39,0,17
2014,603274,Avalon,6037599000,Census Tract 5990,944,126,0,12,60,48,56,46,90,54,180,74,132,67,116,67,56,25,226,92,28,32,944,126,21,25,0,12,7,12,0,12,0,12,14,22,0,12,208,67,17,26,15,23,49,42,26,29,101,52,0,12,640,111,99,59,53,42,119,71,99,59,242,87,28,32,75,46,0,12,15,24,12,19,7,12,41,36,0,12
2014,603274,Avalon,6037599100,Census Tract 5991,111,42,45,38,11,18,0,12,0,12,16,20,8,14,11,17,8,13,0,12,12,19,111,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,27,14,22,0,12,0,12,8,14,11,17,0,12,78,38,42,37,0,12,16,20,0,12,8,13,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,603344,Avocado Heights,6037408202,Census Tract 4082.02,179,54,7,11,8,11,18,22,11,9,20,17,7,8,3,9,24,25,61,37,20,22,179,54,14,20,0,12,0,12,0,12,0,12,14,20,0,12,22,19,0,12,2,3,0,12,0,12,20,18,0,12,138,53,33,27,9,8,20,17,7,8,49,37,20,22,5,9,0,12,0,12,0,12,0,12,5,9,0,12
2014,603344,Avocado Heights,6037408301,Census Tract 4083.01,355,126,34,39,0,17,10,15,34,49,23,36,47,46,0,17,20,23,111,79,76,49,355,126,27,33,0,17,0,17,0,17,0,17,27,33,0,17,43,47,27,43,0,17,0,17,0,17,7,11,9,13,163,96,17,18,0,17,23,36,10,15,85,74,28,44,122,73,0,17,34,49,0,17,37,44,12,20,39,46
2014,603344,Avocado Heights,6037408302,Census Tract 4083.02,165,70,0,12,0,12,52,55,5,11,0,12,0,12,67,59,0,12,17,23,24,23,165,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,59,0,12,0,12,0,12,0,12,67,59,0,12,93,58,52,55,0,12,0,12,0,12,17,23,24,23,5,11,0,12,5,11,0,12,0,12,0,12,0,12
2014,603344,Avocado Heights,6037408303,Census Tract 4083.03,176,81,0,12,23,37,7,11,29,44,24,27,17,29,13,19,0,12,51,48,12,19,176,81,7,10,0,12,0,12,7,10,0,12,0,12,0,12,57,54,0,12,0,12,0,12,17,29,40,45,0,12,95,71,30,38,29,44,0,12,0,12,24,34,12,19,17,25,0,12,0,12,17,25,0,12,0,12,0,12
2014,603344,Avocado Heights,6037408402,Census Tract 4084.02,71,46,6,10,19,29,0,17,0,17,13,15,0,17,23,25,10,14,0,17,0,17,71,46,6,11,0,17,0,17,0,17,0,17,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,40,19,29,0,17,7,10,0,17,23,25,0,17,16,20,6,10,0,17,6,12,0,17,4,7,0,17
2014,603386,Azusa,6037400501,Census Tract 4005.01,42,37,7,11,0,12,6,9,0,12,0,12,17,27,0,12,0,12,12,13,0,12,42,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,28,30,6,9,0,12,0,12,17,27,5,8,0,12,7,10,0,12,0,12,0,12,0,12,7,10,0,12
2014,603386,Azusa,6037400602,Census Tract 4006.02,647,106,40,47,21,18,8,13,56,51,52,38,60,55,90,62,48,33,272,94,0,12,647,106,27,21,7,11,0,12,7,10,0,12,13,15,0,12,163,96,8,13,0,12,8,14,7,11,140,89,0,12,371,105,39,49,49,50,28,36,47,51,208,73,0,12,86,47,15,16,7,12,9,13,6,12,49,39,0,12
2014,603386,Azusa,6037400603,Census Tract 4006.03,461,119,0,17,77,55,90,56,65,42,46,44,48,49,31,28,56,44,27,21,21,34,461,119,58,49,40,45,12,19,0,17,0,17,6,9,0,17,185,84,31,35,31,30,27,34,35,48,40,30,21,34,168,69,60,40,22,21,19,29,13,15,54,43,0,17,50,42,36,39,0,17,0,17,0,17,14,16,0,17
2014,603386,Azusa,6037400604,Census Tract 4006.04,359,84,0,12,34,39,0,12,0,12,34,27,49,51,27,36,16,21,152,72,47,32,359,84,38,26,0,12,0,12,0,12,10,15,28,25,0,12,107,68,10,16,0,12,0,12,0,12,90,67,7,11,208,75,24,36,0,12,34,27,39,49,71,49,40,30,6,11,0,12,0,12,0,12,0,12,6,11,0,12
2014,603386,Azusa,6037400800,Census Tract 4008,174,68,10,12,29,23,23,21,19,22,23,30,13,21,4,7,0,17,44,30,9,13,174,68,15,17,0,17,0,17,0,17,0,17,15,17,0,17,20,22,7,10,0,17,0,17,13,21,0,17,0,17,54,35,15,17,19,22,0,17,0,17,20,20,0,17,85,45,40,27,0,17,23,30,0,17,13,16,9,13
2014,603386,Azusa,6037404000,Census Tract 4040,563,101,12,18,29,27,121,84,32,39,74,64,36,43,52,52,61,60,129,59,17,18,563,101,72,49,0,17,0,17,0,17,27,41,45,45,0,17,157,77,56,40,0,17,29,44,0,17,72,63,0,17,315,108,106,84,32,39,45,47,9,13,116,56,7,10,19,20,0,17,0,17,0,17,0,17,9,14,10,14
2014,603386,Azusa,6037404100,Census Tract 4041,422,114,0,17,47,47,43,44,56,49,53,49,0,17,77,76,16,19,126,82,4,8,422,114,23,23,0,17,0,17,0,17,0,17,23,23,0,17,176,95,78,63,9,14,26,40,0,17,63,63,0,17,202,91,12,19,47,48,18,24,0,17,125,86,0,17,21,21,0,17,0,17,9,13,0,17,8,13,4,8
2014,603386,Azusa,6037404201,Census Tract 4042.01,551,77,0,12,6,9,44,47,15,17,55,48,69,48,31,49,54,44,252,92,25,28,551,77,110,59,0,12,6,9,0,12,16,26,88,62,0,12,89,54,0,12,0,12,19,31,26,32,44,41,0,12,340,96,44,47,9,14,36,36,21,23,205,89,25,28,12,14,6,9,0,12,0,12,6,9,0,12,0,12
2014,603386,Azusa,6037404202,Census Tract 4042.02,358,57,9,13,29,31,9,13,26,22,83,52,21,20,10,11,45,42,111,52,15,17,358,57,53,33,0,12,8,12,1,3,0,12,44,32,0,12,73,52,0,12,0,12,48,49,3,7,22,21,0,12,214,54,47,35,9,12,34,26,18,18,91,48,15,17,18,19,0,12,9,12,0,12,0,12,9,15,0,12
2014,603386,Azusa,6037404301,Census Tract 4043.01,868,86,9,15,58,49,60,41,31,31,111,63,132,59,72,57,134,60,228,84,33,32,868,86,41,40,0,17,0,17,0,17,21,33,20,23,0,17,126,62,19,22,16,25,0,17,17,22,74,50,0,17,585,98,66,51,15,18,111,63,94,55,274,92,25,29,116,47,42,33,0,17,0,17,0,17,66,34,8,13
2014,603386,Azusa,6037404302,Census Tract 4043.02,170,47,0,12,0,12,0,12,3,5,65,51,25,31,0,12,23,24,42,31,12,10,170,47,17,26,0,12,0,12,0,12,0,12,17,26,0,12,32,31,0,12,3,5,17,27,0,12,12,13,0,12,98,55,0,12,0,12,44,52,25,31,23,23,6,9,23,19,0,12,0,12,4,7,0,12,13,15,6,9
2014,603386,Azusa,6037404401,Census Tract 4044.01,465,64,15,18,21,25,39,28,69,47,57,38,12,20,27,18,61,40,160,67,4,7,465,64,39,32,16,24,0,12,0,12,0,12,23,24,0,12,67,36,12,19,19,23,0,12,0,12,36,18,0,12,346,73,47,29,50,43,57,38,12,20,180,64,0,12,13,12,0,12,0,12,0,12,0,12,9,10,4,7
2014,603386,Azusa,6037404402,Census Tract 4044.02,411,112,0,17,7,11,98,73,36,43,113,74,34,34,8,14,20,23,63,53,32,31,411,112,20,33,0,17,0,17,20,33,0,17,0,17,0,17,69,64,0,17,26,40,33,50,0,17,10,17,0,17,273,107,105,74,10,14,60,49,26,30,55,34,17,19,49,52,0,17,0,17,0,17,8,13,26,43,15,26
2014,603386,Azusa,6037404501,Census Tract 4045.01,246,57,0,12,10,17,31,28,34,29,11,18,11,19,32,26,47,35,70,35,0,12,246,57,29,28,0,12,0,12,0,12,11,19,18,21,0,12,96,42,16,19,16,22,11,18,0,12,53,33,0,12,108,45,25,27,5,10,0,12,0,12,78,44,0,12,13,18,0,12,13,18,0,12,0,12,0,12,0,12
2014,603386,Azusa,6037404503,Census Tract 4045.03,160,44,11,13,19,21,39,34,0,12,0,12,22,21,11,15,14,15,9,9,35,26,160,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,30,22,23,0,12,0,12,13,16,8,13,21,20,70,37,47,35,0,12,0,12,0,12,23,18,0,12,26,22,0,12,0,12,0,12,9,14,3,5,14,16
2014,603386,Azusa,6037404504,Census Tract 4045.04,869,87,8,12,0,17,87,54,98,59,86,63,45,38,80,56,88,63,328,102,49,46,869,87,117,60,0,17,0,17,0,17,0,17,102,63,15,24,162,75,8,12,62,55,12,19,8,13,56,55,16,27,476,107,76,55,26,25,68,57,8,12,280,84,18,30,114,53,11,16,10,16,6,10,29,36,58,41,0,17
2014,603386,Azusa,6037930301,Census Tract 9303.01,56,32,6,11,0,12,5,7,0,12,0,12,0,12,0,12,4,6,27,24,14,18,56,32,11,17,0,12,0,12,0,12,0,12,11,17,0,12,10,11,0,12,0,12,0,12,0,12,6,10,4,5,31,26,11,13,0,12,0,12,0,12,10,15,10,17,4,6,0,12,0,12,0,12,0,12,4,6,0,12
2014,603666,Baldwin Park,6037404701,Census Tract 4047.01,529,125,43,49,26,41,73,67,67,51,28,33,37,36,55,40,47,39,122,71,31,41,529,125,16,24,0,17,0,17,0,17,0,17,16,24,0,17,129,72,29,43,37,42,0,17,9,15,54,48,0,17,341,99,113,76,30,35,28,33,28,34,135,65,7,11,43,49,0,17,0,17,0,17,0,17,19,28,24,40
2014,603666,Baldwin Park,6037404702,Census Tract 4047.02,655,109,8,13,19,30,61,46,56,54,17,27,75,61,178,85,57,36,184,75,0,17,655,109,19,30,19,30,0,17,0,17,0,17,0,17,0,17,174,74,19,23,0,17,0,17,29,39,126,68,0,17,425,110,50,41,25,39,17,27,46,45,287,94,0,17,37,43,0,17,31,41,0,17,0,17,6,10,0,17
2014,603666,Baldwin Park,6037404703,Census Tract 4047.03,404,62,0,12,6,9,28,29,27,27,50,31,30,27,52,36,65,36,146,52,0,12,404,62,41,30,12,20,0,12,0,12,0,12,29,27,0,12,87,42,0,12,13,14,21,22,7,11,46,34,0,12,266,58,22,22,14,23,24,22,23,25,183,60,0,12,10,11,0,12,0,12,5,7,0,12,5,8,0,12
2014,603666,Baldwin Park,6037404801,Census Tract 4048.01,818,117,28,33,0,17,54,47,95,63,55,36,89,51,34,34,108,72,308,89,47,39,818,117,47,40,0,17,13,21,0,17,0,17,34,34,0,17,117,59,0,17,6,9,14,23,0,17,97,57,0,17,515,108,82,58,76,62,15,16,41,44,260,103,41,42,139,69,0,17,0,17,26,19,48,42,59,46,6,9
2014,603666,Baldwin Park,6037404802,Census Tract 4048.02,462,106,0,12,0,12,18,28,36,37,48,47,100,82,85,67,21,25,134,76,20,32,462,106,9,14,0,12,0,12,9,14,0,12,0,12,0,12,23,27,16,26,0,12,0,12,0,12,7,12,0,12,410,108,2,8,36,37,27,42,100,82,225,100,20,32,20,24,0,12,0,12,12,20,0,12,8,13,0,12
2014,603666,Baldwin Park,6037404803,Census Tract 4048.03,123,45,0,12,6,10,52,47,0,12,0,12,0,12,5,8,0,12,45,34,15,17,123,45,13,21,0,12,0,12,0,12,0,12,13,21,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,88,52,51,46,0,12,0,12,0,12,22,26,15,17,15,22,0,12,0,12,0,12,0,12,15,22,0,12
2014,603666,Baldwin Park,6037404901,Census Tract 4049.01,501,98,0,17,72,53,0,17,138,76,40,41,30,39,75,57,0,17,120,63,26,28,501,98,18,29,0,17,0,17,0,17,0,17,18,29,0,17,159,82,47,45,50,55,7,12,7,12,48,50,0,17,299,101,25,28,81,57,33,39,23,37,129,76,8,13,25,23,0,17,7,11,0,17,0,17,0,17,18,20
2014,603666,Baldwin Park,6037404902,Census Tract 4049.02,248,70,16,21,0,12,24,25,0,12,16,19,34,34,63,49,33,31,62,39,0,12,248,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,50,0,12,0,12,0,12,14,20,68,46,0,12,139,57,35,32,0,12,16,19,20,30,68,46,0,12,27,30,5,7,0,12,0,12,0,12,22,29,0,12
2014,603666,Baldwin Park,6037404903,Census Tract 4049.03,204,68,0,12,14,15,22,19,35,32,24,31,13,14,10,13,5,9,51,29,30,24,204,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,37,4,9,27,30,0,12,0,12,21,20,0,12,115,52,29,21,8,13,24,31,13,14,41,27,0,12,37,25,3,7,0,12,0,12,0,12,4,8,30,24
2014,603666,Baldwin Park,6037405001,Census Tract 4050.01,294,90,0,17,0,17,8,15,59,38,32,40,30,26,14,23,54,54,79,54,18,21,294,90,32,35,0,17,0,17,0,17,15,23,17,27,0,17,72,42,0,17,30,26,0,17,0,17,42,39,0,17,115,62,0,17,29,30,32,40,15,13,29,33,10,15,75,56,8,15,0,17,0,17,0,17,59,55,8,14
2014,603666,Baldwin Park,6037405002,Census Tract 4050.02,271,65,17,27,21,24,22,27,37,32,0,12,37,30,21,25,20,22,96,48,0,12,271,65,8,12,0,12,0,12,0,12,0,12,8,12,0,12,66,38,13,20,9,14,0,12,0,12,44,38,0,12,192,66,47,42,28,27,0,12,37,30,80,41,0,12,5,7,0,12,0,12,0,12,0,12,5,7,0,12
2014,603666,Baldwin Park,6037405101,Census Tract 4051.01,495,120,0,17,35,50,24,29,126,86,0,17,46,31,36,44,34,42,194,79,0,17,495,120,7,12,0,17,0,17,0,17,0,17,7,12,0,17,94,71,0,17,0,17,0,17,14,22,80,69,0,17,338,113,59,59,80,64,0,17,32,28,167,82,0,17,56,59,0,17,46,58,0,17,0,17,10,16,0,17
2014,603666,Baldwin Park,6037405102,Census Tract 4051.02,616,116,31,37,20,22,44,42,16,18,105,65,63,50,59,51,38,37,218,97,22,19,616,116,54,41,0,12,0,12,0,12,0,12,54,41,0,12,165,94,0,12,0,12,0,12,22,35,143,87,0,12,285,105,67,54,9,14,72,59,41,37,81,59,15,15,112,41,28,25,7,12,33,19,0,12,37,32,7,11
2014,603666,Baldwin Park,6037405201,Census Tract 4052.01,533,113,0,17,50,60,7,12,19,29,122,88,123,70,0,17,80,64,100,63,32,39,533,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,115,75,21,24,0,17,57,60,10,17,27,33,0,17,374,116,36,57,19,29,65,64,102,70,130,78,22,35,44,36,0,17,0,17,0,17,11,18,23,24,10,16
2014,603666,Baldwin Park,6037405202,Census Tract 4052.02,584,102,14,17,28,40,37,42,94,66,74,53,67,54,27,33,130,67,113,56,0,12,584,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,138,71,0,12,35,42,24,38,0,12,79,52,0,12,336,107,61,58,50,48,31,40,58,52,136,63,0,12,110,56,18,15,9,14,19,22,9,15,55,53,0,12
2014,603666,Baldwin Park,6037405203,Census Tract 4052.03,294,87,13,20,0,12,42,38,28,29,20,19,20,25,41,40,16,21,103,52,11,12,294,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,31,0,12,17,23,3,6,13,21,0,12,0,12,240,80,50,42,11,17,17,18,0,12,156,63,6,9,21,17,5,8,0,12,0,12,7,11,4,7,5,7
2014,603666,Baldwin Park,6037406901,Census Tract 4069.01,567,120,0,12,0,12,40,35,7,11,127,84,86,95,8,14,20,22,215,103,64,73,567,120,7,14,7,14,0,12,0,12,0,12,0,12,0,12,117,74,0,12,7,11,61,54,0,12,49,36,0,12,312,125,28,33,0,12,37,36,86,95,161,95,0,12,131,80,5,8,0,12,29,35,0,12,33,30,64,73
2014,603666,Baldwin Park,6037407001,Census Tract 4070.01,166,66,9,14,17,27,11,19,14,15,10,15,22,35,0,17,38,37,41,42,4,9,166,66,11,18,0,17,0,17,0,17,0,17,11,18,0,17,50,40,26,30,8,12,0,17,0,17,16,25,0,17,99,58,11,19,0,17,10,15,22,35,52,48,4,9,6,9,0,17,6,9,0,17,0,17,0,17,0,17
2014,603666,Baldwin Park,6037407002,Census Tract 4070.02,154,65,0,12,9,15,16,20,5,7,6,9,6,10,7,11,13,17,52,52,40,32,154,65,16,18,0,12,0,12,0,12,0,12,16,18,0,12,30,29,16,20,0,12,0,12,0,12,0,12,14,22,84,54,9,15,0,12,6,9,6,10,43,49,20,22,24,22,0,12,5,7,0,12,0,12,13,20,6,9
2014,604870,Bell,6037532304,Census Tract 5323.04,697,104,13,20,38,32,119,81,65,45,100,53,53,36,51,36,50,34,171,70,37,45,697,104,19,21,0,12,0,12,0,12,0,12,19,21,0,12,87,53,34,41,9,14,13,21,16,26,15,17,0,12,407,104,98,68,56,42,22,24,25,24,180,73,26,41,184,60,38,46,0,12,65,46,12,19,58,38,11,18
2014,604870,Bell,6037533601,Census Tract 5336.01,914,88,0,12,84,57,33,33,68,39,86,48,69,43,98,49,158,63,277,92,41,34,914,88,53,38,0,12,22,27,0,12,17,26,14,21,0,12,221,77,15,18,14,17,28,29,15,24,149,65,0,12,584,115,102,61,32,34,58,42,37,41,314,96,41,34,56,41,0,12,0,12,0,12,0,12,56,41,0,12
2014,604870,Bell,6037533602,Census Tract 5336.02,1015,88,0,17,47,48,65,48,63,45,134,77,58,41,122,57,116,63,384,96,26,29,1015,88,12,19,0,17,0,17,0,17,0,17,12,19,0,17,230,93,12,13,8,18,66,50,27,27,117,65,0,17,724,112,100,67,55,41,56,57,31,30,456,128,26,29,49,43,0,17,0,17,12,20,0,17,37,39,0,17
2014,604870,Bell,6037533603,Census Tract 5336.03,1314,122,0,17,59,45,82,51,151,65,276,105,159,68,76,55,161,77,335,87,15,25,1314,122,118,58,0,17,11,18,19,30,33,28,40,35,15,25,283,97,0,17,79,50,26,32,59,50,119,56,0,17,721,119,120,65,61,46,183,81,29,33,328,96,0,17,192,64,21,24,0,17,48,40,38,42,85,52,0,17
2014,604870,Bell,6037533703,Census Tract 5337.03,680,76,4,8,11,13,27,25,63,47,121,55,85,48,58,38,80,49,224,66,7,10,680,76,27,26,0,12,0,12,0,12,7,12,20,24,0,12,190,63,21,23,13,21,17,19,42,35,97,43,0,12,430,82,21,19,50,48,100,52,36,28,216,64,7,10,33,32,0,12,0,12,4,6,0,12,29,32,0,12
2014,604870,Bell,6037533803,Census Tract 5338.03,1180,124,0,17,34,34,90,71,102,62,56,40,187,82,75,59,133,67,495,117,8,12,1180,124,35,38,0,17,0,17,0,17,0,17,35,38,0,17,241,90,0,17,54,45,18,28,74,57,95,61,0,17,781,136,115,82,40,42,38,30,103,66,485,127,0,17,123,67,9,15,8,14,0,17,10,17,88,61,8,12
2014,604870,Bell,6037533804,Census Tract 5338.04,746,95,0,12,21,35,79,54,93,61,63,38,132,81,52,43,98,72,179,75,29,28,746,95,56,51,0,12,0,12,0,12,43,46,13,22,0,12,146,60,8,14,0,12,27,21,15,25,96,56,0,12,459,91,80,61,93,61,36,35,46,53,198,75,6,10,85,53,12,19,0,12,0,12,28,29,22,34,23,26
2014,604870,Bell,6037533805,Census Tract 5338.05,594,92,15,23,17,14,23,23,91,64,45,38,35,54,29,33,74,43,253,88,12,19,594,92,33,40,0,12,24,38,0,12,0,12,9,13,0,12,117,60,11,12,6,8,32,30,0,12,68,46,0,12,394,99,44,33,56,53,13,22,35,54,234,88,12,19,50,36,0,12,5,8,0,12,0,12,45,35,0,12
2014,604870,Bell,6037533806,Census Tract 5338.06,643,109,8,12,26,32,65,55,59,46,26,32,35,38,70,54,50,46,280,114,24,31,643,109,59,47,0,12,15,25,0,12,0,12,44,43,0,12,184,86,30,30,0,12,19,30,0,12,135,76,0,12,390,109,69,57,44,38,7,13,35,38,211,97,24,31,10,16,0,12,0,12,0,12,0,12,10,16,0,12
2014,604996,Bell Gardens,6037533901,Census Tract 5339.01,1181,86,15,17,84,57,108,62,91,50,172,81,82,48,88,50,110,59,418,100,13,21,1181,86,16,16,0,17,0,17,0,17,0,17,16,16,0,17,273,98,60,52,24,28,42,35,0,17,147,77,0,17,816,121,133,60,67,42,109,68,82,48,412,100,13,21,76,55,14,23,0,17,21,32,0,17,41,40,0,17
2014,604996,Bell Gardens,6037533902,Census Tract 5339.02,631,68,0,12,34,27,75,40,85,48,65,35,32,26,54,31,79,42,203,60,4,6,631,68,38,29,0,12,0,12,5,8,0,12,33,28,0,12,84,40,15,16,11,19,22,21,5,8,31,28,0,12,474,70,82,42,67,42,38,28,27,25,256,66,4,6,35,28,12,18,7,12,0,12,0,12,16,18,0,12
2014,604996,Bell Gardens,6037534001,Census Tract 5340.01,950,99,0,17,21,25,50,43,49,45,144,62,98,60,102,57,89,65,353,91,44,43,950,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,226,82,0,17,30,36,49,47,37,43,100,52,10,16,672,121,64,48,19,23,84,46,61,43,410,103,34,39,52,35,7,12,0,17,11,17,0,17,34,27,0,17
2014,604996,Bell Gardens,6037534002,Census Tract 5340.02,600,80,0,12,35,28,94,51,57,37,70,49,57,37,47,39,50,33,153,62,37,28,600,80,17,22,0,12,3,5,0,12,14,22,0,12,0,12,88,35,41,24,0,12,0,12,0,12,47,29,0,12,475,82,80,47,54,36,70,49,43,28,203,65,25,31,20,22,8,12,0,12,0,12,0,12,0,12,12,19
2014,604996,Bell Gardens,6037534101,Census Tract 5341.01,387,46,5,8,0,12,29,29,25,30,63,52,35,33,4,8,35,24,191,72,0,12,387,46,10,11,0,12,0,12,0,12,0,12,10,11,0,12,166,71,16,19,0,12,46,50,0,12,104,62,0,12,194,68,18,21,25,30,17,15,35,33,99,54,0,12,17,19,0,12,0,12,0,12,0,12,17,19,0,12
2014,604996,Bell Gardens,6037534102,Census Tract 5341.02,1235,96,7,11,35,34,80,51,153,70,72,50,162,68,57,45,175,81,477,102,17,21,1235,96,54,55,0,17,0,17,0,17,35,45,19,18,0,17,268,89,32,34,20,24,22,26,34,37,160,73,0,17,859,115,90,46,120,61,50,43,77,48,513,109,9,17,54,34,0,17,13,18,0,17,16,18,17,19,8,13
2014,604996,Bell Gardens,6037534201,Census Tract 5342.01,848,61,27,27,0,12,76,50,71,49,91,56,84,47,67,33,124,58,301,72,7,10,848,61,29,28,0,12,0,12,0,12,25,27,4,7,0,12,263,75,30,34,5,8,76,52,16,18,136,57,0,12,497,84,68,45,66,48,15,21,43,32,299,69,6,9,59,36,5,8,0,12,0,12,0,12,53,35,1,3
2014,604996,Bell Gardens,6037534202,Census Tract 5342.02,1038,94,27,33,33,39,71,45,44,36,87,53,113,51,94,58,177,77,375,90,17,27,1038,94,0,17,0,17,0,17,0,17,0,17,0,17,0,17,274,81,27,28,21,25,24,28,21,25,181,68,0,17,699,118,95,61,23,26,55,46,92,50,417,94,17,27,65,46,9,14,0,17,8,12,0,17,48,44,0,17
2014,604996,Bell Gardens,6037534203,Census Tract 5342.03,612,82,0,12,25,31,41,35,22,18,142,55,69,41,78,45,88,43,147,53,0,12,612,82,10,16,0,12,0,12,0,12,0,12,10,16,0,12,147,51,20,29,6,10,14,19,24,27,83,39,0,12,345,76,42,34,16,15,81,41,36,26,170,65,0,12,110,32,4,6,0,12,47,27,9,7,50,21,0,12
2014,604982,Bellflower,6037551900,Census Tract 5519,472,124,0,17,26,41,0,17,96,62,60,57,0,17,20,24,19,23,230,115,21,23,472,124,10,17,0,17,10,17,0,17,0,17,0,17,0,17,93,78,26,41,57,62,0,17,0,17,0,17,10,15,306,128,0,17,20,22,51,55,0,17,235,114,0,17,63,53,0,17,9,13,9,14,0,17,34,44,11,17
2014,604982,Bellflower,6037553000,Census Tract 5530,190,85,0,17,15,24,8,14,10,18,28,28,43,52,14,20,42,37,24,29,6,10,190,85,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,170,84,23,28,0,17,28,28,43,52,74,44,2,6,20,22,0,17,10,18,0,17,0,17,6,9,4,7
