YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,602462,Arcadia,6037480011,Census Tract 4800.11,1028,114,18,21,34,29,146,71,113,72,147,83,47,29,69,52,138,72,212,83,104,67,1028,114,50,44,0,17,8,12,0,17,0,17,42,43,0,17,324,80,46,36,73,59,60,49,23,21,113,61,9,14,546,106,141,72,32,41,87,65,18,20,207,85,61,56,108,65,11,17,0,17,0,17,6,10,57,52,34,39
2015,602896,Artesia,6037554514,Census Tract 5545.14,411,98,30,37,10,15,19,16,17,20,106,70,75,55,5,9,62,46,53,37,34,30,411,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,57,23,23,12,17,56,54,0,12,0,12,11,13,290,90,36,33,5,9,50,36,75,55,113,62,11,17,19,20,0,12,0,12,0,12,0,12,7,11,12,17
2015,602896,Artesia,6037554515,Census Tract 5545.15,169,82,0,12,9,14,0,12,49,57,7,12,5,9,0,12,21,25,48,45,30,34,169,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,60,0,12,49,57,7,12,0,12,0,12,0,12,84,54,9,14,0,12,0,12,5,9,49,48,21,32,29,26,0,12,0,12,0,12,0,12,20,21,9,15
2015,602896,Artesia,6037554516,Census Tract 5545.16,146,57,8,13,0,12,0,12,29,22,20,30,10,17,17,20,17,19,26,23,19,22,146,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,7,11,0,12,119,49,8,13,18,18,20,30,10,17,53,34,10,16,20,22,0,12,11,16,0,12,0,12,0,12,9,14
2015,602896,Artesia,6037554521,Census Tract 5545.21,585,81,7,12,33,40,73,40,95,59,41,29,67,40,33,39,60,44,161,71,15,16,585,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,64,46,29,31,7,11,0,17,21,32,7,11,0,17,296,74,63,37,65,49,33,29,39,29,96,63,0,17,225,63,21,20,23,21,8,14,7,12,151,60,15,16
2015,602896,Artesia,6037554801,Census Tract 5548.01,224,63,0,12,14,21,24,20,38,43,0,12,16,18,28,32,23,27,69,43,12,12,224,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,42,0,12,30,42,0,12,5,8,0,12,0,12,183,65,38,26,8,11,0,12,11,16,114,54,12,12,6,8,0,12,0,12,0,12,0,12,6,8,0,12
2015,602896,Artesia,6037554802,Census Tract 5548.02,880,128,25,35,27,23,162,90,47,48,128,68,90,44,72,53,45,32,261,91,23,18,880,128,12,14,0,17,0,17,0,17,5,9,0,17,7,10,159,77,78,57,7,12,34,44,8,13,32,37,0,17,627,135,136,75,32,50,89,64,68,41,293,94,9,14,82,51,0,17,8,11,5,8,9,13,53,46,7,11
2015,602896,Artesia,6037554900,Census Tract 5549,1074,172,17,26,148,127,49,51,116,77,115,104,32,37,76,58,70,70,370,143,81,83,1074,172,26,31,0,17,0,17,0,17,0,17,26,31,0,17,201,111,52,62,0,17,16,26,0,17,133,97,0,17,803,173,162,98,116,77,85,95,32,37,343,139,65,82,44,44,0,17,0,17,14,23,0,17,14,23,16,28
2015,603274,Avalon,6037599000,Census Tract 5990,933,132,0,12,65,38,95,56,63,46,175,86,140,67,74,53,57,27,227,86,37,43,933,132,22,26,0,12,8,13,0,12,0,12,14,23,0,12,195,79,17,28,16,26,56,53,29,32,77,44,0,12,651,127,124,58,23,27,119,69,111,66,237,85,37,43,65,52,19,30,16,26,0,12,0,12,30,33,0,12
2015,603274,Avalon,6037599100,Census Tract 5991,100,41,32,30,11,18,0,12,0,12,25,24,0,12,11,18,8,13,0,12,13,20,100,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,29,14,21,0,12,9,14,0,12,11,18,0,12,66,37,29,29,0,12,16,19,0,12,8,13,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,603344,Avocado Heights,6037408202,Census Tract 4082.02,218,45,7,10,9,8,23,24,10,9,30,19,7,8,5,9,35,27,71,39,21,20,218,45,15,21,0,12,0,12,0,12,0,12,14,21,1,3,10,9,0,12,2,3,0,12,0,12,8,9,0,12,171,48,39,27,8,9,30,19,7,8,67,41,20,22,22,20,0,12,0,12,0,12,0,12,22,20,0,12
2015,603344,Avocado Heights,6037408301,Census Tract 4083.01,374,105,30,36,0,17,18,19,0,17,22,34,50,52,0,17,8,12,189,71,57,47,374,105,28,33,0,17,0,17,0,17,0,17,28,33,0,17,77,52,23,34,0,17,0,17,0,17,37,39,17,19,150,77,25,22,0,17,22,34,12,19,91,57,0,17,119,74,0,17,0,17,0,17,38,51,41,39,40,44
2015,603344,Avocado Heights,6037408302,Census Tract 4083.02,206,95,0,12,0,12,68,60,6,11,0,12,0,12,59,53,31,48,14,22,28,28,206,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,53,0,12,0,12,0,12,0,12,59,53,0,12,141,88,68,60,0,12,0,12,0,12,45,51,28,28,6,11,0,12,6,11,0,12,0,12,0,12,0,12
2015,603344,Avocado Heights,6037408303,Census Tract 4083.03,159,85,0,12,21,33,7,12,25,37,26,28,22,34,10,15,0,12,36,37,12,19,159,85,8,12,0,12,0,12,8,12,0,12,0,12,0,12,32,37,0,12,0,12,0,12,22,34,10,15,0,12,101,72,28,35,25,37,0,12,0,12,36,37,12,19,18,27,0,12,0,12,18,27,0,12,0,12,0,12
2015,603344,Avocado Heights,6037408402,Census Tract 4084.02,123,71,5,7,23,35,0,17,0,17,14,16,0,17,28,31,29,39,24,36,0,17,123,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,107,68,23,35,0,17,8,12,0,17,76,60,0,17,16,16,5,7,0,17,6,12,0,17,5,8,0,17
2015,603386,Azusa,6037400501,Census Tract 4005.01,52,37,6,10,0,12,5,9,0,12,0,12,21,31,0,12,0,12,20,19,0,12,52,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,32,32,5,9,0,12,0,12,21,31,6,9,0,12,14,16,0,12,0,12,0,12,0,12,14,16,0,12
2015,603386,Azusa,6037400602,Census Tract 4006.02,660,108,30,35,28,25,37,34,70,48,47,38,66,62,58,52,42,32,277,94,5,11,660,108,29,22,6,10,0,12,8,12,0,12,15,16,0,12,146,78,9,13,0,12,10,15,0,12,127,78,0,12,405,108,62,42,59,46,29,34,58,59,197,76,0,12,80,52,18,20,11,17,0,12,8,14,38,41,5,11
2015,603386,Azusa,6037400603,Census Tract 4006.03,510,116,0,17,90,59,81,54,71,47,74,63,11,15,37,32,74,53,44,28,28,35,510,116,59,51,39,46,14,22,0,17,0,17,6,9,0,17,192,77,36,32,43,37,32,40,0,17,59,43,22,33,203,75,57,43,14,16,42,42,11,15,73,51,6,10,56,44,39,41,0,17,0,17,0,17,17,18,0,17
2015,603386,Azusa,6037400604,Census Tract 4006.04,359,71,0,12,29,32,7,11,41,32,29,25,34,43,25,35,16,21,142,64,36,29,359,71,34,25,0,12,0,12,0,12,9,13,25,24,0,12,74,46,16,17,7,11,0,12,0,12,46,42,5,9,251,67,20,29,34,34,29,25,25,41,112,61,31,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,603386,Azusa,6037400800,Census Tract 4008,145,49,11,12,19,15,10,8,8,11,21,26,10,17,4,7,0,17,57,31,5,8,145,49,14,15,0,17,0,17,0,17,0,17,14,15,0,17,30,29,0,17,0,17,0,17,10,17,15,20,5,8,50,29,14,15,8,11,0,17,0,17,28,22,0,17,51,27,26,16,0,17,21,26,0,17,4,7,0,17
2015,603386,Azusa,6037404000,Census Tract 4040,568,105,11,17,43,35,125,93,28,36,89,65,33,29,0,12,85,74,136,72,18,20,568,105,50,50,0,12,0,12,0,12,0,12,50,50,0,12,198,88,75,49,0,12,53,59,0,12,70,71,0,12,287,99,91,83,28,36,36,34,33,29,91,54,8,13,33,29,13,20,0,12,0,12,0,12,10,16,10,15
2015,603386,Azusa,6037404100,Census Tract 4041,512,106,0,17,10,16,104,70,61,56,99,85,24,39,56,63,25,23,127,82,6,10,512,106,19,19,0,17,0,17,0,17,0,17,19,19,0,17,209,111,69,64,16,17,63,73,24,39,37,45,0,17,262,122,45,61,45,54,28,42,0,17,144,92,0,17,22,19,0,17,0,17,8,12,0,17,8,12,6,10
2015,603386,Azusa,6037404201,Census Tract 4042.01,505,82,0,12,22,31,29,28,23,21,55,44,59,46,0,12,61,48,225,75,31,31,505,82,84,53,0,12,8,12,0,12,17,27,59,45,0,12,105,56,0,12,7,11,19,31,27,33,52,44,0,12,300,80,48,42,8,13,36,34,10,17,175,79,23,29,16,17,3,7,0,12,0,12,5,8,0,12,8,13
2015,603386,Azusa,6037404202,Census Tract 4042.02,358,50,5,10,15,24,12,13,28,22,78,37,29,22,17,16,15,24,139,52,20,21,358,50,67,37,0,12,9,14,3,5,0,12,55,35,0,12,77,39,0,12,0,12,25,23,5,7,47,32,0,12,196,49,32,30,14,15,50,27,24,21,56,38,20,21,18,16,0,12,5,8,0,12,0,12,13,14,0,12
2015,603386,Azusa,6037404301,Census Tract 4043.01,830,95,8,14,61,49,41,38,28,30,118,67,102,59,60,46,146,67,234,89,32,30,830,95,32,31,0,17,0,17,0,17,15,24,17,20,0,17,113,51,18,21,18,26,15,17,19,23,43,41,0,17,585,103,62,50,10,14,103,64,61,51,323,91,26,28,100,45,30,28,0,17,0,17,7,10,57,35,6,9
2015,603386,Azusa,6037404302,Census Tract 4043.02,201,59,0,12,0,12,0,12,16,20,35,33,13,13,0,12,45,39,69,48,23,21,201,59,13,19,0,12,13,19,0,12,0,12,0,12,0,12,73,44,0,12,3,6,20,30,0,12,50,40,0,12,89,43,0,12,0,12,11,11,13,13,49,38,16,18,26,20,0,12,0,12,4,7,0,12,15,17,7,11
2015,603386,Azusa,6037404401,Census Tract 4044.01,483,71,5,7,5,7,35,29,67,42,60,40,27,27,33,21,68,46,179,51,4,8,483,71,32,28,0,12,0,12,0,12,0,12,32,28,0,12,90,39,16,25,24,29,0,12,0,12,50,20,0,12,343,67,29,18,43,31,60,40,27,27,184,58,0,12,18,14,0,12,0,12,0,12,0,12,14,12,4,8
2015,603386,Azusa,6037404402,Census Tract 4044.02,421,111,8,13,21,32,79,48,31,39,55,53,35,35,26,29,37,36,88,63,41,34,421,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,61,0,12,22,36,31,46,0,12,28,31,0,12,248,84,100,56,9,14,24,28,21,31,69,44,25,23,92,57,8,12,0,12,0,12,14,16,54,54,16,25
2015,603386,Azusa,6037404501,Census Tract 4045.01,330,54,0,12,12,16,49,33,36,30,18,21,46,38,35,28,49,35,79,34,6,9,330,54,49,34,13,19,0,12,6,10,12,19,18,22,0,12,118,44,17,16,18,26,12,18,9,13,62,33,0,12,150,51,31,30,5,9,0,12,25,27,83,47,6,9,13,17,0,12,13,17,0,12,0,12,0,12,0,12
2015,603386,Azusa,6037404503,Census Tract 4045.03,161,57,10,14,14,15,41,33,0,12,0,12,26,21,11,13,7,11,6,8,46,34,161,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,30,8,12,0,12,0,12,13,16,8,12,23,20,73,42,57,38,0,12,0,12,3,4,13,13,0,12,36,25,0,12,0,12,0,12,10,15,3,5,23,26
2015,603386,Azusa,6037404504,Census Tract 4045.04,838,103,0,17,0,17,79,63,75,63,71,52,57,43,90,65,82,68,328,104,56,52,838,103,94,58,0,17,0,17,0,17,0,17,94,58,0,17,138,83,0,17,34,51,13,22,15,18,57,58,19,30,516,120,79,63,41,40,52,48,15,17,292,94,37,42,90,57,0,17,0,17,6,10,27,34,57,48,0,17
2015,603386,Azusa,6037930301,Census Tract 9303.01,56,30,6,9,0,12,11,12,0,12,0,12,0,12,0,12,4,5,22,20,13,15,56,30,9,14,0,12,0,12,0,12,0,12,9,14,0,12,16,17,7,13,0,12,0,12,0,12,5,9,4,5,27,22,10,11,0,12,0,12,0,12,8,13,9,14,4,5,0,12,0,12,0,12,0,12,4,5,0,12
2015,603666,Baldwin Park,6037404701,Census Tract 4047.01,548,112,60,54,24,38,77,50,74,60,37,41,40,33,41,33,62,46,100,59,33,40,548,112,17,25,0,17,0,17,0,17,0,17,17,25,0,17,86,60,21,30,42,49,0,17,0,17,23,21,0,17,407,107,140,74,32,37,37,41,40,33,149,71,9,13,38,42,0,17,0,17,0,17,0,17,14,22,24,38
2015,603666,Baldwin Park,6037404702,Census Tract 4047.02,613,108,8,13,19,30,58,37,0,17,19,31,73,47,160,89,68,44,208,82,0,17,613,108,19,30,19,30,0,17,0,17,0,17,0,17,0,17,188,82,20,21,0,17,0,17,31,27,137,81,0,17,399,107,46,34,0,17,19,31,42,40,292,104,0,17,7,11,0,17,0,17,0,17,0,17,7,11,0,17
2015,603666,Baldwin Park,6037404703,Census Tract 4047.03,451,59,0,12,6,9,39,33,29,28,49,35,43,32,33,27,71,39,181,54,0,12,451,59,57,31,13,20,0,12,0,12,4,6,40,30,0,12,111,43,0,12,15,16,21,24,6,9,69,38,0,12,273,62,32,27,14,22,23,22,33,30,171,58,0,12,10,11,0,12,0,12,5,7,0,12,5,8,0,12
2015,603666,Baldwin Park,6037404801,Census Tract 4048.01,912,111,23,30,13,20,63,50,70,51,41,30,95,61,45,41,146,70,359,105,57,46,912,111,67,50,0,17,14,22,0,17,0,17,53,45,0,17,122,59,0,17,5,10,15,24,0,17,102,54,0,17,619,116,99,60,51,48,10,13,55,42,354,116,50,44,104,50,0,17,0,17,16,16,40,37,41,40,7,10
2015,603666,Baldwin Park,6037404802,Census Tract 4048.02,625,99,0,12,0,12,45,56,43,32,43,46,115,79,93,68,17,24,241,101,28,45,625,99,15,17,0,12,7,10,8,13,0,12,0,12,0,12,59,61,34,55,0,12,0,12,0,12,25,27,0,12,535,111,11,18,36,30,25,40,115,79,320,121,28,45,16,20,0,12,0,12,10,17,0,12,6,9,0,12
2015,603666,Baldwin Park,6037404803,Census Tract 4048.03,114,43,0,12,19,23,7,11,0,12,4,8,0,12,5,8,0,12,64,37,15,19,114,43,14,20,0,12,0,12,0,12,0,12,14,20,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,78,42,19,23,0,12,4,8,0,12,40,31,15,19,15,22,0,12,0,12,0,12,0,12,15,22,0,12
2015,603666,Baldwin Park,6037404901,Census Tract 4049.01,412,81,0,17,49,35,0,17,117,83,33,37,37,41,52,48,22,37,84,47,18,19,412,81,16,26,0,17,0,17,0,17,0,17,16,26,0,17,107,59,49,35,30,42,0,17,14,21,14,21,0,17,280,79,0,17,87,71,33,37,23,37,128,63,9,14,9,13,0,17,0,17,0,17,0,17,0,17,9,13
2015,603666,Baldwin Park,6037404902,Census Tract 4049.02,270,65,17,22,0,12,24,22,10,15,14,17,13,19,55,43,63,43,74,40,0,12,270,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,41,0,12,0,12,0,12,13,19,64,39,0,12,154,56,35,30,10,15,14,17,0,12,95,54,0,12,39,31,6,9,0,12,0,12,0,12,33,31,0,12
2015,603666,Baldwin Park,6037404903,Census Tract 4049.03,281,57,0,12,14,15,31,27,11,16,35,30,14,14,14,14,8,11,131,50,23,21,281,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,21,4,10,0,12,0,12,0,12,39,23,0,12,198,51,38,23,11,16,35,30,14,14,100,44,0,12,40,26,3,8,0,12,0,12,0,12,14,16,23,21
2015,603666,Baldwin Park,6037405001,Census Tract 4050.01,297,81,0,17,0,17,9,14,55,45,31,39,31,29,33,38,29,27,90,59,19,19,297,81,47,42,0,17,0,17,0,17,17,27,17,26,13,17,62,40,0,17,18,21,0,17,0,17,44,43,0,17,111,68,0,17,37,40,31,39,14,13,29,34,0,17,77,45,9,14,0,17,0,17,0,17,62,42,6,11
2015,603666,Baldwin Park,6037405002,Census Tract 4050.02,291,68,13,21,22,27,33,24,43,31,20,27,43,28,16,20,16,17,65,39,20,27,291,68,5,9,0,12,0,12,0,12,0,12,5,9,0,12,55,41,17,26,19,23,0,12,12,18,7,13,0,12,199,62,44,34,24,24,20,27,31,23,80,41,0,12,32,27,7,12,0,12,0,12,0,12,5,8,20,27
2015,603666,Baldwin Park,6037405101,Census Tract 4051.01,412,115,0,12,0,12,23,28,111,79,29,43,43,41,26,40,9,15,164,74,7,11,412,115,6,9,0,12,0,12,0,12,0,12,6,9,0,12,87,66,0,12,0,12,0,12,11,18,76,65,0,12,284,99,23,28,83,64,29,43,32,34,117,65,0,12,35,42,0,12,28,40,0,12,0,12,0,12,7,11
2015,603666,Baldwin Park,6037405102,Census Tract 4051.02,595,102,39,40,8,12,50,47,16,12,89,56,42,39,53,46,53,44,221,70,24,22,595,102,56,44,0,12,0,12,0,12,0,12,56,44,0,12,72,58,0,12,0,12,0,12,0,12,72,58,0,12,325,102,62,53,8,11,45,43,42,39,152,76,16,18,142,56,35,31,8,13,44,37,0,12,47,33,8,13
2015,603666,Baldwin Park,6037405201,Census Tract 4052.01,568,109,0,17,46,56,10,15,55,54,55,50,130,75,22,37,106,66,115,58,29,35,568,109,19,31,0,17,0,17,0,17,19,31,0,17,0,17,139,85,23,24,0,17,25,39,9,16,82,69,0,17,371,120,33,52,55,54,30,34,92,65,142,86,19,31,39,28,0,17,0,17,0,17,10,16,19,21,10,15
2015,603666,Baldwin Park,6037405202,Census Tract 4052.02,640,98,16,18,28,35,45,44,99,69,93,69,53,49,29,34,122,76,91,61,64,61,640,98,0,17,0,17,0,17,0,17,0,17,0,17,0,17,137,73,0,17,31,38,6,10,0,17,75,63,25,38,398,106,81,59,60,55,56,48,44,47,118,67,39,46,105,63,8,12,8,13,31,37,9,14,49,47,0,17
2015,603666,Baldwin Park,6037405203,Census Tract 4052.03,367,82,20,31,9,16,36,34,49,40,43,29,41,35,23,25,19,21,118,55,9,10,367,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,40,0,12,25,30,17,21,12,18,0,12,0,12,278,69,59,38,24,25,26,20,14,21,151,57,4,7,35,24,6,9,0,12,0,12,15,18,9,13,5,7
2015,603666,Baldwin Park,6037406901,Census Tract 4069.01,531,128,0,12,0,12,40,35,30,29,136,79,107,113,8,14,29,28,134,70,47,56,531,128,7,12,7,12,0,12,0,12,0,12,0,12,0,12,111,62,0,12,18,21,70,62,0,12,23,34,0,12,268,115,28,34,12,19,45,40,107,113,76,53,0,12,145,67,5,8,0,12,21,28,0,12,72,49,47,56
2015,603666,Baldwin Park,6037407001,Census Tract 4070.01,177,71,7,12,17,27,42,42,14,16,0,17,0,17,0,17,50,34,38,40,9,14,177,71,15,24,0,17,0,17,0,17,0,17,15,24,0,17,74,48,32,31,7,12,0,17,0,17,35,37,0,17,81,61,34,42,0,17,0,17,0,17,38,41,9,14,7,11,0,17,7,11,0,17,0,17,0,17,0,17
2015,603666,Baldwin Park,6037407002,Census Tract 4070.02,165,54,0,12,12,19,21,17,4,6,21,24,11,11,7,10,35,30,16,19,38,28,165,54,14,16,0,12,0,12,0,12,0,12,14,16,0,12,41,29,21,17,0,12,0,12,0,12,7,10,13,21,85,44,12,19,0,12,21,24,11,11,24,26,17,19,25,21,0,12,4,6,0,12,0,12,13,19,8,10
2015,604870,Bell,6037532304,Census Tract 5323.04,673,111,10,15,47,43,92,59,101,56,110,61,55,45,26,24,26,24,132,68,74,60,673,111,16,17,0,12,0,12,0,12,0,12,16,17,0,12,83,60,28,36,9,15,17,27,20,33,9,14,0,12,431,107,93,54,83,53,46,41,27,24,117,68,65,58,143,49,28,33,9,13,47,42,8,13,42,27,9,13
2015,604870,Bell,6037533601,Census Tract 5336.01,921,79,0,12,71,45,46,41,73,41,50,39,67,46,102,53,205,74,269,86,38,34,921,79,14,22,0,12,14,22,0,12,0,12,0,12,0,12,232,70,18,22,14,11,25,28,27,33,148,55,0,12,588,96,99,64,45,40,25,27,40,36,341,88,38,34,87,63,0,12,0,12,0,12,0,12,87,63,0,12
2015,604870,Bell,6037533602,Census Tract 5336.02,1014,112,0,17,45,43,66,46,118,64,121,63,63,45,122,57,124,63,348,93,7,11,1014,112,13,21,0,17,0,17,0,17,0,17,13,21,0,17,215,79,21,18,29,34,58,48,15,23,92,57,0,17,734,123,90,63,89,50,48,48,48,36,452,99,7,11,52,34,0,17,0,17,15,18,0,17,37,30,0,17
2015,604870,Bell,6037533603,Census Tract 5336.03,1261,108,0,17,46,44,98,56,115,50,278,94,134,68,100,50,167,82,308,95,15,24,1261,108,73,45,0,17,12,18,0,17,14,22,32,31,15,24,253,83,0,17,56,42,25,30,40,34,132,68,0,17,720,134,137,68,47,35,169,76,46,49,321,109,0,17,215,58,7,12,0,17,84,42,34,37,90,46,0,17
2015,604870,Bell,6037533703,Census Tract 5337.03,681,67,6,9,14,15,46,39,72,47,92,51,68,40,38,29,103,64,234,68,8,12,681,67,29,28,0,12,0,12,0,12,9,15,20,24,0,12,216,74,20,23,18,28,17,21,28,27,133,60,0,12,402,84,46,31,38,30,70,46,31,28,209,85,8,12,34,34,0,12,16,25,5,7,0,12,13,20,0,12
2015,604870,Bell,6037533803,Census Tract 5338.03,1275,97,0,17,28,32,90,65,83,53,87,57,171,85,85,49,158,72,564,120,9,13,1275,97,33,38,0,17,0,17,0,17,0,17,33,38,0,17,279,88,9,14,56,42,34,37,67,52,113,56,0,17,838,117,100,71,18,28,46,37,104,68,570,127,0,17,125,59,9,14,9,15,7,12,0,17,91,55,9,13
2015,604870,Bell,6037533804,Census Tract 5338.04,856,95,13,21,37,53,91,69,46,41,118,62,84,61,122,88,92,63,219,83,34,30,856,95,18,28,0,12,0,12,0,12,0,12,18,28,0,12,150,81,9,14,9,16,24,22,16,26,92,71,0,12,610,116,132,81,37,36,86,61,56,50,289,116,10,16,78,52,0,12,0,12,8,13,12,17,34,40,24,26
2015,604870,Bell,6037533805,Census Tract 5338.05,564,76,0,12,16,15,25,26,95,58,34,28,39,53,37,29,68,41,221,72,29,33,564,76,26,34,0,12,20,33,0,12,0,12,6,9,0,12,93,42,11,12,5,7,17,20,0,12,60,34,0,12,390,84,30,28,65,51,17,21,39,53,210,82,29,33,55,35,0,12,5,7,0,12,0,12,50,34,0,12
2015,604870,Bell,6037533806,Census Tract 5338.06,633,98,8,13,25,29,67,59,73,53,31,37,41,46,78,57,62,50,219,89,29,35,633,98,60,49,0,12,18,29,0,12,0,12,42,45,0,12,169,70,32,33,0,12,21,33,0,12,116,57,0,12,393,107,68,56,55,45,10,15,41,46,190,86,29,35,11,18,0,12,0,12,0,12,0,12,11,18,0,12
2015,604996,Bell Gardens,6037533901,Census Tract 5339.01,1153,81,27,26,97,66,63,37,90,53,143,72,108,51,89,49,135,64,387,112,14,20,1153,81,32,29,13,20,0,17,0,17,0,17,19,20,0,17,256,89,50,46,22,26,51,41,24,27,109,63,0,17,807,111,124,61,62,44,92,60,84,48,431,109,14,20,58,47,0,17,6,9,0,17,0,17,52,46,0,17
2015,604996,Bell Gardens,6037533902,Census Tract 5339.02,628,60,0,12,23,25,81,45,43,22,66,34,37,28,55,34,99,41,209,55,15,17,628,60,28,22,0,12,0,12,7,11,0,12,21,20,0,12,146,53,16,18,11,16,31,25,5,8,73,45,10,15,411,57,76,41,23,17,28,19,32,27,247,61,5,7,43,25,12,14,9,10,0,12,0,12,22,20,0,12
2015,604996,Bell Gardens,6037534001,Census Tract 5340.01,961,77,15,23,16,20,67,50,78,47,112,65,137,56,65,43,127,62,305,76,39,34,961,77,14,24,14,24,0,17,0,17,0,17,0,17,0,17,248,69,15,23,38,34,23,27,48,45,116,53,8,14,647,99,60,46,40,31,89,58,89,56,338,79,31,32,52,36,9,14,0,17,0,17,0,17,43,34,0,17
2015,604996,Bell Gardens,6037534002,Census Tract 5340.02,581,70,0,12,51,33,77,41,72,44,44,31,52,30,38,34,73,40,160,55,14,17,581,70,3,5,0,12,3,5,0,12,0,12,0,12,0,12,89,38,40,27,0,12,0,12,0,12,49,32,0,12,474,72,83,45,69,44,44,31,52,30,222,65,4,6,15,17,5,9,0,12,0,12,0,12,0,12,10,16
2015,604996,Bell Gardens,6037534101,Census Tract 5341.01,316,59,6,8,0,12,30,29,26,26,36,32,30,35,7,11,34,26,147,59,0,12,316,59,10,13,0,12,0,12,0,12,0,12,10,13,0,12,131,60,12,15,6,9,23,28,0,12,90,58,0,12,153,57,24,26,20,25,13,12,30,35,66,38,0,12,22,16,0,12,0,12,0,12,0,12,22,16,0,12
2015,604996,Bell Gardens,6037534102,Census Tract 5341.02,1226,69,14,16,83,43,14,17,150,64,108,55,126,60,68,36,207,71,424,85,32,28,1226,69,49,49,0,17,0,17,14,24,26,37,9,14,0,17,312,99,29,24,30,29,20,25,32,36,201,81,0,17,789,106,74,40,111,50,74,56,52,31,454,80,24,27,76,40,8,12,9,14,0,17,16,18,35,27,8,12
2015,604996,Bell Gardens,6037534201,Census Tract 5342.01,813,59,25,23,11,11,85,50,61,42,71,46,66,41,56,32,119,51,310,76,9,12,813,59,26,27,0,12,0,12,0,12,22,24,4,8,0,12,251,64,26,29,5,7,52,41,15,17,150,58,3,6,484,73,90,47,56,43,19,18,29,28,285,67,5,8,52,28,5,7,0,12,0,12,0,12,46,28,1,4
2015,604996,Bell Gardens,6037534202,Census Tract 5342.02,1038,77,18,20,30,34,63,42,44,37,64,43,142,61,75,52,166,70,395,95,41,38,1038,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,262,74,28,27,22,27,24,30,22,26,166,72,0,17,699,95,74,47,22,26,33,31,120,58,433,84,17,26,77,43,9,14,0,17,7,12,0,17,37,29,24,29
2015,604996,Bell Gardens,6037534203,Census Tract 5342.03,604,69,0,12,42,35,26,24,38,23,142,45,85,36,82,44,84,44,105,47,0,12,604,69,11,17,0,12,0,12,0,12,0,12,11,17,0,12,148,51,21,25,6,10,21,20,31,28,69,38,0,12,335,64,42,31,32,21,93,39,29,20,139,58,0,12,110,38,5,7,0,12,28,18,25,19,52,30,0,12
2015,604982,Bellflower,6037551900,Census Tract 5519,529,120,0,17,12,21,33,40,90,65,75,57,0,17,29,33,31,29,225,103,34,41,529,120,8,15,0,17,8,15,0,17,0,17,0,17,0,17,82,68,24,37,51,57,7,11,0,17,0,17,0,17,378,118,21,25,20,23,60,52,0,17,277,98,0,17,61,48,0,17,11,17,8,12,0,17,8,13,34,41
2015,604982,Bellflower,6037553000,Census Tract 5530,136,61,0,12,0,12,6,9,9,14,20,24,15,23,26,31,41,32,14,17,5,9,136,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,125,60,6,9,4,9,20,24,15,23,75,47,5,9,11,14,0,12,5,10,0,12,0,12,6,10,0,12
