YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2020,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1040,226,9,15,74,91,132,78,84,49,105,63,75,60,117,93,62,48,344,159,38,37,1040,226,12,20,0,13,0,13,0,13,0,13,12,20,0,13,162,62,0,13,40,41,50,47,0,13,72,51,0,13,514,129,120,76,26,24,28,32,46,47,262,99,32,35,352,186,95,95,18,20,27,37,29,36,177,147,6,10,57.5,100.0,44.44,59.92,58.52,33.08,100.0%,44.44%,59.92%,58.52%,1
2020,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,733,122,5,9,14,17,25,19,49,29,34,32,93,90,95,97,25,35,366,112,27,37,733,122,33,32,0,13,5,7,0,13,0,13,28,31,0,13,52,26,5,7,33,23,0,13,0,13,14,16,0,13,443,147,28,24,11,17,34,32,76,86,267,142,27,37,205,101,11,13,0,13,0,13,17,28,177,100,0,13,78.99,84.85,26.92,77.43,94.63,49.93,84.85%,26.92%,77.43%,94.63%,1
2013,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,494,115,0,17,18,32,59,56,93,62,62,61,0,17,30,27,10,16,202,89,20,22,494,115,7,11,0,17,7,11,0,17,0,17,0,17,0,17,86,70,31,38,46,53,0,17,0,17,0,17,9,14,339,103,46,51,31,31,53,60,0,17,209,94,0,17,62,48,0,17,9,14,9,13,0,17,33,40,11,17,48.99,0.0,0.0,61.65,53.23,40.89,0.0%,0.0%,61.65%,53.23%,1
2013,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,208,101,5,8,18,27,0,17,0,17,18,19,84,80,17,20,10,16,40,49,16,18,208,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,195,100,23,28,0,17,18,19,84,80,61,54,9,15,13,15,0,17,0,17,0,17,0,17,6,10,7,11,72.6,,,74.36,46.15,19.23,Not Available,Not Available,74.36%,46.15%,1
2013,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,920,119,20,32,63,51,165,81,43,34,114,59,99,56,71,50,91,61,237,87,17,17,920,119,106,64,28,35,0,17,15,23,0,17,63,51,0,17,164,90,85,65,0,17,0,17,10,17,69,52,0,17,605,124,135,70,43,34,87,56,89,54,239,87,12,15,45,32,0,17,0,17,12,14,0,17,28,22,5,8,54.13,59.43,48.17,54.21,62.22,25.76,59.43%,48.17%,54.21%,62.22%,1
2013,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,476,91,0,17,14,23,50,46,57,63,78,62,8,12,46,40,30,37,172,85,21,22,476,91,26,43,0,17,0,17,0,17,0,17,26,43,0,17,174,79,14,23,20,32,0,17,0,17,134,73,6,10,233,92,50,46,37,57,69,60,8,12,69,47,0,17,43,32,0,17,0,17,9,14,0,17,19,21,15,20,53.78,100.0,77.01,33.05,44.19,36.13,100.0%,77.01%,33.05%,44.19%,1
2013,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,209,79,8,14,0,12,0,12,7,12,43,42,15,23,12,21,20,27,56,43,48,48,209,79,7,12,0,12,7,12,0,12,0,12,0,12,0,12,24,26,0,12,0,12,0,12,0,12,24,26,0,12,164,71,8,14,0,12,36,41,15,23,57,44,48,48,14,15,0,12,0,12,7,10,0,12,7,11,0,12,49.28,0.0,100.0,43.9,50.0,26.79,0.0%,100.0%,43.9%,50.0%,1
2013,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,288,93,0,12,56,38,0,12,27,32,49,52,29,28,37,44,33,34,46,44,11,18,288,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,71,22,25,0,12,29,46,0,12,69,52,0,12,149,66,34,30,18,30,20,24,29,28,37,38,11,18,19,21,0,12,9,13,0,12,0,12,10,17,0,12,50.35,,57.5,44.3,52.63,15.97,Not Available,57.5%,44.3%,52.63%,1
2013,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,970,132,8,13,48,41,50,40,94,51,101,64,146,75,57,54,35,28,382,120,49,46,970,132,28,34,0,17,0,17,8,13,20,33,0,17,0,17,285,99,40,35,52,45,31,29,70,59,85,70,7,13,561,122,56,44,42,25,62,54,56,50,303,110,42,44,96,48,10,16,0,17,0,17,0,17,86,46,0,17,63.92,71.43,54.39,63.99,89.58,39.38,71.43%,54.39%,63.99%,89.58%,1
2013,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,728,91,27,25,66,54,0,12,95,74,54,50,81,54,42,48,118,86,232,98,13,15,728,91,66,63,8,14,0,12,0,12,0,12,58,61,0,12,222,85,73,55,0,12,0,12,14,23,135,72,0,12,408,127,12,17,85,71,41,46,67,54,190,92,13,15,32,28,0,12,10,18,13,18,0,12,9,14,0,12,64.97,87.88,67.12,62.99,28.12,31.87,87.88%,67.12%,62.99%,28.12%,1
2013,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,153,73,9,13,0,12,0,12,28,40,38,37,12,18,37,50,6,19,19,20,4,6,153,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,72,0,12,28,40,7,19,12,18,36,52,4,6,47,41,9,13,0,12,28,27,0,12,10,23,0,12,19,20,0,12,0,12,3,6,0,12,16,19,0,12,48.37,,55.17,21.28,84.21,12.42,Not Available,55.17%,21.28%,84.21%,1
2013,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,571,93,0,12,48,40,15,16,66,55,32,29,28,36,52,39,16,16,311,99,3,5,571,93,3,7,0,12,0,12,0,12,0,12,3,7,0,12,79,70,22,34,33,53,0,12,0,12,24,35,0,12,375,196,35,29,33,28,32,29,28,36,244,196,3,5,114,156,6,12,0,12,0,12,0,12,108,156,0,12,71.28,100.0,30.38,72.53,94.74,54.47,100.0%,30.38%,72.53%,94.74%,1
2013,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1505,72,31,30,62,46,220,106,159,85,99,72,135,79,97,60,169,95,471,125,62,60,1505,72,114,73,30,40,11,18,0,12,0,12,73,62,0,12,421,133,60,59,82,75,44,44,11,18,174,78,50,57,781,137,166,88,53,45,42,56,117,74,391,129,12,15,189,63,57,39,13,20,13,20,7,12,99,53,0,12,57.94,64.04,43.94,65.04,56.08,31.3,64.04%,43.94%,65.04%,56.08%,1
2013,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,499,116,7,13,52,47,64,53,47,38,63,53,53,52,45,40,90,61,69,46,9,16,499,116,32,32,0,12,0,12,0,12,0,12,32,32,0,12,138,70,45,47,0,12,0,12,44,50,49,47,0,12,265,95,40,36,39,36,63,53,9,14,114,58,0,12,64,48,38,41,8,12,0,12,0,12,9,13,9,16,51.5,100.0,67.39,46.42,14.06,13.83,100.0%,67.39%,46.42%,14.06%,1
2013,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,920,124,53,70,13,20,104,74,183,112,97,59,17,27,49,45,64,56,314,128,26,42,920,124,33,39,23,36,0,12,0,12,0,12,10,17,0,12,260,130,92,88,40,64,10,16,0,12,118,84,0,12,508,166,55,35,130,96,69,59,17,27,211,105,26,42,119,82,0,12,13,23,18,28,0,12,88,71,0,12,48.26,30.3,45.38,44.88,73.95,34.13,30.3%,45.38%,44.88%,73.95%,1
2013,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1267,145,31,40,38,60,110,90,81,72,135,68,108,74,44,41,231,107,456,132,33,37,1267,145,117,97,39,58,0,12,0,12,0,12,78,82,0,12,192,94,38,60,17,27,12,21,42,47,83,57,0,12,631,157,59,49,64,68,96,75,40,37,353,109,19,28,327,112,43,68,0,12,27,25,26,29,217,93,14,23,66.22,66.67,65.1,62.28,74.31,35.99,66.67%,65.1%,62.28%,74.31%,1
2013,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,615,136,20,32,18,21,83,84,68,52,122,62,46,47,13,21,18,25,196,93,31,45,615,136,41,48,10,18,0,12,0,12,0,12,0,12,31,45,193,100,100,86,13,21,38,41,0,12,42,34,0,12,296,88,11,20,55,48,49,46,46,47,135,79,0,12,85,58,0,12,0,12,35,35,0,12,50,65,0,12,44.39,0.0,21.76,61.15,58.82,31.87,0.0%,21.76%,61.15%,58.82%,1
2013,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,890,133,40,65,72,58,81,58,66,55,85,64,83,71,111,63,46,43,284,120,22,24,890,133,53,51,0,12,0,12,0,12,0,12,53,51,0,12,185,96,14,22,26,29,37,56,33,53,53,43,22,24,581,140,179,114,40,46,40,28,35,44,287,109,0,12,71,61,0,12,0,12,8,13,15,17,48,58,0,12,58.88,100.0,46.49,55.42,88.73,31.91,100.0%,46.49%,55.42%,88.73%,1
2013,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1243,108,17,20,24,22,171,82,130,75,83,52,119,81,166,87,113,65,401,110,19,20,1243,108,72,50,0,17,0,17,0,17,20,32,52,50,0,17,271,95,56,43,32,40,17,20,46,51,111,65,9,13,780,124,139,75,80,59,66,50,53,41,432,113,10,16,120,72,17,20,18,20,0,17,0,17,85,65,0,17,64.28,100.0,57.93,62.18,70.83,32.26,100.0%,57.93%,62.18%,70.83%,1
2013,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1070,99,12,19,111,72,89,66,179,87,173,79,31,34,68,57,90,54,305,111,12,20,1070,99,37,37,0,12,0,12,0,12,0,12,37,37,0,12,187,74,7,10,47,44,36,29,17,26,80,56,0,12,800,130,185,85,132,77,125,69,0,12,346,110,12,20,46,35,20,22,0,12,12,20,14,22,0,12,0,12,46.17,100.0,51.87,43.25,30.43,28.5,100.0%,51.87%,43.25%,30.43%,1
2013,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1067,85,35,46,46,33,182,93,173,96,93,51,92,56,68,64,126,76,252,101,0,12,1067,85,22,33,22,33,0,12,0,12,0,12,0,12,0,12,220,102,74,63,13,19,0,12,0,12,133,90,0,12,618,117,151,89,123,90,86,49,42,39,216,87,0,12,207,60,16,19,37,30,7,12,50,48,97,55,0,12,50.42,0.0,60.45,41.75,71.01,23.62,0.0%,60.45%,41.75%,71.01%,1
2013,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,928,147,63,49,9,15,93,71,135,80,22,17,135,89,14,23,240,127,209,113,8,13,928,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,217,139,34,52,55,50,0,12,0,12,120,103,8,13,628,170,131,71,80,69,13,16,86,72,318,147,0,12,83,59,0,12,0,12,9,14,49,53,25,27,0,12,64.44,,55.3,64.33,89.16,22.52,Not Available,55.3%,64.33%,89.16%,1
2011,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,474,103,0,95,16,26,108,82,63,57,63,67,13,22,33,37,15,22,133,83,30,33,474,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,208,102,108,84,29,45,0,95,13,22,28,42,30,33,175,82,16,29,20,27,25,39,0,95,114,61,0,95,91,77,0,95,14,23,38,59,0,95,39,61,0,95,40.93,,19.71,65.14,42.86,28.06,Not Available,19.71%,65.14%,42.86%,1
2011,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,220,91,11,17,23,33,0,95,7,12,7,12,70,61,20,30,37,36,38,42,7,10,220,91,7,12,0,95,7,12,0,95,0,95,0,95,0,95,5,10,0,95,0,95,0,95,0,95,5,10,0,95,196,90,34,37,0,95,7,12,70,61,85,63,0,95,12,13,0,95,0,95,0,95,0,95,5,9,7,10,75.0,0.0,100.0,79.08,41.67,17.27,0.0%,100.0%,79.08%,41.67%,1
2011,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,1066,120,43,55,61,53,181,87,85,66,64,52,153,79,79,52,101,78,283,105,16,18,1066,120,133,79,19,31,0,95,23,35,0,95,91,60,0,95,257,109,129,86,11,17,0,95,42,43,75,63,0,95,626,144,137,77,74,66,25,28,111,66,269,107,10,15,50,28,0,95,0,95,16,20,0,95,28,18,6,9,57.79,68.42,45.53,60.7,56.0,26.55,68.42%,45.53%,60.7%,56.0%,1
2011,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,591,141,16,25,27,38,60,66,64,73,141,89,53,52,14,22,55,66,120,83,41,50,591,141,51,53,0,95,0,95,0,95,21,33,30,44,0,95,137,83,20,34,24,38,34,49,0,95,59,58,0,95,354,125,73,60,40,61,98,74,32,39,81,70,30,47,49,35,10,16,0,95,9,14,0,95,19,22,11,15,40.95,100.0,43.07,31.92,38.78,20.3,100.0%,43.07%,31.92%,38.78%,1
2011,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,175,88,14,22,9,16,19,34,7,11,31,41,0,95,0,95,22,35,44,50,29,45,175,88,7,11,0,95,7,11,0,95,0,95,0,95,0,95,44,59,19,34,0,95,0,95,0,95,25,44,0,95,116,72,23,28,0,95,31,41,0,95,33,41,29,45,8,13,0,95,0,95,0,95,0,95,8,13,0,95,37.71,0.0,56.82,28.45,100.0,25.14,0.0%,56.82%,28.45%,100.0%,1
2011,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,288,105,0,95,10,15,0,95,63,59,42,46,19,22,20,33,16,25,95,77,23,27,288,105,0,95,0,95,0,95,0,95,0,95,0,95,0,95,120,82,0,95,29,44,32,43,0,95,59,53,0,95,133,80,10,15,25,39,10,16,19,22,58,64,11,19,35,35,0,95,9,13,0,95,0,95,14,22,12,20,52.08,,49.17,57.89,40.0,32.99,Not Available,49.17%,57.89%,40.0%,1
2011,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,988,134,0,95,60,47,93,63,71,41,198,77,82,54,46,43,63,51,334,115,41,41,988,134,100,70,0,95,7,11,8,12,21,33,64,61,0,95,215,86,27,35,46,38,29,25,43,47,70,56,0,95,596,115,116,63,9,18,161,75,18,23,251,110,41,41,77,42,10,15,9,14,0,95,0,95,58,37,0,95,53.14,85.0,52.56,45.13,75.32,33.81,85.0%,52.56%,45.13%,75.32%,1
2011,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,720,111,70,66,37,46,26,29,81,65,93,81,62,41,33,31,129,71,189,73,0,95,720,111,60,58,0,95,0,95,0,95,0,95,60,58,0,95,167,71,70,61,0,95,0,95,30,28,67,52,0,95,451,109,63,56,81,65,83,77,32,32,192,67,0,95,42,40,0,95,0,95,10,21,0,95,32,38,0,95,57.36,100.0,58.08,49.67,76.19,26.25,100.0%,58.08%,49.67%,76.19%,1
2011,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,176,84,0,95,0,95,4,10,21,31,55,45,0,95,53,61,16,30,27,28,0,95,176,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,80,57,0,95,21,31,15,27,0,95,44,49,0,95,69,46,4,10,0,95,40,33,0,95,25,33,0,95,27,28,0,95,0,95,0,95,0,95,27,28,0,95,54.55,,55.0,36.23,100.0,15.34,Not Available,55.0%,36.23%,100.0%,1
2011,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,609,109,0,95,49,63,8,13,164,92,27,35,15,28,55,63,33,37,258,133,0,95,609,109,43,63,0,95,43,63,0,95,0,95,0,95,0,95,153,104,33,50,55,56,27,35,0,95,38,60,0,95,365,132,24,33,66,62,0,95,15,28,260,129,0,95,48,40,0,95,0,95,0,95,0,95,48,40,0,95,59.28,0.0,24.84,75.34,100.0,42.36,0.0%,24.84%,75.34%,100.0%,1
2011,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1560,81,59,50,56,46,302,131,113,71,154,90,187,105,165,92,127,83,353,125,44,57,1560,81,164,95,68,67,14,22,32,50,0,95,50,50,0,95,494,147,131,100,69,60,67,55,52,61,131,73,44,57,689,145,187,106,17,24,13,23,135,97,337,133,0,95,213,57,31,34,13,20,42,31,0,95,127,50,0,95,53.33,30.49,37.04,68.51,59.62,22.63,30.49%,37.04%,68.51%,59.62%,1
2011,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,474,110,0,95,47,48,50,39,44,45,15,18,37,43,103,85,77,56,52,42,49,45,474,110,36,44,0,95,0,95,0,95,0,95,36,44,0,95,74,56,6,10,9,15,0,95,27,41,32,38,0,95,301,110,67,45,35,42,15,18,10,16,164,93,10,16,63,57,24,38,0,95,0,95,0,95,0,95,39,44,56.75,100.0,79.73,57.81,0.0,10.97,100.0%,79.73%,57.81%,0.0%,1
2011,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,764,186,33,52,134,101,13,22,176,125,72,65,26,41,62,57,65,85,183,111,0,95,764,186,0,95,0,95,0,95,0,95,0,95,0,95,0,95,261,140,85,79,40,56,0,95,0,95,136,114,0,95,415,164,95,77,114,111,46,51,26,41,134,75,0,95,88,54,0,95,22,31,26,40,0,95,40,43,0,95,43.98,,52.11,38.55,45.45,23.95,Not Available,52.11%,38.55%,45.45%,1
2011,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1481,148,47,61,88,98,82,78,134,102,251,101,60,54,52,42,255,112,482,147,30,34,1481,148,155,99,38,62,0,95,27,43,0,95,90,74,0,95,267,119,43,65,51,55,58,66,0,95,115,65,0,95,760,167,136,90,66,79,106,71,35,39,400,136,17,28,299,51,0,95,17,27,60,45,25,40,184,63,13,21,57.33,58.06,43.07,57.24,69.9,32.55,58.06%,43.07%,57.24%,69.9%,1
2011,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,572,135,41,45,0,95,129,76,20,30,73,54,0,95,25,30,41,65,243,130,0,95,572,135,0,95,0,95,0,95,0,95,0,95,0,95,0,95,186,83,137,78,0,95,24,29,0,95,25,30,0,95,333,130,33,35,20,30,36,39,0,95,244,139,0,95,53,56,0,95,0,95,13,25,0,95,40,48,0,95,54.02,,13.44,73.27,75.47,42.48,Not Available,13.44%,73.27%,75.47%,1
2011,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,861,158,60,86,48,43,81,59,47,44,168,113,81,79,64,47,91,71,221,106,0,95,861,158,36,48,0,95,0,95,24,42,0,95,12,21,0,95,174,93,9,15,13,21,53,73,30,49,69,56,0,95,615,172,180,106,34,37,91,83,51,64,259,121,0,95,36,56,0,95,0,95,0,95,0,95,36,56,0,95,53.08,33.33,56.9,50.41,100.0,25.67,33.33%,56.9%,50.41%,100.0%,1
2011,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1353,123,26,28,104,77,52,45,141,72,45,31,153,84,133,88,133,86,504,114,62,51,1353,123,100,71,0,95,0,95,0,95,45,51,55,52,0,95,363,121,68,66,47,52,17,18,32,40,170,107,29,35,682,147,88,72,88,53,28,25,76,53,369,121,33,29,208,110,26,28,6,12,0,95,0,95,176,104,0,95,68.22,100.0,55.65,65.25,84.62,37.25,100.0%,55.65%,65.25%,84.62%,1
2011,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1171,114,14,22,149,89,89,80,212,93,167,85,67,55,98,65,117,72,241,88,17,22,1171,114,13,20,0,95,0,95,0,95,13,20,0,95,0,95,233,91,22,31,73,50,23,26,0,95,110,78,5,12,845,149,187,106,139,86,130,81,45,49,332,98,12,18,80,47,43,37,0,95,14,22,9,15,14,23,0,95,44.66,100.0,47.21,44.62,28.75,20.58,100.0%,47.21%,44.62%,28.75%,1
2011,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1102,103,0,95,51,38,268,121,184,114,157,66,153,77,0,95,117,81,172,102,0,95,1102,103,12,21,0,95,0,95,0,95,12,21,0,95,0,95,228,116,107,83,11,18,0,95,0,95,110,102,0,95,677,145,198,112,144,106,157,66,65,48,113,61,0,95,185,55,14,16,29,34,0,95,76,61,66,50,0,95,40.11,100.0,48.25,26.29,76.76,15.61,100.0%,48.25%,26.29%,76.76%,1
2011,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,838,141,19,24,0,95,132,87,94,83,34,39,143,97,16,26,134,86,221,111,45,67,838,141,146,84,0,95,0,95,0,95,43,70,103,95,0,95,153,90,40,58,60,64,0,95,0,95,53,62,0,95,480,132,111,77,34,52,19,30,89,71,182,89,45,67,59,44,0,95,0,95,15,25,11,18,33,37,0,95,61.34,100.0,34.64,56.46,74.58,26.37,100.0%,34.64%,56.46%,74.58%,1
2012,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,539,119,0,18,29,40,114,77,99,68,73,64,12,18,29,30,19,23,151,88,13,20,539,119,0,18,0,18,0,18,0,18,0,18,0,18,0,18,198,95,116,84,57,65,0,18,12,18,0,18,13,20,282,105,27,40,33,31,66,63,0,18,156,76,0,18,59,59,0,18,9,16,7,11,0,18,43,54,0,18,39.15,,6.06,55.32,72.88,28.01,Not Available,6.06%,55.32%,72.88%,1
2012,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,219,103,10,16,17,27,0,13,8,13,18,21,82,80,19,29,9,15,51,53,5,9,219,103,8,13,0,13,8,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,8,13,0,13,191,103,27,31,0,13,18,21,82,80,64,61,0,13,12,14,0,13,0,13,0,13,0,13,7,11,5,9,73.52,0.0,100.0,76.44,58.33,23.29,0.0%,100.0%,76.44%,58.33%,1
2012,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,1012,110,18,30,56,40,197,98,47,34,76,63,160,81,91,63,124,73,234,95,9,11,1012,110,113,71,29,34,0,18,23,33,0,18,61,48,0,18,246,98,87,65,7,11,0,18,42,44,110,72,0,18,613,112,155,84,40,32,41,50,118,67,256,69,3,6,40,21,0,18,0,18,12,15,0,18,22,12,6,9,60.18,53.98,61.79,61.01,55.0,23.12,53.98%,61.79%,61.01%,55.0%,1
2012,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,554,122,0,18,25,38,73,77,72,67,112,69,52,51,57,43,8,14,138,77,17,22,554,122,42,48,0,18,0,18,0,18,18,28,24,39,0,18,190,90,25,38,41,46,21,32,0,18,95,68,8,13,294,129,73,77,31,51,83,62,34,41,73,44,0,18,28,23,0,18,0,18,8,13,0,18,11,16,9,16,46.03,100.0,50.0,36.39,39.29,24.91,100.0%,50.0%,36.39%,39.29%,1
2012,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,173,82,19,23,0,13,8,22,7,11,15,31,13,21,0,13,24,40,48,39,39,48,173,82,7,11,0,13,7,11,0,13,0,13,0,13,0,13,28,38,8,22,0,13,0,13,0,13,20,29,0,13,131,76,19,23,0,13,15,31,13,21,45,49,39,48,7,10,0,13,0,13,0,13,0,13,7,10,0,13,49.13,0.0,71.43,44.27,100.0,27.75,0.0%,71.43%,44.27%,100.0%,1
2012,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,319,92,0,13,50,41,0,13,41,38,59,52,37,32,14,24,12,19,85,52,21,24,319,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,129,67,9,15,20,27,52,51,0,13,48,44,0,13,156,88,41,39,16,25,7,11,37,32,44,54,11,17,34,27,0,13,5,9,0,13,0,13,19,19,10,16,46.39,,37.21,51.92,55.88,26.65,Not Available,37.21%,51.92%,55.88%,1
2012,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1026,125,3,10,73,56,37,33,96,55,153,72,108,63,73,59,36,31,410,118,37,39,1026,125,56,49,0,18,0,18,5,9,18,28,33,37,0,18,261,90,3,10,55,48,15,18,69,52,119,65,0,18,625,129,101,63,31,21,133,69,21,25,302,116,37,39,84,44,9,15,10,16,0,18,0,18,65,38,0,18,61.11,91.07,72.03,51.68,77.38,39.96,91.07%,72.03%,51.68%,77.38%,1
2012,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,700,87,38,42,109,75,19,22,52,55,84,64,62,53,48,41,113,75,168,72,7,11,700,87,58,58,0,13,0,13,0,13,0,13,58,58,0,13,195,80,98,64,0,13,0,13,24,27,73,53,0,13,406,105,68,59,52,55,64,60,38,45,177,76,7,11,41,33,0,13,0,13,20,23,0,13,21,23,0,13,55.86,100.0,49.74,52.96,51.22,24.0,100.0%,49.74%,52.96%,51.22%,1
2012,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,194,74,13,19,0,13,0,13,18,28,58,37,11,20,53,55,19,32,21,25,1,4,194,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,86,61,0,13,18,28,13,26,11,20,43,48,1,4,91,60,13,19,0,13,45,28,0,13,33,36,0,13,17,21,0,13,0,13,0,13,0,13,17,21,0,13,53.61,,62.79,36.26,100.0,10.82,Not Available,62.79%,36.26%,100.0%,1
2012,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,579,73,0,13,39,46,9,11,138,93,38,41,19,29,62,57,17,20,253,90,4,7,579,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,101,82,33,47,36,55,0,13,0,13,32,49,0,13,438,111,15,16,102,78,38,41,19,29,260,109,4,7,40,48,0,13,0,13,0,13,0,13,40,48,0,13,60.62,,31.68,63.7,100.0,43.7,Not Available,31.68%,63.7%,100.0%,1
2012,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1505,70,56,38,92,60,202,110,141,83,140,84,133,86,90,57,144,94,449,124,58,61,1505,70,144,85,45,50,12,19,11,21,0,13,76,65,0,13,483,140,60,57,91,79,96,73,13,21,178,79,45,58,707,147,199,97,30,29,11,17,120,82,334,123,13,21,171,63,46,35,8,12,22,26,0,13,95,45,0,13,54.22,52.78,39.54,64.21,55.56,29.83,52.78%,39.54%,64.21%,55.56%,1
