YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2015,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2020,6037264305,Census Tract 2643.05,Santa Monica,Los Angeles County,California,SantaMonica,1031,163,85,73,133,94,127,91,102,64,60,46,48,47,15,25,161,101,206,97,94,89,1031,163,100,81,47,58,0,13,0,13,0,13,15,25,38,59,238,121,78,74,30,33,35,40,0,13,95,66,0,13,518,169,174,124,72,56,25,21,15,27,176,107,56,74,175,88,46,43,0,13,0,13,33,37,96,71,0,13,41.71,15.0,39.92,36.87,73.71,19.98,15.0%,39.92%,36.87%,73.71%,1
2020,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,220,114,31,31,21,22,0,13,59,88,30,42,12,19,31,27,0,13,18,20,18,21,220,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,24,12,20,0,13,0,13,0,13,0,13,8,14,200,112,40,32,59,88,30,42,12,19,49,34,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27.73,,0.0,30.5,,8.18,Not Available,0.0%,30.5%,Not Available,1
2020,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1062,150,119,75,120,78,80,52,130,47,150,70,52,37,41,30,131,73,203,75,36,37,1062,150,13,14,0,13,0,13,7,11,6,10,0,13,0,13,212,73,49,43,57,37,52,43,18,21,36,30,0,13,660,140,228,87,65,37,82,56,21,25,235,109,29,35,177,66,42,37,8,12,9,13,7,12,104,56,7,11,40.21,46.15,25.47,38.79,62.71,19.11,46.15%,25.47%,38.79%,62.71%,1
2020,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2250,289,77,56,260,100,245,114,334,149,93,88,237,137,203,107,231,156,476,178,94,74,2250,289,15,24,0,13,15,24,0,13,0,13,0,13,0,13,587,176,195,86,85,70,12,19,161,129,134,99,0,13,1192,249,308,123,125,77,81,86,61,56,568,217,49,57,456,145,79,65,109,88,0,13,15,24,208,97,45,55,50.98,0.0,50.26,52.77,48.9,21.16,0.0%,50.26%,52.77%,48.9%,1
2020,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1284,225,150,90,204,142,102,58,253,153,66,56,62,52,77,88,43,43,204,110,123,92,1284,225,0,19,0,19,0,19,0,19,0,19,0,19,0,19,335,158,144,109,56,72,27,44,10,17,98,89,0,19,712,210,269,152,197,131,8,14,52,48,132,96,54,66,237,117,43,69,0,19,31,36,0,19,94,58,69,71,30.06,,32.24,25.84,39.66,15.89,Not Available,32.24%,25.84%,39.66%,1
2020,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3224,468,485,279,340,174,503,291,210,173,352,152,91,78,117,94,347,228,474,176,305,184,3224,468,21,46,21,46,0,19,0,19,0,19,0,19,0,19,753,248,484,252,56,54,201,78,0,19,12,22,0,19,1603,419,679,327,129,148,98,90,12,21,494,224,191,146,847,214,144,104,25,42,53,59,79,74,432,216,114,145,31.92,0.0,1.59,31.57,60.33,14.7,0.0%,1.59%,31.57%,60.33%,1
2020,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2201,276,127,101,433,208,413,173,329,149,212,111,30,34,28,33,191,121,346,121,92,76,2201,276,0,19,0,19,0,19,0,19,0,19,0,19,0,19,642,157,375,141,102,89,80,67,0,19,72,72,13,22,1038,248,426,209,188,119,54,51,15,23,329,136,26,31,521,145,172,109,39,61,78,74,15,25,164,71,53,64,27.03,,11.21,33.14,34.36,15.72,Not Available,11.21%,33.14%,34.36%,1
2020,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1634,350,113,79,182,62,272,99,114,90,322,187,131,68,219,257,44,37,204,80,33,27,1634,350,46,34,17,25,6,10,0,13,7,10,10,13,6,10,504,208,169,77,30,23,146,168,64,51,95,57,0,13,877,295,345,117,78,92,168,90,49,40,229,262,8,12,207,77,36,33,0,13,8,12,11,17,133,59,19,22,36.6,36.96,31.55,31.7,69.57,12.48,36.96%,31.55%,31.7%,69.57%,1
2020,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,758,146,70,42,39,33,145,69,81,61,203,109,4,7,42,34,43,42,83,38,48,54,758,146,36,42,36,42,0,13,0,13,0,13,0,13,0,13,125,57,57,37,8,14,31,37,0,13,29,26,0,13,485,118,145,79,47,56,113,76,0,13,139,51,41,55,112,80,16,18,26,23,59,74,4,7,0,13,7,10,22.69,0.0,23.2,28.66,3.57,10.95,0.0%,23.2%,28.66%,3.57%,1
2020,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1249,203,34,33,265,121,228,122,113,73,36,28,194,143,51,55,72,68,256,135,0,13,1249,203,95,112,0,13,35,55,0,13,60,97,0,13,0,13,345,133,165,105,25,31,28,28,23,36,104,89,0,13,575,151,322,135,53,45,0,13,48,39,152,85,0,13,234,99,40,37,0,13,8,12,63,89,123,91,0,13,45.88,63.16,36.81,34.78,79.49,20.5,63.16%,36.81%,34.78%,79.49%,1
2020,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1314,202,102,64,75,45,126,59,178,74,156,93,58,48,63,45,97,59,370,155,89,62,1314,202,73,49,0,13,0,13,0,13,0,13,53,49,20,31,303,97,86,48,79,53,0,13,23,37,80,50,35,43,660,178,172,83,77,44,83,64,20,28,298,151,10,16,278,94,45,28,22,32,73,65,15,13,99,45,24,30,44.75,72.6,33.99,48.18,41.01,28.16,72.6%,33.99%,48.18%,41.01%,1
2020,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1518,172,74,50,187,94,199,115,156,92,136,83,60,51,89,74,93,62,486,131,38,37,1518,172,115,64,0,13,0,13,7,11,0,13,101,61,7,11,470,138,227,123,95,85,6,11,44,45,84,58,14,22,541,133,169,76,61,47,91,78,8,13,195,85,17,28,392,111,64,67,0,13,32,29,8,16,288,85,0,13,47.96,87.83,27.23,37.52,75.51,32.02,87.83%,27.23%,37.52%,75.51%,1
2020,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2267,309,98,92,478,217,163,103,177,107,121,100,137,86,147,100,273,217,567,208,106,85,2267,309,58,42,0,19,24,38,0,19,0,19,34,32,0,19,586,176,81,59,15,23,76,81,44,40,327,149,43,68,1176,250,492,189,98,70,45,57,93,77,436,180,12,20,447,195,166,79,40,62,0,19,0,19,190,181,51,52,49.58,58.62,63.31,44.98,42.51,25.01,58.62%,63.31%,44.98%,42.51%,1
2020,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1670,294,88,64,136,76,117,58,210,128,112,73,168,81,222,234,114,61,413,123,90,62,1670,294,126,70,0,13,0,13,13,14,21,23,37,34,55,52,332,95,60,46,39,29,55,62,64,59,107,61,7,11,986,309,214,80,134,122,36,33,83,58,491,267,28,33,226,85,67,54,37,26,8,13,0,13,114,62,0,13,54.91,46.03,51.51,58.22,50.44,24.73,46.03%,51.51%,58.22%,50.44%,1
2020,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2996,338,169,110,258,203,290,146,245,127,261,149,325,159,126,85,300,147,860,283,162,134,2996,338,306,149,41,55,0,13,10,16,0,13,148,102,107,99,763,220,278,137,84,82,39,59,132,125,188,106,42,67,1158,293,361,213,148,101,185,133,137,80,327,151,0,13,769,230,37,39,13,23,27,32,56,55,623,229,13,20,53.77,48.37,41.94,40.07,88.3,28.7,48.37%,41.94%,40.07%,88.3%,1
2020,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2738,414,196,116,337,167,450,265,124,72,244,125,177,98,190,105,283,153,572,224,165,159,2738,414,77,86,0,19,0,19,0,19,10,17,67,84,0,19,581,190,206,131,27,31,29,34,98,69,221,136,0,19,1425,241,483,162,97,64,186,109,69,75,525,208,65,75,655,303,294,266,0,19,29,32,0,19,232,105,100,141,44.63,100.0,54.91,41.68,35.42,20.89,100.0%,54.91%,41.68%,35.42%,1
2020,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2932,432,248,124,764,401,247,105,318,134,201,83,110,63,255,152,169,143,468,165,152,118,2932,432,45,43,15,24,15,25,0,19,0,19,15,23,0,19,779,210,336,195,124,96,44,42,0,19,256,145,19,29,1590,398,766,382,117,77,71,49,77,51,507,190,52,58,518,180,142,102,62,50,86,56,33,38,114,69,81,85,34.17,33.33,32.86,36.73,28.38,15.96,33.33%,32.86%,36.73%,28.38%,1
2020,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1236,248,142,126,86,94,126,82,96,68,207,114,58,57,28,36,84,113,353,150,56,55,1236,248,115,80,0,13,14,25,28,46,0,13,63,61,10,17,262,116,70,61,23,37,88,79,0,13,81,63,0,13,668,186,273,159,59,52,70,61,46,55,187,116,33,53,191,138,11,19,0,13,21,26,12,20,134,127,13,21,42.31,54.78,30.92,34.88,76.44,28.56,54.78%,30.92%,34.88%,76.44%,1
2020,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,844,152,60,44,155,115,103,54,107,71,76,52,57,62,11,17,82,57,193,83,0,13,844,152,14,22,0,13,0,13,0,13,14,22,0,13,0,13,318,134,146,111,68,54,30,43,0,13,74,53,0,13,380,133,135,74,39,47,31,27,35,57,140,82,0,13,132,51,37,26,0,13,15,13,8,12,72,40,0,13,40.64,100.0,23.27,46.05,60.61,22.87,100.0%,23.27%,46.05%,60.61%,1
2020,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1548,398,68,55,233,150,190,106,129,100,149,78,77,66,10,17,107,84,384,269,201,272,1548,398,22,28,0,19,0,19,0,19,0,19,22,28,0,19,393,159,151,92,83,94,73,63,0,19,86,81,0,19,791,326,284,161,37,36,46,49,77,66,161,109,186,272,342,225,56,45,9,16,30,35,0,19,232,212,15,23,37.34,100.0,21.88,30.09,67.84,24.81,100.0%,21.88%,30.09%,67.84%,1
2020,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2013,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,250,64,7,11,33,25,9,11,33,21,15,13,30,23,5,9,13,14,91,47,14,15,250,64,5,7,0,12,0,12,5,7,0,12,0,12,0,12,43,27,5,15,27,20,0,12,0,12,11,13,0,12,186,56,44,31,6,9,10,11,24,21,88,46,14,15,16,18,0,12,0,12,0,12,6,9,10,16,0,12,55.6,0.0,25.58,60.22,100.0,36.4,0.0%,25.58%,60.22%,100.0%,1
2013,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,220,85,23,24,16,20,0,12,20,26,33,53,30,49,14,22,0,12,54,43,30,28,220,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,10,17,0,12,0,12,3,7,0,12,174,78,39,29,0,12,33,53,30,49,42,28,30,28,33,41,0,12,10,18,0,12,0,12,23,36,0,12,44.55,,23.08,41.38,69.7,24.55,Not Available,23.08%,41.38%,69.7%,1
2013,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1282,121,64,46,64,40,241,110,112,72,190,82,115,58,72,46,50,35,356,114,18,21,1282,121,10,16,0,12,10,16,0,12,0,12,0,12,0,12,253,87,102,68,23,26,29,25,11,16,78,48,10,15,903,125,236,93,67,62,151,83,104,55,345,98,0,12,116,47,31,29,12,20,10,16,0,12,55,33,8,14,46.26,0.0,35.18,49.72,47.41,27.77,0.0%,35.18%,49.72%,47.41%,1
2013,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2359,159,174,133,198,92,300,138,236,92,323,125,220,143,141,97,304,166,379,135,84,68,2359,159,188,105,55,64,19,29,44,41,0,12,70,80,0,12,589,155,197,93,91,61,157,103,0,12,123,105,21,30,1358,221,404,144,126,66,74,48,165,137,555,149,34,52,224,85,16,19,0,12,48,37,55,56,76,50,29,32,44.26,37.23,20.88,53.02,58.48,16.07,37.23%,20.88%,53.02%,58.48%,1
2013,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1664,228,92,99,226,134,186,97,180,90,132,107,122,67,156,112,94,64,417,154,59,52,1664,228,46,44,0,17,0,17,16,25,0,17,17,26,13,25,372,151,58,72,51,37,35,38,23,27,205,134,0,17,889,223,337,162,67,58,81,88,84,60,274,140,46,43,357,121,109,95,62,50,0,17,15,23,171,70,0,17,47.42,36.96,61.29,40.27,52.1,25.06,36.96%,61.29%,40.27%,52.1%,1
2013,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3724,277,241,136,334,139,352,150,467,184,535,195,249,126,86,74,380,206,1005,257,75,63,3724,277,199,123,30,50,0,17,11,18,19,30,139,121,0,17,954,228,185,123,262,139,210,101,20,33,264,147,13,23,1561,254,608,171,134,110,140,95,129,96,509,184,41,47,1010,170,104,69,71,59,174,117,81,57,559,178,21,34,46.19,79.4,29.77,40.87,63.37,26.99,79.4%,29.77%,40.87%,63.37%,1
2013,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2179,181,173,81,318,99,281,132,404,164,142,88,209,77,119,72,159,90,366,120,8,13,2179,181,117,93,49,78,0,17,15,24,17,27,36,41,0,17,631,141,220,107,212,107,77,77,51,61,71,55,0,17,1038,191,461,114,143,103,28,34,52,43,354,122,0,17,393,93,42,48,49,47,22,27,89,56,183,73,8,13,39.15,45.3,19.33,39.11,69.21,16.8,45.3%,19.33%,39.11%,69.21%,1
2013,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1700,110,44,44,294,112,340,91,102,48,145,70,147,80,141,73,51,35,402,97,34,31,1700,110,37,52,31,51,0,12,6,9,0,12,0,12,0,12,465,130,279,100,32,29,30,27,40,49,71,52,13,20,989,160,368,115,62,42,87,62,87,60,375,114,10,16,209,69,0,12,8,13,22,22,20,22,148,60,11,16,43.59,0.0,23.87,46.71,80.38,23.65,0.0%,23.87%,46.71%,80.38%,1
2013,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,867,110,26,22,76,53,79,44,61,42,49,32,42,49,146,87,101,50,255,95,32,31,867,110,9,16,0,12,0,12,9,16,0,12,0,12,0,12,171,75,61,44,18,21,17,19,27,42,43,34,5,8,577,116,110,46,30,24,11,17,15,23,396,118,15,23,110,56,10,17,13,21,12,19,0,12,63,41,12,18,62.75,0.0,40.94,71.23,57.27,29.41,0.0%,40.94%,71.23%,57.27%,1
2013,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1387,154,43,52,171,68,236,116,209,90,100,57,79,53,45,37,162,92,288,101,54,45,1387,154,67,59,0,12,7,11,0,12,0,12,60,59,0,12,469,123,187,99,83,61,46,39,0,12,153,85,0,12,663,139,224,85,107,68,54,43,68,50,156,70,54,45,188,64,39,36,12,20,0,12,11,19,126,61,0,12,41.38,89.55,32.62,33.79,72.87,20.76,89.55%,32.62%,33.79%,72.87%,1
2013,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1315,103,35,33,81,46,217,89,211,71,114,65,113,72,117,73,120,68,265,86,42,35,1315,103,33,34,5,9,0,12,0,12,0,12,23,31,5,8,226,58,76,48,54,47,18,20,18,21,37,32,23,29,761,117,216,90,157,61,20,19,48,45,306,90,14,15,295,66,36,38,0,12,76,63,47,53,136,60,0,12,46.77,69.7,24.34,46.52,62.03,20.15,69.7%,24.34%,46.52%,62.03%,1
2013,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1607,131,6,11,250,114,262,100,173,80,234,99,75,67,67,49,106,65,386,110,48,56,1607,131,55,32,7,11,8,12,0,12,0,12,40,28,0,12,414,123,90,69,89,70,80,59,38,46,117,70,0,12,900,166,381,131,67,39,121,81,37,49,256,93,38,53,238,86,40,46,9,14,33,29,0,12,146,65,10,17,39.45,72.73,37.44,32.56,61.34,24.02,72.73%,37.44%,32.56%,61.34%,1
2013,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,1967,251,40,42,149,84,217,114,201,116,246,117,121,93,107,81,144,75,655,186,87,61,1967,251,185,84,26,40,0,17,34,55,0,17,102,69,23,28,438,182,42,38,107,93,72,74,65,82,152,91,0,17,1047,206,319,137,62,59,48,45,56,44,498,188,64,55,297,111,19,30,32,36,92,57,0,17,154,101,0,17,52.21,55.14,49.54,52.91,51.85,33.3,55.14%,49.54%,52.91%,51.85%,1
2013,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1569,109,87,59,76,58,158,76,174,76,144,70,84,58,118,74,240,104,467,118,21,19,1569,109,137,68,0,12,8,13,0,12,17,28,103,66,9,13,313,77,97,58,60,46,52,46,0,12,97,54,7,11,897,101,203,86,91,56,66,53,67,52,465,107,5,8,222,74,21,19,15,23,26,34,0,12,160,68,0,12,57.93,87.59,30.99,59.31,72.07,29.76,87.59%,30.99%,59.31%,72.07%,1
2013,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2427,191,110,72,185,121,171,87,320,157,371,168,211,123,317,140,239,159,400,117,103,73,2427,191,77,41,12,20,0,12,0,12,0,12,44,37,21,25,730,196,83,74,39,75,204,125,41,66,301,141,62,59,1053,214,334,113,259,133,101,77,95,75,252,130,12,19,567,123,37,29,22,24,66,81,75,75,359,84,8,13,48.08,57.14,46.85,32.95,76.54,16.48,57.14%,46.85%,32.95%,76.54%,1
2013,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2600,253,161,84,357,153,246,94,322,133,236,113,135,61,178,104,262,120,653,201,50,45,2600,253,34,34,13,22,10,17,0,17,0,17,11,19,0,17,657,162,186,103,158,104,99,62,40,35,174,102,0,17,1433,212,547,164,142,94,130,97,58,51,538,195,18,28,476,119,18,28,12,19,7,14,37,28,370,117,32,36,47.23,32.35,32.57,41.59,85.5,25.12,32.35%,32.57%,41.59%,85.5%,1
2013,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2895,256,177,96,288,136,515,170,239,123,369,143,216,111,100,60,218,128,642,221,131,100,2895,256,59,58,15,24,0,17,0,17,0,17,44,55,0,17,697,187,203,114,109,91,227,120,53,55,68,71,37,61,1632,258,686,177,89,60,112,70,101,55,587,202,57,58,507,146,76,57,41,37,30,52,62,81,261,123,37,59,40.62,74.58,17.36,42.16,63.71,22.18,74.58%,17.36%,42.16%,63.71%,1
2013,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1603,172,9,15,157,87,102,56,235,127,120,99,155,74,220,149,86,75,414,152,105,69,1603,172,89,70,0,17,0,17,0,17,0,17,78,68,11,18,380,129,110,67,64,62,23,34,52,41,113,90,18,24,819,194,127,85,171,118,82,93,69,48,336,142,34,55,315,96,31,35,0,17,15,24,34,40,193,97,42,46,54.59,87.64,43.42,49.45,72.06,25.83,87.64%,43.42%,49.45%,72.06%,1
2013,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,880,116,26,29,61,40,97,56,53,38,140,74,23,26,52,38,86,60,313,96,29,30,880,116,82,63,0,12,0,12,28,39,0,12,38,45,16,25,216,71,43,34,10,15,28,31,23,26,112,65,0,12,415,109,120,59,29,26,39,40,0,12,223,83,4,7,167,67,21,24,14,22,45,46,0,12,78,47,9,15,53.86,46.34,62.5,53.73,46.71,35.57,46.34%,62.5%,53.73%,46.71%,1
2013,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1472,181,55,51,102,86,74,49,272,142,107,64,216,118,104,65,102,60,385,116,55,41,1472,181,111,76,0,17,0,17,0,17,0,17,95,69,16,18,272,117,42,32,87,88,27,31,66,58,36,32,14,23,851,173,174,102,174,113,55,44,135,88,302,107,11,18,238,104,15,24,11,17,25,30,15,25,158,100,14,22,54.82,85.59,37.5,51.35,72.69,26.15,85.59%,37.5%,51.35%,72.69%,1
2013,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2011,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,247,81,13,19,30,27,7,12,15,16,0,95,54,48,7,12,46,37,62,39,13,17,247,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,35,26,17,20,7,10,0,95,0,95,11,17,0,95,198,75,33,26,8,13,0,95,54,48,90,52,13,17,14,21,0,95,0,95,0,95,0,95,14,21,0,95,68.42,,31.43,72.73,100.0,25.1,Not Available,31.43%,72.73%,100.0%,1
2011,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,165,87,10,15,22,23,0,95,0,95,39,59,0,95,13,22,0,95,72,63,9,15,165,87,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,8,0,95,0,95,0,95,0,95,3,8,0,95,162,87,32,28,0,95,39,59,0,95,82,65,9,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,51.52,,100.0,50.62,,43.64,Not Available,100.0%,50.62%,Not Available,1
2011,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1360,129,72,47,97,66,224,106,137,73,166,76,96,48,64,46,115,57,322,114,67,69,1360,129,11,17,0,95,11,17,0,95,0,95,0,95,0,95,192,66,35,31,36,27,51,33,0,95,70,41,0,95,1008,151,329,135,80,65,96,70,96,48,348,112,59,68,149,55,29,28,10,16,19,21,0,95,83,49,8,13,43.9,0.0,36.46,44.05,55.7,23.68,0.0%,36.46%,44.05%,55.7%,1
2011,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2364,200,140,87,171,92,416,151,295,134,224,121,101,70,128,77,288,160,525,160,76,66,2364,200,91,64,54,58,0,95,26,32,0,95,11,16,0,95,568,169,191,89,61,63,106,101,0,95,207,133,3,8,1367,236,444,164,234,109,70,53,28,24,544,196,47,59,338,93,38,34,0,95,22,24,73,66,179,74,26,29,44.08,12.09,36.44,41.84,74.56,22.21,12.09%,36.44%,41.84%,74.56%,1
2011,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1636,238,94,82,195,112,143,79,157,73,73,83,96,58,128,91,147,76,565,178,38,31,1636,238,20,20,0,95,0,95,0,95,0,95,0,95,20,20,452,150,100,88,50,41,15,25,22,24,265,127,0,95,857,202,236,106,78,48,58,77,59,49,408,157,18,25,307,102,96,88,29,33,0,95,15,25,167,62,0,95,57.21,0.0,63.5,54.49,59.28,34.54,0.0%,63.5%,54.49%,59.28%,1
2011,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3867,197,246,126,291,105,418,133,518,210,678,227,185,95,155,116,201,95,1136,224,39,36,3867,197,257,140,30,48,0,95,13,21,26,39,188,133,0,95,978,206,124,85,315,170,228,134,28,27,273,131,10,16,1648,226,683,174,150,86,222,130,53,66,511,157,29,33,984,131,118,69,53,67,215,107,78,57,520,146,0,95,43.37,83.27,30.78,34.22,60.77,29.38,83.27%,30.78%,34.22%,60.77%,1
2011,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2111,205,164,102,292,121,277,133,276,112,260,118,314,133,94,62,81,71,332,136,21,24,2111,205,94,82,47,73,15,24,0,95,17,27,15,23,0,95,462,137,151,92,88,57,128,81,77,64,18,29,0,95,1166,183,478,144,131,83,120,94,135,98,302,120,0,95,389,87,57,50,42,41,12,21,85,69,172,77,21,24,38.89,34.04,20.56,37.48,66.07,15.73,34.04%,20.56%,37.48%,66.07%,1
2011,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1658,134,128,86,219,89,296,101,139,54,151,85,83,63,97,62,66,35,443,146,36,33,1658,134,99,65,74,70,10,16,5,8,0,95,10,14,0,95,436,128,288,114,45,36,10,18,13,22,54,36,26,30,957,161,268,91,76,36,109,72,70,60,434,139,0,95,166,67,13,19,8,12,27,31,0,95,108,58,10,16,41.56,10.1,15.37,52.66,65.06,26.72,10.1%,15.37%,52.66%,65.06%,1
2011,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,796,118,69,68,74,65,97,51,78,65,70,47,62,52,127,82,82,47,102,61,35,32,796,118,10,16,0,95,0,95,10,16,0,95,0,95,0,95,230,100,76,63,51,62,16,18,38,44,49,43,0,95,480,99,153,80,27,26,32,30,24,28,231,88,13,22,76,40,11,19,0,95,12,19,0,95,31,29,22,25,46.86,0.0,37.83,53.12,40.79,12.81,0.0%,37.83%,53.12%,40.79%,1
2011,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1448,164,52,57,159,99,249,126,232,115,162,85,30,30,39,32,169,103,312,134,44,55,1448,164,64,62,0,95,0,95,0,95,0,95,64,62,0,95,477,131,97,84,85,67,98,70,10,18,187,107,0,95,755,155,321,146,147,95,64,51,20,23,159,85,44,55,152,88,42,47,0,95,0,95,0,95,110,75,0,95,37.98,100.0,41.3,23.71,72.37,21.55,100.0%,41.3%,23.71%,72.37%,1
