YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2011,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,995,147,34,53,0,95,80,80,85,72,117,78,197,106,0,95,105,77,377,157,0,95,995,147,42,31,0,95,0,95,8,15,0,95,34,26,0,95,289,124,104,92,0,95,24,29,77,92,84,75,0,95,533,168,0,95,85,72,46,61,109,80,293,145,0,95,131,61,10,16,0,95,39,36,11,17,71,52,0,95,68.24,80.95,55.71,75.42,62.6,37.89
2011,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,898,115,23,34,23,36,82,59,110,70,80,57,123,68,56,46,186,85,215,92,0,95,898,115,98,61,0,95,0,95,0,95,22,34,76,54,0,95,144,81,11,18,25,39,23,37,10,16,75,67,0,95,545,123,117,76,78,69,50,42,70,51,230,89,0,95,111,66,0,95,7,13,7,13,21,30,76,52,0,95,64.59,100.0,59.03,55.05,87.39,23.94
2011,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,15,21,0,95,0,95,0,95,0,95,8,14,0,95,0,95,0,95,7,14,0,95,15,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,14,0,95,0,95,0,95,0,95,7,14,0,95,8,14,0,95,0,95,8,14,0,95,0,95,0,95,46.67,,,100.0,0.0,46.67
2011,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1285,153,43,46,74,88,172,107,136,94,95,74,183,108,80,78,42,34,363,129,97,91,1285,153,58,65,0,95,0,95,34,54,0,95,24,37,0,95,332,126,36,41,52,65,0,95,13,21,187,105,44,69,772,174,253,135,84,70,47,48,79,77,256,111,53,74,123,84,0,95,0,95,14,22,91,81,18,28,0,95,51.98,41.38,60.24,43.39,88.62,28.25
2011,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,929,106,0,95,98,76,54,42,74,60,114,78,110,103,32,30,81,53,339,104,27,36,929,106,29,27,0,95,0,95,0,95,0,95,29,27,0,95,232,112,11,18,25,28,54,50,54,82,88,54,0,95,525,109,141,76,49,52,49,56,44,58,227,84,15,28,143,54,0,95,0,95,11,19,12,21,108,62,12,21,60.5,100.0,61.21,51.62,83.92,36.49
2011,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,876,92,13,24,56,54,23,32,79,61,29,47,69,60,0,95,330,128,228,100,49,62,876,92,51,56,0,95,23,34,0,95,0,95,28,44,0,95,269,110,0,95,40,46,0,95,45,53,184,103,0,95,507,109,73,60,16,25,29,47,12,22,328,114,49,62,49,46,19,27,0,95,0,95,12,22,18,34,0,95,71.58,54.9,85.13,67.06,61.22,26.03
2011,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,873,116,88,85,48,75,96,73,113,67,58,55,108,75,55,63,28,29,200,103,79,64,873,116,32,49,0,95,0,95,0,95,0,95,0,95,32,49,132,75,38,44,0,95,14,23,12,20,52,42,16,24,580,136,168,114,105,66,44,51,54,60,198,92,11,18,129,74,26,32,8,15,0,95,42,41,33,54,20,32,44.79,0.0,48.48,43.45,58.14,22.91
2011,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1090,125,0,95,11,19,45,45,193,91,158,73,147,77,130,87,100,66,275,90,31,41,1090,125,57,51,0,95,0,95,0,95,7,13,50,49,0,95,219,83,34,34,31,37,19,21,23,27,112,74,0,95,697,132,22,35,119,77,113,68,111,68,308,103,24,38,117,61,0,95,43,49,26,25,6,10,35,26,7,12,59.82,100.0,61.64,60.11,35.04,25.23
2011,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1629,129,75,69,60,45,143,69,136,81,332,136,197,116,231,117,75,52,368,119,12,19,1629,129,35,30,9,15,0,95,0,95,8,15,18,21,0,95,544,138,134,91,69,64,81,64,86,66,174,102,0,95,417,126,79,59,18,23,90,58,27,32,191,101,12,19,633,108,56,48,49,44,161,92,76,81,291,103,0,95,53.47,74.29,47.79,52.28,57.98,22.59
2011,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1292,152,21,26,69,54,92,56,142,101,210,106,82,65,75,68,113,74,395,148,93,89,1292,152,250,124,27,29,0,95,0,95,0,95,180,103,43,72,488,148,68,41,23,29,127,84,51,57,202,115,17,30,448,140,87,61,119,97,66,63,12,19,147,78,17,27,106,35,0,95,0,95,17,29,19,31,54,39,16,26,51.47,72.0,51.84,35.49,68.87,30.57
2011,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1482,159,56,57,0,95,57,45,214,115,112,88,75,65,82,71,316,170,534,161,36,57,1482,159,134,73,0,95,48,48,0,95,13,22,73,53,0,95,438,178,28,33,48,55,28,35,20,29,314,152,0,95,830,228,67,60,118,97,84,80,42,55,483,199,36,57,80,48,18,28,0,95,0,95,0,95,62,44,0,95,67.95,64.18,76.26,63.25,77.5,36.03
2011,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1122,114,0,95,33,32,335,124,275,137,86,64,82,89,66,54,26,33,193,107,26,37,1122,114,57,57,0,95,0,95,0,95,0,95,51,56,6,12,328,124,176,89,36,51,17,24,0,95,99,78,0,95,576,147,192,127,182,118,13,20,63,84,126,86,0,95,161,69,0,95,57,81,56,59,19,31,9,14,20,35,32.71,89.47,30.18,32.81,17.39,17.2
2011,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,619,124,9,16,83,59,139,83,0,95,57,53,65,66,10,16,86,58,124,65,46,44,619,124,41,47,0,95,0,95,0,95,0,95,41,47,0,95,115,77,51,50,0,95,39,48,0,95,25,32,0,95,347,104,180,85,0,95,18,27,29,46,108,57,12,18,116,57,0,95,0,95,0,95,36,34,46,33,34,41,46.04,100.0,21.74,39.48,70.69,20.03
2011,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,744,165,18,30,105,65,93,75,98,54,54,51,100,90,62,70,30,35,163,97,21,32,744,165,16,23,0,95,0,95,0,95,0,95,16,23,0,95,185,88,129,88,15,23,41,46,0,95,0,95,0,95,490,165,87,62,83,52,13,21,85,88,201,118,21,32,53,50,0,95,0,95,0,95,15,24,38,43,0,95,47.72,100.0,0.0,58.37,100.0,21.91
2011,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,146,61,0,95,20,22,6,9,36,33,0,95,19,30,5,9,0,95,60,45,0,95,146,61,0,95,0,95,0,95,0,95,0,95,0,95,0,95,33,31,0,95,5,9,0,95,19,30,9,15,0,95,92,43,26,24,20,27,0,95,0,95,46,34,0,95,21,25,0,95,11,18,0,95,0,95,10,17,0,95,57.53,,84.85,50.0,47.62,41.1
2011,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1224,182,24,37,85,63,190,119,149,114,113,65,117,90,97,79,22,25,392,154,35,38,1224,182,114,62,22,26,0,95,0,95,0,95,92,58,0,95,348,135,68,63,50,63,38,34,24,34,151,113,17,27,667,176,209,116,99,87,75,57,76,87,190,106,18,30,95,69,0,95,0,95,0,95,17,27,78,63,0,95,51.31,80.7,50.29,39.88,100.0,32.03
2011,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,586,156,12,22,11,20,86,68,79,67,64,50,96,74,16,23,70,58,152,80,0,95,586,156,7,10,0,95,0,95,0,95,0,95,7,10,0,95,152,80,40,33,0,95,44,47,24,38,44,51,0,95,351,134,69,62,65,60,20,25,72,61,125,66,0,95,76,66,0,95,14,24,0,95,0,95,62,63,0,95,57.0,100.0,44.74,56.13,81.58,25.94
2011,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,257,92,0,95,11,18,55,51,0,95,43,63,55,57,0,95,72,62,21,17,0,95,257,92,31,47,0,95,0,95,0,95,0,95,31,47,0,95,85,81,42,48,0,95,43,63,0,95,0,95,0,95,141,81,24,26,0,95,0,95,55,57,62,49,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,57.59,100.0,0.0,82.98,,8.17
2011,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,241,83,0,95,31,37,101,77,22,34,30,48,0,95,12,20,13,21,21,24,11,16,241,83,0,95,0,95,0,95,0,95,0,95,0,95,0,95,73,65,52,61,0,95,0,95,0,95,21,24,0,95,168,83,80,80,22,34,30,48,0,95,25,29,11,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19.09,,28.77,14.88,,8.71
2011,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,247,80,2,12,0,95,57,64,0,95,26,25,13,22,7,11,6,9,117,70,19,24,247,80,34,54,34,54,0,95,0,95,0,95,0,95,0,95,115,62,25,39,0,95,0,95,0,95,90,61,0,95,98,55,0,95,0,95,26,25,13,22,40,36,19,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,57.89,0.0,78.26,54.08,,47.37
2011,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,553,104,18,22,47,39,142,78,53,37,24,27,35,35,0,95,46,46,157,63,31,29,553,104,62,54,0,95,0,95,0,95,25,30,37,47,0,95,200,84,117,73,24,33,13,20,0,95,46,46,0,95,148,64,59,42,17,21,11,18,0,95,40,30,21,24,143,49,31,22,12,18,0,95,10,17,80,39,10,16,43.04,100.0,23.0,27.03,62.94,28.39
2011,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1601,225,58,73,145,94,356,156,130,89,162,95,95,100,40,37,94,63,437,202,84,87,1601,225,192,132,0,95,24,46,0,95,0,95,162,134,6,13,447,143,214,130,42,49,84,61,0,95,95,64,12,19,786,198,304,123,41,41,57,78,95,100,232,158,57,83,176,69,41,36,23,26,21,19,0,95,82,47,9,15,41.6,84.38,21.25,41.6,46.59,27.3
2011,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1732,216,15,26,138,99,278,110,211,92,228,110,174,98,93,73,163,85,298,117,134,103,1732,216,360,148,0,95,19,23,36,44,72,70,177,98,56,80,558,143,207,107,68,61,49,55,44,37,179,85,11,19,668,153,207,97,109,60,143,78,58,60,100,67,51,64,146,71,17,28,15,24,0,95,0,95,98,60,16,26,42.03,69.17,39.96,23.65,67.12,17.21
2011,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2715,251,36,37,262,117,428,170,444,171,437,272,230,114,132,86,175,84,444,158,127,94,2715,251,182,111,36,28,13,21,14,23,45,65,62,71,12,21,974,213,368,170,135,98,105,66,114,78,175,98,77,82,1365,304,286,110,296,126,302,270,50,41,415,156,16,25,194,75,36,43,0,95,16,24,21,26,99,51,22,29,36.13,58.79,29.67,34.07,61.86,16.35
2011,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2521,184,106,96,218,112,324,121,455,165,322,142,217,152,106,95,179,116,496,153,98,82,2521,184,262,116,23,27,15,23,0,95,14,23,199,120,11,19,935,184,392,161,215,109,50,39,16,25,208,119,54,65,971,181,209,103,191,126,205,115,47,45,286,118,33,37,353,121,24,43,34,37,67,53,140,155,88,81,0,95,39.59,81.3,23.96,34.29,64.59,19.67
2011,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,323,81,20,22,78,60,20,23,20,30,40,38,25,42,15,24,32,30,49,34,24,39,323,81,32,35,0,95,0,95,19,29,0,95,13,20,0,95,137,53,50,39,0,95,0,95,25,42,38,32,24,39,126,52,40,37,20,30,21,25,0,95,45,35,0,95,28,45,28,45,0,95,0,95,0,95,0,95,0,95,37.46,40.62,45.99,35.71,0.0,15.17
2011,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,131,57,0,95,13,15,16,25,17,20,19,21,23,35,0,95,0,95,43,42,0,95,131,57,3,8,3,8,0,95,0,95,0,95,0,95,0,95,42,44,18,23,0,95,0,95,0,95,24,37,0,95,68,44,0,95,17,20,9,14,23,35,19,21,0,95,18,19,8,12,0,95,10,15,0,95,0,95,0,95,50.38,0.0,57.14,61.76,0.0,32.82
2011,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,580,117,10,16,129,80,62,42,101,75,123,62,0,95,10,16,35,31,100,50,10,15,580,117,9,13,0,95,0,95,0,95,0,95,9,13,0,95,173,98,59,66,49,62,25,34,0,95,40,41,0,95,285,107,142,66,40,35,64,62,0,95,39,31,0,95,113,58,0,95,12,18,34,33,0,95,57,40,10,15,25.0,100.0,23.12,13.68,50.44,17.24
2011,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,1124,176,12,19,108,71,229,124,135,98,74,76,90,88,0,95,114,73,296,118,66,53,1124,176,58,68,14,21,0,95,0,95,0,95,44,64,0,95,402,118,134,88,15,24,48,72,42,43,163,70,0,95,589,166,188,114,120,96,12,19,48,77,171,83,50,45,75,53,13,21,0,95,14,22,0,95,32,36,16,26,44.48,75.86,51.0,37.18,42.67,26.33
2011,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,2276,171,59,42,250,107,422,163,236,110,281,151,212,120,126,68,241,112,356,150,93,84,2276,171,88,61,0,95,0,95,0,95,21,32,49,49,18,26,722,193,228,136,81,63,147,119,0,95,203,102,63,68,1342,234,467,156,131,89,134,104,181,116,417,131,12,19,124,60,36,32,24,28,0,95,10,16,54,42,0,95,41.08,79.55,28.12,44.56,51.61,15.64
2012,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,670,192,25,42,59,77,77,79,102,102,0,18,120,93,92,92,49,49,104,66,42,37,670,192,14,27,0,18,0,18,0,18,0,18,14,27,0,18,135,103,35,58,0,18,0,18,69,79,0,18,31,40,310,153,96,89,102,102,0,18,51,60,61,70,0,18,211,92,30,47,0,18,0,18,0,18,170,80,11,17,54.48,100.0,51.11,36.13,80.57,15.52
2012,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,464,87,25,26,14,22,71,51,29,35,73,57,34,34,25,28,34,27,159,78,0,13,464,87,28,43,0,13,0,13,28,43,0,13,0,13,0,13,182,67,62,50,0,13,0,13,18,23,102,64,0,13,231,72,34,28,29,35,45,43,16,24,107,55,0,13,23,25,14,20,0,13,0,13,0,13,9,14,0,13,54.31,0.0,65.93,53.25,39.13,34.27
2012,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,197,67,0,13,35,35,14,22,13,16,14,22,17,22,44,31,0,13,48,40,12,20,197,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,22,13,19,0,13,0,13,17,22,0,13,0,13,153,65,36,37,13,16,0,13,0,13,92,55,12,20,14,22,0,13,0,13,14,22,0,13,0,13,0,13,55.33,,56.67,60.13,0.0,24.37
2012,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,282,125,0,18,9,16,33,37,18,29,50,61,34,48,63,76,0,18,32,38,43,46,282,125,0,18,0,18,0,18,0,18,0,18,0,18,0,18,58,66,20,31,0,18,38,58,0,18,0,18,0,18,147,90,22,21,18,29,12,21,0,18,95,83,0,18,77,65,0,18,0,18,0,18,34,48,0,18,43,46,45.74,,0.0,64.63,44.16,11.35
2012,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,313,126,0,13,0,13,26,36,63,63,22,25,103,82,14,21,34,49,35,44,16,17,313,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,42,0,13,0,13,0,13,0,13,26,40,7,11,262,120,26,36,63,63,22,25,94,81,57,53,0,13,18,19,0,13,0,13,0,13,9,14,0,13,9,13,59.42,,78.79,57.63,50.0,11.18
2012,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,271,101,0,18,0,18,58,52,0,18,23,26,0,18,15,24,0,18,145,86,30,35,271,101,41,59,0,18,0,18,0,18,0,18,41,59,0,18,74,62,25,38,0,18,12,19,0,18,37,44,0,18,156,74,33,36,0,18,11,17,0,18,82,57,30,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,59.04,100.0,50.0,52.56,,53.51
2012,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,46,32,0,13,0,13,20,19,0,13,0,13,0,13,0,13,0,13,26,36,0,13,46,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,34,10,14,0,13,0,13,0,13,26,36,0,13,10,16,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56.52,,72.22,0.0,,56.52
2012,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,72,49,7,11,0,13,32,41,11,16,9,13,0,13,0,13,8,13,5,9,0,13,72,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,47,32,41,11,16,9,13,0,13,13,16,0,13,7,11,7,11,0,13,0,13,0,13,0,13,0,13,18.06,,,20.0,0.0,6.94
2012,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,876,168,14,22,0,18,125,98,56,59,19,23,25,47,123,83,88,76,379,119,47,59,876,168,69,72,0,18,0,18,0,18,0,18,69,72,0,18,178,107,41,61,35,55,0,18,0,18,102,71,0,18,502,133,98,83,21,28,14,22,25,47,297,126,47,59,127,78,0,18,0,18,5,9,0,18,122,78,0,18,70.21,100.0,57.3,64.14,96.06,43.26
2012,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,621,147,0,18,22,26,28,41,30,38,71,65,80,60,35,33,81,70,197,92,77,40,621,147,0,18,0,18,0,18,0,18,0,18,0,18,0,18,185,87,0,18,0,18,19,32,40,41,106,71,20,19,318,105,28,41,30,38,40,50,40,47,144,74,36,31,118,56,22,26,0,18,12,18,0,18,63,48,21,25,63.29,,78.92,57.86,53.39,31.72
2012,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1158,211,0,18,160,126,161,106,155,102,88,63,96,85,70,68,124,97,283,125,21,35,1158,211,0,18,0,18,0,18,0,18,0,18,0,18,0,18,195,93,88,63,26,38,19,32,9,16,53,49,0,18,709,172,233,134,99,83,47,41,87,84,243,116,0,18,254,98,0,18,30,37,22,33,0,18,181,97,21,35,49.48,,31.79,46.54,71.26,24.44
2012,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,782,125,27,29,59,54,66,46,62,46,120,62,52,48,21,19,72,59,254,86,49,54,782,125,14,24,0,13,0,13,0,13,0,13,14,24,0,13,175,82,45,47,29,28,43,44,0,13,58,55,0,13,261,96,69,54,23,32,31,32,25,40,113,74,0,13,332,87,38,38,10,16,46,41,27,27,162,53,49,54,51.02,100.0,33.14,52.87,56.93,32.48
2012,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,514,119,16,26,68,62,38,41,68,49,68,59,36,58,6,11,0,13,131,81,83,67,514,119,27,35,0,13,19,32,0,13,0,13,8,14,0,13,174,87,83,66,49,52,6,10,0,13,19,23,17,27,243,94,39,33,0,13,62,58,36,58,40,41,66,61,70,66,0,13,0,13,0,13,0,13,70,66,0,13,33.66,29.63,10.92,31.28,100.0,25.49
2012,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,1078,150,0,18,0,18,78,79,147,94,158,100,144,105,0,18,110,80,418,151,23,37,1078,150,33,36,0,18,0,18,1,13,0,18,32,32,0,18,262,116,78,79,0,18,27,29,71,84,86,64,0,18,597,161,0,18,147,94,99,84,61,54,290,131,0,18,186,80,0,18,0,18,31,35,12,21,120,69,23,37,62.34,96.97,59.92,58.79,70.97,38.78
2012,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,895,115,9,13,18,20,92,72,149,88,86,59,92,62,51,48,166,71,232,83,0,18,895,115,72,49,0,18,0,18,0,18,0,18,72,49,0,18,117,74,0,18,27,43,23,35,0,18,67,62,0,18,567,123,99,64,115,77,54,48,66,41,233,86,0,18,139,71,20,33,7,11,9,14,26,36,77,46,0,18,60.45,100.0,57.26,52.73,74.1,25.92
2012,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,59,39,13,20,0,13,12,17,0,13,8,12,0,13,0,13,13,21,6,11,7,11,59,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,32,12,17,0,13,0,13,0,13,19,23,7,11,21,22,13,20,0,13,8,12,0,13,0,13,0,13,32.2,,,50.0,0.0,10.17
2012,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1297,145,32,36,76,70,206,116,140,94,153,94,164,102,84,61,59,56,312,120,71,76,1297,145,54,57,6,10,0,13,33,52,0,13,15,23,0,13,382,129,36,40,43,58,12,20,21,36,234,95,36,56,770,182,259,122,97,77,94,79,104,79,181,95,35,54,91,63,13,24,0,13,14,22,39,45,25,29,0,13,47.73,27.78,66.75,37.01,70.33,24.06
2012,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,900,97,7,13,109,72,56,41,53,36,173,84,98,68,62,48,73,45,244,100,25,33,900,97,27,25,0,13,0,13,0,13,0,13,27,25,0,13,230,92,12,19,29,30,68,58,50,45,71,49,0,13,497,96,149,80,17,21,86,63,48,48,184,73,13,26,146,72,11,14,7,11,19,24,0,13,97,76,12,19,53.0,100.0,52.61,46.68,66.44,27.11
2012,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,861,116,0,13,66,57,40,42,64,57,48,57,56,49,0,13,291,103,226,93,70,81,861,116,58,58,0,13,24,38,0,13,0,13,34,42,0,13,242,101,16,20,34,41,0,13,16,25,176,91,0,13,519,125,74,57,0,13,48,57,20,33,307,116,70,81,42,40,16,25,6,10,0,13,20,29,0,13,0,13,66.55,58.62,79.34,63.01,47.62,26.25
2012,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,892,104,88,73,41,63,115,83,109,71,93,71,56,51,70,64,95,60,154,81,71,59,892,104,35,46,0,13,0,13,0,13,8,13,0,13,27,43,119,67,31,30,0,13,17,27,0,13,57,46,14,21,625,130,175,111,100,69,69,69,35,43,234,95,12,20,113,63,38,31,9,18,7,11,13,22,28,45,18,29,42.04,22.86,47.9,43.04,36.28,17.26
2012,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1104,145,0,18,7,13,96,62,148,81,136,73,175,84,172,87,88,63,221,97,61,50,1104,145,78,62,0,18,0,18,0,18,8,13,70,60,0,18,191,81,44,38,23,37,15,18,10,15,99,59,0,18,707,146,59,53,75,60,95,66,142,81,291,106,45,51,128,53,0,18,50,46,26,28,15,17,21,21,16,18,59.42,100.0,57.07,61.24,28.12,20.02
2012,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1638,110,33,51,106,60,133,70,155,71,315,99,203,94,163,95,64,51,410,126,56,56,1638,110,45,38,5,9,0,13,0,13,8,14,32,34,0,13,517,157,154,96,70,61,111,64,62,66,120,85,0,13,485,143,96,64,40,37,73,58,30,32,234,115,12,18,591,108,17,19,45,40,131,69,103,66,251,105,44,53,51.28,88.89,35.2,54.43,59.9,25.03
2012,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1336,124,9,15,147,83,65,50,174,106,122,72,50,60,62,51,124,69,468,132,115,80,1336,124,265,115,14,22,19,30,19,26,0,13,173,100,40,63,531,125,151,74,48,53,59,47,21,34,227,93,25,35,428,130,56,43,107,98,44,48,9,15,177,69,35,33,112,48,0,13,0,13,0,13,20,34,77,35,15,23,52.69,65.28,46.7,43.46,86.61,35.03
2012,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1529,169,30,42,12,20,80,49,238,124,69,48,147,94,63,59,321,154,465,139,104,89,1529,169,125,67,9,21,29,30,16,26,11,17,60,62,0,13,464,157,40,34,55,60,22,25,25,31,322,132,0,13,815,200,53,50,154,111,31,39,78,77,395,131,104,89,125,60,20,26,0,13,0,13,33,42,72,39,0,13,65.14,56.8,74.78,58.04,84.0,30.41
2012,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1098,112,0,13,48,37,314,120,228,117,66,53,58,49,89,84,53,53,219,102,23,29,1098,112,124,76,13,20,0,13,0,13,0,13,103,71,8,14,346,121,192,108,58,53,23,27,18,31,55,53,0,13,502,130,157,100,127,91,12,18,31,42,175,110,0,13,126,57,0,13,43,64,31,37,9,18,28,34,15,26,38.16,83.06,21.1,41.04,29.37,19.95
2012,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,639,112,0,13,83,64,150,83,9,13,74,66,40,43,39,37,47,39,144,67,53,54,639,112,12,20,0,13,0,13,0,13,0,13,12,20,0,13,199,97,91,74,0,13,47,58,0,13,29,32,32,50,328,105,142,79,9,13,15,24,0,13,150,72,12,19,100,51,0,13,0,13,12,20,40,43,39,29,9,13,42.25,100.0,14.57,45.73,79.0,22.54
2012,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,691,148,0,18,81,53,103,78,114,67,54,43,88,85,43,64,18,29,190,115,0,18,691,148,0,18,0,18,0,18,0,18,0,18,0,18,0,18,141,80,67,55,19,30,35,30,20,31,0,18,0,18,500,169,117,87,95,63,19,29,55,82,214,125,0,18,50,40,0,18,0,18,0,18,13,23,37,41,0,18,49.06,,14.18,53.8,100.0,27.5
2012,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,127,44,0,13,0,13,8,10,40,33,0,13,0,13,4,9,4,7,62,32,9,14,127,44,4,7,0,13,0,13,0,13,0,13,4,7,0,13,22,20,0,13,10,14,0,13,0,13,12,17,0,13,82,38,8,10,21,22,0,13,0,13,44,28,9,14,19,20,0,13,9,15,0,13,0,13,10,15,0,13,55.12,100.0,54.55,53.66,52.63,48.82
2012,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1273,195,89,90,65,73,183,121,136,112,107,68,127,107,99,86,100,86,361,132,6,11,1273,195,147,91,51,62,0,18,0,18,0,18,96,60,0,18,309,145,35,46,53,68,36,39,21,34,164,131,0,18,712,191,251,132,83,85,71,55,90,99,217,108,0,18,105,57,0,18,0,18,0,18,16,28,83,58,6,11,53.97,65.31,59.87,43.12,94.29,28.36
