YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037400501,Census Tract 4005.01,Azusa,Los Angeles County,California,Azusa,32,32,14,26,0,132,0,132,0,132,0,132,0,132,14,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,0,132,0,132,0,132,6,12,3,9,9,14,0,132,9,14,0,132,0,132,0,132,0,132
2010,06037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,607,107,55,52,0,132,0,132,28,44,0,132,27,28,0,132,236,92,118,70,15,24,0,132,11,16,92,68,0,132,238,80,35,31,9,13,10,16,22,26,162,90,0,132,78,53,59,57,0,132,10,15,0,132,9,13,0,132
2010,06037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,520,108,8,13,0,132,0,132,0,132,0,132,8,13,0,132,154,73,39,39,0,132,15,24,15,27,74,64,11,18,325,99,90,62,40,36,27,42,14,23,127,65,27,42,33,28,10,15,0,132,14,21,0,132,9,15,0,132
2010,06037400604,Census Tract 4006.04,Azusa,Los Angeles County,California,Azusa,307,98,78,70,0,132,0,132,0,132,0,132,58,64,20,31,76,58,0,132,0,132,40,38,0,132,36,53,0,132,140,77,0,132,14,19,39,46,62,62,25,30,0,132,13,19,0,132,0,132,0,132,0,132,13,19,0,132
2010,06037400800,Census Tract 4008,Azusa,Los Angeles County,California,Azusa,349,75,200,69,0,132,0,132,34,41,51,54,96,51,19,29,22,25,12,20,0,132,10,16,0,132,0,132,0,132,76,49,10,17,10,17,9,18,0,132,37,44,10,16,51,37,21,23,0,132,0,132,0,132,10,15,20,23
2010,06037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,376,97,38,46,0,132,0,132,0,132,28,44,10,16,0,132,75,61,0,132,31,47,12,20,0,132,32,42,0,132,263,90,22,24,0,132,80,58,8,12,119,67,34,42,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,381,111,18,29,0,132,0,132,0,132,0,132,18,29,0,132,206,98,75,66,0,132,9,16,20,33,102,87,0,132,116,68,16,24,0,132,8,14,0,132,84,61,8,14,41,47,0,132,27,42,0,132,0,132,7,11,7,11
2010,06037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,524,94,50,47,0,132,0,132,0,132,0,132,50,47,0,132,138,89,0,132,49,55,24,41,0,132,65,52,0,132,298,97,17,30,10,17,13,19,108,72,150,73,0,132,38,53,0,132,0,132,0,132,38,53,0,132,0,132
2010,06037404202,Census Tract 4042.02,Azusa,Los Angeles County,California,Azusa,485,88,178,70,0,132,8,14,65,56,0,132,105,61,0,132,87,58,13,30,6,24,33,39,0,132,25,30,10,17,196,87,36,36,22,36,0,132,0,132,138,83,0,132,24,42,0,132,0,132,0,132,0,132,24,42,0,132
2010,06037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,1031,128,54,57,43,55,0,132,0,132,0,132,11,17,0,132,133,77,0,132,0,132,9,15,0,132,124,73,0,132,707,155,71,52,113,84,49,35,151,84,323,131,0,132,137,55,8,15,9,17,24,28,12,20,80,46,4,11
2010,06037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,154,61,23,37,0,132,0,132,0,132,0,132,23,37,0,132,59,49,0,132,17,28,0,132,0,132,42,46,0,132,72,52,0,132,0,132,19,28,26,39,27,27,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,404,82,29,38,29,38,0,132,0,132,0,132,0,132,0,132,118,58,25,38,13,16,9,17,15,25,56,40,0,132,238,83,85,43,22,36,11,19,56,49,64,56,0,132,19,20,11,17,0,132,0,132,0,132,8,12,0,132
2010,06037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,484,130,75,59,0,132,17,26,58,53,0,132,0,132,0,132,156,86,51,59,53,42,0,132,0,132,52,54,0,132,248,101,111,60,59,63,15,25,12,20,28,27,23,26,5,9,0,132,0,132,0,132,0,132,5,9,0,132
2010,06037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,226,73,25,29,0,132,0,132,0,132,0,132,9,14,16,25,44,42,0,132,0,132,0,132,0,132,44,42,0,132,157,63,7,12,13,20,0,132,12,18,125,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,167,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,30,15,23,0,132,0,132,0,132,11,17,0,132,141,69,0,132,9,13,28,40,27,38,66,50,11,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,812,91,64,55,23,37,0,132,21,32,0,132,4,7,16,22,146,65,22,25,50,51,29,45,0,132,45,43,0,132,468,116,11,18,31,36,97,67,41,41,278,92,10,17,134,50,21,23,10,15,0,132,11,16,67,32,25,39
2010,06037930301,Census Tract 9303.01,Azusa,Los Angeles County,California,Azusa,45,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,17,19,17,19,0,132,0,132,0,132,0,132,0,132,28,45,0,132,0,132,28,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,430,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,118,77,0,132,23,35,0,132,31,35,64,59,0,132,219,88,56,66,0,132,10,15,0,132,153,78,0,132,93,61,0,132,0,132,13,22,21,24,36,44,23,35
2010,06037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,669,128,12,18,0,132,0,132,0,132,0,132,12,18,0,132,212,107,12,20,0,132,11,18,46,64,143,82,0,132,431,109,78,61,50,51,0,132,74,58,229,125,0,132,14,23,0,132,14,23,0,132,0,132,0,132,0,132
2010,06037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,386,89,42,39,0,132,12,20,0,132,0,132,30,33,0,132,75,46,22,26,17,27,22,30,8,12,6,10,0,132,248,87,80,56,0,132,33,54,0,132,135,66,0,132,21,24,0,132,0,132,9,12,0,132,12,21,0,132
2010,06037404801,Census Tract 4048.01,Baldwin Park,Los Angeles County,California,BaldwinPark,840,129,43,47,0,132,0,132,0,132,0,132,20,32,23,36,252,86,13,20,63,59,41,47,0,132,109,73,26,40,350,105,19,22,68,42,35,42,63,41,137,61,28,43,195,85,0,132,0,132,37,33,33,36,125,78,0,132
2010,06037404802,Census Tract 4048.02,Baldwin Park,Los Angeles County,California,BaldwinPark,470,120,39,45,10,15,0,132,0,132,0,132,29,44,0,132,91,74,0,132,29,46,0,132,0,132,62,61,0,132,299,113,0,132,73,66,32,38,12,21,163,90,19,30,41,54,31,52,0,132,0,132,0,132,10,17,0,132
2010,06037404803,Census Tract 4048.03,Baldwin Park,Los Angeles County,California,BaldwinPark,106,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,106,70,39,46,35,36,16,26,0,132,16,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,489,124,0,132,0,132,0,132,0,132,0,132,0,132,0,132,236,115,0,132,21,34,70,57,31,46,79,65,35,55,213,105,20,28,11,19,0,132,0,132,182,105,0,132,40,36,0,132,13,20,0,132,0,132,11,16,16,25
2010,06037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,79,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,79,63,0,132,0,132,0,132,34,38,45,44,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,127,64,0,132,0,132,0,132,0,132,0,132,0,132,0,132,73,49,0,132,27,32,19,31,0,132,27,33,0,132,43,36,0,132,0,132,0,132,0,132,43,36,0,132,11,19,0,132,0,132,0,132,0,132,0,132,11,19
2010,06037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,330,112,0,132,0,132,0,132,0,132,0,132,0,132,0,132,62,49,0,132,17,26,12,18,0,132,0,132,33,37,206,98,0,132,41,46,27,30,0,132,112,89,26,30,62,69,0,132,0,132,0,132,0,132,62,69,0,132
2010,06037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,213,99,10,16,0,132,0,132,0,132,0,132,10,16,0,132,121,79,0,132,32,48,0,132,12,18,77,66,0,132,82,65,11,17,37,37,0,132,0,132,0,132,34,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,384,110,24,40,0,132,24,40,0,132,0,132,0,132,0,132,111,71,15,24,9,18,30,45,0,132,57,62,0,132,238,96,68,58,6,11,39,43,0,132,125,66,0,132,11,19,0,132,0,132,0,132,0,132,11,19,0,132
2010,06037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,588,130,0,132,0,132,0,132,0,132,0,132,0,132,0,132,172,85,31,39,0,132,0,132,20,25,121,75,0,132,280,93,34,31,5,9,27,35,13,20,201,85,0,132,136,72,52,45,7,11,33,39,44,44,0,132,0,132
2010,06037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,557,93,0,132,0,132,0,132,0,132,0,132,0,132,0,132,142,70,18,29,0,132,40,37,21,34,42,47,21,34,380,92,86,63,9,16,34,40,56,43,195,81,0,132,35,43,0,132,0,132,0,132,0,132,35,43,0,132
2010,06037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,463,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,83,67,22,35,0,132,22,33,9,16,30,46,0,132,271,100,90,60,29,34,9,14,9,14,123,77,11,18,109,53,8,13,0,132,47,42,0,132,54,43,0,132
2010,06037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,252,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,45,0,132,30,45,0,132,0,132,0,132,0,132,187,87,69,60,10,17,19,20,0,132,89,65,0,132,35,42,0,132,0,132,0,132,0,132,35,42,0,132
2010,06037406901,Census Tract 4069.01,Baldwin Park,Los Angeles County,California,BaldwinPark,470,114,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,62,7,11,0,132,0,132,0,132,57,60,0,132,269,112,12,21,9,15,65,53,60,88,123,85,0,132,137,73,0,132,0,132,45,46,9,15,83,63,0,132
2010,06037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,247,76,49,54,0,132,0,132,22,35,0,132,27,41,0,132,70,73,0,132,0,132,0,132,0,132,70,73,0,132,98,61,0,132,30,45,19,24,18,29,31,24,0,132,30,29,0,132,0,132,0,132,0,132,19,21,11,18
2010,06037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,142,67,27,40,0,132,0,132,27,40,0,132,0,132,0,132,39,34,0,132,0,132,31,31,0,132,8,13,0,132,56,51,26,37,0,132,0,132,0,132,30,38,0,132,20,24,0,132,0,132,0,132,0,132,16,22,4,11
2010,06037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,473,88,57,62,35,51,0,132,22,32,0,132,0,132,0,132,144,87,25,38,0,132,9,14,35,48,75,69,0,132,180,87,63,56,0,132,18,23,11,16,82,59,6,11,92,43,3,8,3,7,44,31,6,10,36,27,0,132
2010,06037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,969,95,144,69,23,27,9,14,0,132,15,23,97,63,0,132,271,95,99,62,25,30,0,132,49,46,98,53,0,132,503,112,153,81,45,34,92,61,36,34,177,71,0,132,51,41,0,132,0,132,0,132,0,132,51,41,0,132
2010,06037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,1149,150,18,29,0,132,0,132,0,132,18,29,0,132,0,132,315,116,45,42,5,9,27,43,40,47,187,108,11,19,778,154,220,109,92,52,47,45,0,132,382,111,37,44,38,45,0,132,0,132,0,132,0,132,38,45,0,132
2010,06037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,1280,130,120,60,15,25,0,132,43,48,44,44,18,28,0,132,269,94,57,54,47,50,17,19,17,28,131,75,0,132,580,131,107,62,104,62,59,48,22,24,288,101,0,132,311,69,65,45,22,36,57,46,0,132,167,63,0,132
2010,06037533703,Census Tract 5337.03,Bell,Los Angeles County,California,Bell,820,90,62,47,0,132,0,132,40,40,8,14,14,23,0,132,211,67,67,55,18,28,38,41,23,29,65,57,0,132,485,111,68,50,52,44,112,61,20,33,196,76,37,46,62,38,16,24,0,132,0,132,0,132,46,37,0,132
2010,06037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,1028,149,81,57,58,57,0,132,0,132,0,132,23,25,0,132,317,95,51,49,65,50,26,30,50,50,125,82,0,132,508,129,59,54,54,54,70,56,41,40,284,112,0,132,122,61,0,132,0,132,37,43,17,27,68,57,0,132
2010,06037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,705,115,63,62,0,132,0,132,21,32,11,25,31,48,0,132,206,89,56,53,12,20,51,52,27,42,37,43,23,38,334,109,79,51,97,79,54,63,60,51,44,47,0,132,102,59,12,18,0,132,0,132,10,18,80,58,0,132
2010,06037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,618,113,0,132,0,132,0,132,0,132,0,132,0,132,0,132,161,88,15,24,32,52,50,47,11,18,53,57,0,132,406,116,107,86,67,62,33,51,35,32,164,78,0,132,51,51,0,132,24,40,27,33,0,132,0,132,0,132
2010,06037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,747,95,13,19,0,132,0,132,0,132,0,132,13,19,0,132,169,85,0,132,0,132,43,42,0,132,126,84,0,132,528,95,76,55,38,42,68,56,67,52,279,109,0,132,37,30,0,132,0,132,5,8,0,132,24,25,8,13
2010,06037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,460,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,170,102,110,96,0,132,0,132,14,23,26,41,20,24,226,90,74,71,35,32,35,55,0,132,82,47,0,132,64,62,0,132,0,132,25,40,0,132,39,50,0,132
2010,06037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,264,100,47,57,33,51,14,23,0,132,0,132,0,132,0,132,16,25,0,132,0,132,0,132,0,132,16,25,0,132,193,94,31,36,0,132,9,16,62,50,91,67,0,132,8,14,0,132,0,132,0,132,0,132,0,132,8,14
2010,06037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,1152,124,136,76,18,28,0,132,0,132,0,132,118,68,0,132,242,109,75,68,74,76,0,132,44,46,49,51,0,132,737,145,169,115,83,74,47,41,118,76,320,105,0,132,37,28,0,132,0,132,13,20,8,12,16,15,0,132
2010,06037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,519,122,60,49,0,132,0,132,0,132,21,36,39,60,0,132,96,70,20,35,19,34,27,41,0,132,30,47,0,132,298,123,66,53,47,54,53,55,24,38,76,64,32,49,65,51,21,24,0,132,5,9,0,132,29,38,10,17
2010,06037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,174,83,7,11,0,132,7,11,0,132,0,132,0,132,0,132,40,42,24,34,0,132,16,27,0,132,0,132,0,132,119,72,38,29,0,132,29,45,0,132,18,29,34,52,8,15,0,132,0,132,0,132,0,132,8,15,0,132
2010,06037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,349,110,0,132,0,132,0,132,0,132,0,132,0,132,0,132,134,82,13,20,38,42,48,48,0,132,35,42,0,132,184,94,48,38,25,39,5,9,25,29,72,70,9,15,31,35,0,132,0,132,0,132,0,132,17,27,14,22
2010,06037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1045,124,118,75,0,132,8,15,25,30,22,34,63,57,0,132,291,115,56,61,46,45,29,29,50,50,110,77,0,132,578,140,128,73,47,49,104,55,10,16,255,96,34,40,58,36,9,14,9,16,0,132,0,132,40,31,0,132
2010,06037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,747,125,0,132,0,132,0,132,0,132,0,132,0,132,0,132,274,108,95,83,0,132,20,21,33,31,126,84,0,132,415,134,97,66,67,78,60,58,33,38,158,84,0,132,58,54,0,132,0,132,17,22,0,132,41,52,0,132
2010,06037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,197,67,0,132,0,132,0,132,0,132,0,132,0,132,0,132,85,72,0,132,25,38,25,27,0,132,35,51,0,132,96,73,6,11,0,132,66,42,0,132,24,40,0,132,16,26,0,132,0,132,0,132,0,132,16,26,0,132
2010,06037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,629,98,45,71,0,132,45,71,0,132,0,132,0,132,0,132,135,100,30,47,75,86,10,18,0,132,20,32,0,132,395,106,46,41,84,64,0,132,86,84,179,96,0,132,54,42,0,132,0,132,0,132,10,18,44,38,0,132
2010,06037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1549,82,158,99,62,60,0,132,28,46,0,132,68,71,0,132,499,142,127,90,55,54,76,70,50,60,139,86,52,62,672,158,166,75,10,20,0,132,114,84,382,131,0,132,220,72,33,36,0,132,30,31,0,132,157,60,0,132
2010,06037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,431,107,47,46,25,36,0,132,0,132,9,15,13,19,0,132,68,52,13,22,9,16,0,132,27,44,19,27,0,132,279,103,47,40,19,23,9,14,8,14,175,92,21,26,37,37,0,132,0,132,0,132,0,132,0,132,37,37
2010,06037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,635,138,38,41,0,132,21,33,0,132,0,132,17,27,0,132,216,126,56,90,0,132,41,51,0,132,119,103,0,132,322,145,90,93,101,98,52,63,13,22,66,48,0,132,59,37,0,132,10,14,11,18,12,20,26,28,0,132
2010,06037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1403,145,177,95,0,132,0,132,31,51,0,132,146,92,0,132,274,136,66,74,60,60,69,74,0,132,79,59,0,132,730,181,95,71,28,34,67,64,82,79,445,164,13,23,222,77,0,132,10,16,33,25,38,47,141,69,0,132
2010,06037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,534,134,0,132,0,132,0,132,0,132,0,132,0,132,0,132,221,89,116,65,0,132,26,31,53,63,26,33,0,132,247,101,25,34,28,37,78,62,0,132,116,74,0,132,66,50,0,132,0,132,12,21,0,132,54,53,0,132
2010,06037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,888,146,75,79,0,132,0,132,18,31,0,132,57,73,0,132,230,92,12,20,11,20,45,61,36,53,126,63,0,132,529,137,171,86,63,57,102,86,44,56,149,87,0,132,54,82,0,132,0,132,0,132,0,132,54,82,0,132
2010,06037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1262,121,75,62,0,132,0,132,0,132,39,43,36,43,0,132,386,120,39,44,27,30,39,34,32,40,225,102,24,32,576,144,70,57,90,56,35,29,51,45,297,108,33,30,225,112,24,26,11,18,0,132,0,132,190,109,0,132
2010,06037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1133,123,10,16,0,132,0,132,0,132,10,16,0,132,0,132,288,113,102,79,67,56,17,23,0,132,96,72,6,10,766,155,170,100,145,86,91,66,45,54,301,123,14,21,69,44,40,39,0,132,12,18,5,11,12,19,0,132
2010,06037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1079,116,27,33,0,132,0,132,0,132,10,17,17,27,0,132,145,97,63,58,26,31,0,132,0,132,56,85,0,132,760,147,231,135,79,73,206,99,130,91,114,71,0,132,147,61,1,16,30,32,0,132,66,55,50,45,0,132
2010,06037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,906,134,182,108,0,132,0,132,0,132,44,71,138,109,0,132,156,122,75,89,32,38,0,132,0,132,49,67,0,132,473,122,102,75,5,17,76,82,95,76,149,83,46,71,95,64,0,132,0,132,23,26,7,14,65,66,0,132
2010,06037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,1235,97,13,20,0,132,0,132,0,132,13,20,0,132,0,132,419,109,61,50,79,59,15,24,34,39,212,107,18,29,687,133,171,85,144,87,105,71,18,28,249,96,0,132,116,67,26,37,0,132,53,53,0,132,37,37,0,132
2010,06037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,678,98,42,32,0,132,0,132,0,132,0,132,42,32,0,132,139,83,55,52,10,16,0,132,0,132,74,66,0,132,468,107,84,62,80,45,42,35,16,25,246,98,0,132,29,25,21,24,0,132,0,132,0,132,8,14,0,132
2010,06037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,936,110,20,29,20,29,0,132,0,132,0,132,0,132,0,132,250,103,30,38,9,16,35,48,51,56,125,78,0,132,578,124,103,69,20,32,56,45,71,63,293,104,35,40,88,60,17,22,0,132,28,35,0,132,43,45,0,132
2010,06037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,574,97,49,48,0,132,8,13,0,132,19,31,22,35,0,132,158,73,67,50,0,132,0,132,0,132,91,51,0,132,359,100,98,56,30,25,21,33,62,56,117,53,31,37,8,13,8,13,0,132,0,132,0,132,0,132,0,132
2010,06037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,276,68,11,22,0,132,0,132,0,132,0,132,11,22,0,132,82,50,10,20,32,39,16,22,0,132,24,32,0,132,177,60,56,55,50,56,0,132,4,7,67,63,0,132,6,15,0,132,0,132,0,132,0,132,6,15,0,132
2010,06037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,1246,117,16,26,0,132,0,132,0,132,0,132,16,26,0,132,366,101,134,72,0,132,16,25,54,41,162,79,0,132,774,141,190,83,235,96,71,54,71,59,207,76,0,132,90,60,0,132,0,132,45,46,0,132,45,40,0,132
2010,06037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,818,117,21,26,0,132,0,132,0,132,11,17,10,19,0,132,217,84,0,132,0,132,100,61,0,132,117,68,0,132,496,108,120,91,25,21,58,49,79,59,214,91,0,132,84,67,0,132,0,132,24,39,0,132,60,57,0,132
2010,06037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,1104,97,61,52,29,40,16,25,0,132,0,132,16,24,0,132,248,88,97,68,0,132,0,132,17,28,116,62,18,28,741,120,181,78,118,74,70,57,29,36,343,116,0,132,54,56,0,132,0,132,0,132,0,132,54,56,0,132
2010,06037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,658,89,9,16,0,132,0,132,0,132,0,132,9,16,0,132,146,72,23,28,0,132,41,45,0,132,82,62,0,132,332,90,39,39,25,30,67,61,67,54,134,73,0,132,171,46,0,132,0,132,52,47,58,48,61,45,0,132
2010,06037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,90,61,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,90,61,59,62,0,132,0,132,0,132,22,24,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,106,63,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,43,0,132,0,132,0,132,0,132,0,132,26,43,48,39,30,33,0,132,0,132,0,132,18,21,0,132,32,23,10,15,0,132,0,132,0,132,22,24,0,132
2010,06037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,215,90,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,26,0,132,0,132,0,132,0,132,16,26,0,132,79,64,31,49,0,132,0,132,26,41,12,22,10,17,120,63,16,19,0,132,0,132,0,132,96,58,8,14
2010,06037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,965,180,58,71,0,132,43,68,0,132,0,132,15,25,0,132,305,150,117,100,16,28,51,80,19,31,102,72,0,132,469,171,137,108,111,101,17,28,53,83,133,92,18,30,133,79,31,36,0,132,0,132,0,132,66,54,36,41
2010,06037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1159,218,92,102,53,84,0,132,0,132,0,132,0,132,39,63,368,159,59,73,63,76,61,52,83,105,74,62,28,33,629,161,158,77,111,59,46,55,59,48,227,117,28,32,70,44,15,23,0,132,0,132,7,11,38,32,10,17
2010,06037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,74,51,13,22,0,132,0,132,0,132,0,132,13,22,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,26,10,16,0,132,0,132,0,132,0,132,13,21,38,36,12,21,0,132,0,132,0,132,13,21,13,21
2010,06037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,52,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,43,43,13,21,0,132,22,34,0,132,0,132,8,14,9,15,9,15,0,132,0,132,0,132,0,132,0,132
2010,06037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1748,172,54,62,0,132,0,132,0,132,0,132,54,62,0,132,616,188,122,93,34,40,100,89,45,57,298,164,17,27,615,173,207,113,12,20,44,44,11,17,304,112,37,57,463,102,84,61,78,75,67,47,58,39,149,72,27,30
2010,06037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1272,184,10,16,0,132,0,132,0,132,0,132,10,16,0,132,295,166,45,51,51,59,0,132,0,132,199,159,0,132,736,223,122,93,57,64,96,97,183,137,278,113,0,132,231,126,42,41,0,132,13,21,44,71,132,103,0,132
2010,06037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,801,111,43,40,10,16,0,132,0,132,0,132,33,37,0,132,196,105,54,54,12,21,97,87,10,16,23,26,0,132,484,132,150,85,69,67,54,49,12,21,152,68,47,49,78,48,11,17,0,132,10,15,0,132,57,39,0,132
