YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,965,180,94,101,67,63,124,108,170,129,68,86,72,87,37,42,82,60,197,99,54,52
2010,06037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1159,218,41,39,128,104,116,99,174,90,107,67,149,120,12,19,79,47,248,121,105,79
2010,06037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,74,51,12,21,10,16,0,132,0,132,0,132,0,132,0,132,13,22,13,21,26,31
2010,06037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,52,45,9,15,13,21,0,132,0,132,22,34,0,132,0,132,0,132,0,132,8,14
2010,06037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1748,172,62,67,187,118,164,97,124,92,211,116,114,68,101,72,141,96,563,180,81,77
2010,06037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1272,184,25,30,78,76,106,81,108,75,109,99,227,153,0,132,125,109,494,194,0,132
2010,06037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,801,111,31,29,100,74,94,50,81,69,161,96,22,25,42,40,53,54,170,67,47,49
2010,06037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2386,183,157,90,221,132,216,117,233,120,273,130,198,95,165,93,286,117,553,150,84,56
2010,06037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1857,197,40,38,126,87,269,129,146,89,251,132,251,131,114,89,108,84,452,147,100,61
2010,06037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,50,28,0,132,0,132,3,6,0,132,0,132,0,132,0,132,0,132,41,26,6,7
2010,06037123103,Census Tract 1231.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),909,103,12,19,76,69,66,57,114,77,98,64,53,45,80,62,105,70,273,86,32,38
2010,06037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),209,109,0,132,48,57,46,52,9,16,48,62,30,34,15,23,0,132,13,20,0,132
2010,06037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1124,166,0,132,142,85,165,87,147,91,121,83,69,64,25,38,90,74,329,119,36,50
2010,06037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1111,135,81,77,177,85,81,57,73,45,181,125,76,68,84,66,36,34,246,140,76,63
2010,06037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),160,103,0,132,9,14,16,26,31,48,0,132,0,132,7,13,8,12,40,62,49,64
2010,06037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),510,89,7,12,32,28,88,52,41,48,93,53,30,27,0,132,35,36,125,52,59,49
2010,06037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),922,95,40,50,126,76,79,56,114,59,103,66,98,59,64,57,45,36,253,93,0,132
2010,06037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1526,176,0,132,164,99,253,98,131,87,267,125,115,73,146,120,51,50,377,146,22,26
2010,06037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),781,81,37,44,56,47,167,87,87,69,192,98,9,14,33,37,65,53,135,91,0,132
2010,06037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),991,103,60,54,50,42,119,74,46,37,163,85,133,76,101,47,111,53,178,73,30,29
2010,06037310702,Census Tract 3107.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),2888,200,68,42,129,66,256,111,256,133,295,118,193,77,240,117,331,126,1037,223,83,63
2010,06037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1829,148,0,132,69,60,151,82,263,111,229,119,203,110,168,95,129,77,573,190,44,68
2010,06037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),929,165,0,132,15,24,60,52,177,116,64,54,118,93,95,73,44,47,349,120,7,14
2010,06037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),762,161,11,17,71,59,92,83,57,58,105,91,73,74,21,33,98,75,165,97,69,90
2010,06037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),501,100,12,18,15,17,50,37,104,66,55,41,29,27,47,43,47,43,92,51,50,44
2010,06037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),367,97,0,132,47,47,28,27,60,55,73,48,37,47,26,28,9,16,68,53,19,22
2010,06037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),472,96,0,132,25,22,58,46,85,51,77,55,63,37,9,14,33,26,105,68,17,19
2010,06037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),396,107,21,25,64,53,62,54,65,58,44,50,12,19,11,18,13,21,93,59,11,17
2010,06037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),472,98,17,20,37,36,57,55,89,58,32,39,57,47,11,18,102,69,49,36,21,24
2010,06037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1281,142,34,41,68,53,156,104,135,78,199,113,152,66,37,44,186,99,314,138,0,132
2010,06037311600,Census Tract 3116,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),2637,252,178,100,211,108,314,124,419,151,431,170,99,61,100,45,180,79,644,166,61,62
2010,06037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1038,162,102,103,97,94,157,83,148,94,43,39,150,93,65,48,82,66,184,84,10,15
2010,06037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1023,139,0,132,100,70,111,89,172,89,164,112,53,76,97,95,131,110,159,87,36,44
2010,06037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1168,123,20,24,96,78,125,76,113,85,204,92,65,51,73,52,137,100,335,130,0,132
2010,06037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037137402,Census Tract 1374.02,Calabasas,Los Angeles County,California,Calabasas,447,113,0,132,0,132,24,29,24,29,107,87,0,132,40,39,31,48,157,90,64,77
2010,06037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,136,75,9,15,20,22,29,48,0,132,13,23,30,45,0,132,0,132,16,24,19,22
2010,06037800102,Census Tract 8001.02,Calabasas,Los Angeles County,California,Calabasas,409,138,14,22,30,36,49,45,0,132,50,77,18,29,39,49,41,37,70,57,98,106
2010,06037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,113,67,12,20,0,132,0,132,10,15,25,27,0,132,10,15,47,54,9,14,0,132
2010,06037800203,Census Tract 8002.03,Calabasas,Los Angeles County,California,Calabasas,388,118,0,132,58,61,45,66,61,45,10,16,31,31,14,21,0,132,118,78,51,55
2010,06037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,296,127,14,22,15,23,39,63,35,40,18,30,15,25,0,132,0,132,124,94,36,41
2010,06037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,405,98,13,22,19,29,20,24,96,88,0,132,100,69,0,132,45,41,77,69,35,41
2010,06037800329,Census Tract 8003.29,Calabasas,Los Angeles County,California,Calabasas,989,171,40,49,39,36,95,73,200,105,40,60,94,82,49,57,45,35,360,138,27,43
2010,06037291300,Census Tract 2913,Carson,Los Angeles County,California,Carson,201,76,0,132,11,17,26,35,0,132,39,53,42,41,0,132,0,132,62,44,21,25
2010,06037294110,Census Tract 2941.10,Carson,Los Angeles County,California,Carson,383,98,0,132,41,42,35,42,82,70,25,32,44,41,8,13,31,49,109,67,8,14
2010,06037541002,Census Tract 5410.02,Carson,Los Angeles County,California,Carson,74,57,0,132,0,132,0,132,0,132,0,132,26,36,25,38,0,132,12,18,11,17
2010,06037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,280,116,9,14,0,132,0,132,29,35,0,132,0,132,13,21,23,27,194,100,12,19
2010,06037543202,Census Tract 5432.02,Carson,Los Angeles County,California,Carson,688,111,24,26,98,68,68,52,63,60,74,62,102,68,8,13,97,72,130,65,24,34
2010,06037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,191,85,0,132,0,132,21,21,37,47,9,15,0,132,28,28,19,29,77,59,0,132
2010,06037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,567,115,11,18,0,132,55,58,110,87,86,76,47,45,28,45,58,65,156,82,16,21
2010,06037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,112,62,14,22,0,132,0,132,27,39,15,23,0,132,0,132,0,132,47,43,9,15
2010,06037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,176,103,0,132,0,132,0,132,0,132,50,72,8,16,30,41,15,24,59,76,14,25
2010,06037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,170,85,13,21,0,132,3,12,20,31,14,26,44,51,9,16,0,132,43,59,24,26
2010,06037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,954,135,53,65,152,100,66,54,102,92,190,132,52,38,41,49,55,39,164,112,79,81
2010,06037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,277,76,0,132,30,27,47,53,17,20,18,28,7,10,38,36,0,132,120,76,0,132
2010,06037543604,Census Tract 5436.04,Carson,Los Angeles County,California,Carson,172,89,0,132,0,132,21,26,32,42,0,132,94,80,0,132,25,39,0,132,0,132
2010,06037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,107,60,0,132,0,132,33,31,0,132,0,132,19,20,0,132,22,27,33,39,0,132
2010,06037543702,Census Tract 5437.02,Carson,Los Angeles County,California,Carson,451,115,0,132,52,64,115,65,44,51,62,60,47,42,36,30,0,132,79,60,16,18
2010,06037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,247,109,0,132,38,56,17,24,59,60,0,132,83,71,0,132,16,24,34,31,0,132
2010,06037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,274,111,4,9,11,17,17,27,55,69,58,58,14,17,0,132,44,52,28,26,43,44
2010,06037543802,Census Tract 5438.02,Carson,Los Angeles County,California,Carson,911,189,27,45,2,25,125,93,133,91,132,96,74,52,168,112,35,56,184,126,31,28
2010,06037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,169,80,18,28,0,132,28,30,14,27,0,132,34,40,0,132,13,14,62,54,0,132
2010,06037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,404,120,18,28,46,61,54,42,51,52,67,72,19,18,38,45,42,28,40,37,29,44
2010,06037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,496,134,14,24,10,17,37,52,130,92,7,19,16,27,29,32,24,38,89,69,140,106
2010,06037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,165,86,0,132,29,44,13,23,11,17,0,132,0,132,56,68,36,50,20,32,0,132
2010,06037572301,Census Tract 5723.01,Carson,Los Angeles County,California,Carson,534,101,19,24,55,38,39,43,45,39,35,33,72,62,145,106,47,62,77,66,0,132
2010,06037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,898,150,6,10,19,20,90,64,130,73,36,29,140,106,99,60,42,51,250,105,86,65
2010,06037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,63,54,0,132,9,14,0,132,0,132,12,20,0,132,0,132,0,132,32,45,10,18
2010,06037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,114,77,17,28,0,132,27,35,0,132,39,44,0,132,0,132,31,45,0,132,0,132
2010,06037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,90,61,0,132,0,132,0,132,54,53,16,28,0,132,0,132,20,33,0,132,0,132
2010,06037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,95,68,25,23,0,132,0,132,0,132,70,60,0,132,0,132,0,132,0,132,0,132
2010,06037504102,Census Tract 5041.02,Cerritos,Los Angeles County,California,Cerritos,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,06037553000,Census Tract 5530,Cerritos,Los Angeles County,California,Cerritos,264,100,10,16,54,60,0,132,14,23,9,16,62,50,0,132,59,52,48,40,8,14
2010,06037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,198,70,0,132,12,20,12,20,0,132,14,21,88,65,0,132,20,23,52,46,0,132
2010,06037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,123,70,34,41,0,132,0,132,0,132,0,132,11,17,14,20,10,15,5,9,49,43
2010,06037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,218,87,0,132,18,20,18,20,37,48,27,43,9,14,18,21,26,25,33,41,32,41
2010,06037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,400,106,0,132,26,25,22,24,64,64,28,25,10,16,25,29,14,23,164,91,47,52
2010,06037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,200,74,0,132,26,35,0,132,31,26,10,16,0,132,52,39,44,42,18,20,19,23
2010,06037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,170,72,0,132,0,132,13,20,0,132,0,132,38,42,0,132,7,12,67,44,45,37
2010,06037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,429,90,9,15,27,27,92,70,53,54,46,50,33,28,7,12,29,28,62,39,71,60
2010,06037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,304,91,0,132,0,132,0,132,39,35,19,23,46,35,27,23,19,17,134,76,20,30
2010,06037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,53,39,12,18,0,132,0,132,0,132,0,132,0,132,0,132,12,18,16,24,13,20
2010,06037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,509,141,0,132,32,39,0,132,0,132,13,23,17,26,105,96,44,57,180,95,118,101
2010,06037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,196,85,0,132,19,28,0,132,26,39,57,40,0,132,9,14,4,7,62,64,19,21
2010,06037554900,Census Tract 5549,Cerritos,Los Angeles County,California,Cerritos,813,216,23,36,59,49,75,64,89,78,133,94,54,57,37,49,134,119,195,116,14,22
2010,06037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,171,84,0,132,17,28,0,132,35,36,0,132,0,132,0,132,65,65,47,40,7,12
2010,06037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,107,61,0,132,12,19,21,30,0,132,0,132,0,132,10,17,0,132,64,59,0,132
2010,06037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,515,106,0,132,10,16,157,89,48,50,86,53,40,45,45,43,40,43,68,33,21,33
2010,06037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,705,152,5,9,4,9,102,81,64,42,56,57,113,81,87,56,96,76,163,109,15,22
2010,06037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,760,101,77,53,65,74,45,29,174,79,62,43,73,54,35,32,95,55,125,77,9,16
2010,06037400900,Census Tract 4009,Citrus,Los Angeles County,California,Citrus,425,93,7,13,24,31,38,60,28,36,55,40,45,38,52,47,41,42,135,79,0,132
2010,06037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,705,152,5,9,4,9,102,81,64,42,56,57,113,81,87,56,96,76,163,109,15,22
2010,06037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,184,58,0,132,0,132,14,21,9,15,36,35,11,17,0,132,29,29,59,45,26,29
2010,06037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,376,97,0,132,0,132,22,24,31,47,92,63,36,46,53,51,15,24,93,72,34,42
2010,06037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,381,111,0,132,41,44,50,58,27,42,17,21,20,33,59,65,34,40,118,68,15,18
2010,06037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,524,94,0,132,0,132,17,30,59,58,37,45,146,82,77,53,43,47,145,71,0,132
2010,06037404202,Census Tract 4042.02,Citrus,Los Angeles County,California,Citrus,485,88,13,30,36,36,0,132,36,41,98,61,0,132,13,20,114,75,165,76,10,17
2010,06037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,371,118,0,132,22,32,79,59,69,63,19,22,56,59,7,11,25,38,94,61,0,132
2010,06037400204,Census Tract 4002.04,Claremont,Los Angeles County,California,Claremont,74,63,0,132,0,132,0,132,0,132,32,34,9,15,0,132,0,132,33,50,0,132
2010,06037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,73,58,25,27,0,132,5,10,0,132,0,132,0,132,0,132,0,132,17,31,26,40
2010,06037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,86,47,0,132,13,19,33,38,24,21,0,132,0,132,0,132,0,132,16,19,0,132
2010,06037401701,Census Tract 4017.01,Claremont,Los Angeles County,California,Claremont,315,82,12,18,10,16,0,132,40,52,0,132,10,16,32,50,32,29,149,70,30,42
2010,06037401800,Census Tract 4018,Claremont,Los Angeles County,California,Claremont,628,175,0,132,13,21,24,23,74,59,45,46,26,32,83,82,28,33,252,128,83,93
2010,06037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,134,37,0,132,18,21,39,23,9,14,30,27,10,16,0,132,10,15,10,15,8,13
2010,06037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,1575,189,23,27,136,74,114,76,296,126,84,56,312,149,131,76,96,52,371,119,12,19
2010,06037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,526,122,0,132,0,132,15,24,27,36,95,57,36,34,52,62,51,64,236,115,14,23
2010,06037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,627,135,58,85,37,33,40,40,19,28,113,79,74,64,71,73,78,61,106,74,31,36
2010,06037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,1000,137,32,37,67,58,56,52,75,66,160,76,85,51,101,69,68,54,320,120,36,54
2010,06037531901,Census Tract 5319.01,Commerce,Los Angeles County,California,Commerce,1006,151,24,37,69,44,111,64,150,83,73,55,34,42,50,61,158,87,315,114,22,37
2010,06037532001,Census Tract 5320.01,Commerce,Los Angeles County,California,Commerce,720,93,47,47,6,11,76,61,66,37,106,84,37,38,23,28,69,41,215,72,75,58
2010,06037532200,Census Tract 5322,Commerce,Los Angeles County,California,Commerce,1132,122,10,16,22,19,185,71,142,74,85,65,64,56,124,67,123,67,323,109,54,50
2010,06037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,453,85,10,16,61,41,52,37,61,41,42,35,79,55,36,34,18,20,94,57,0,132
2010,06037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,581,114,32,39,30,35,47,36,40,39,88,66,27,27,46,54,39,40,225,94,7,11
2010,06037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,473,88,3,8,67,70,56,60,3,7,93,49,52,49,26,33,40,39,127,83,6,11
2010,06037532400,Census Tract 5324,Commerce,Los Angeles County,California,Commerce,33,21,0,132,9,8,0,132,2,3,10,13,0,132,5,7,0,132,7,6,0,132
2010,06037533703,Census Tract 5337.03,Commerce,Los Angeles County,California,Commerce,820,90,21,31,28,35,102,66,70,51,190,78,51,48,30,34,16,17,275,95,37,46
2010,06037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,362,84,35,43,19,23,102,69,0,132,22,32,50,45,0,132,14,22,63,57,57,51
2010,06037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,628,142,18,23,9,14,99,76,105,77,20,16,31,37,41,51,124,78,181,90,0,132
2010,06037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,461,90,21,34,32,30,49,57,16,20,44,47,19,24,45,46,41,47,182,77,12,18
2010,06037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,326,93,21,24,20,39,30,39,40,41,18,23,26,31,0,132,26,42,145,69,0,132
