YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1071,198,10,16,54,41,66,48,110,62,301,115,54,47,84,58,64,57,308,171,20,22
2023,06037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1672,266,120,165,25,29,167,84,95,58,89,55,350,212,0,19,13,21,737,204,76,68
2023,06037310704,Census Tract 3107.04,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1907,282,0,14,44,48,197,129,84,59,155,136,173,103,92,91,303,229,781,189,78,91
2023,06037310705,Census Tract 3107.05,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1263,202,0,14,28,44,15,17,138,83,134,90,207,174,63,67,170,128,381,122,127,97
2023,06037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1104,347,35,55,40,66,43,43,76,74,124,88,149,116,31,40,52,54,554,376,0,19
2023,06037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),639,242,13,23,25,34,120,95,16,26,80,73,31,38,38,61,77,127,211,136,28,36
2023,06037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),720,154,18,27,77,56,43,32,163,83,64,59,37,31,48,45,29,22,202,105,39,49
2023,06037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),598,247,0,14,29,40,159,171,112,150,53,43,73,50,20,20,0,14,79,53,73,61
2023,06037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),691,195,8,13,43,36,56,52,121,59,45,35,103,160,23,23,103,64,156,91,33,26
2023,06037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),669,246,8,12,0,14,207,193,35,39,72,51,42,36,49,49,102,83,145,73,9,15
2023,06037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),450,127,8,12,85,70,124,85,53,41,37,27,23,24,0,14,34,25,66,37,20,23
2023,06037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1322,202,0,19,135,124,182,117,144,106,147,91,195,112,164,94,13,22,323,172,19,30
2023,06037311601,Census Tract 3116.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),516,156,22,36,63,48,10,17,96,87,111,100,33,39,11,23,42,39,119,74,9,15
2023,06037311602,Census Tract 3116.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1980,289,24,37,145,74,60,48,204,117,361,194,115,123,229,135,65,55,608,199,169,134
2023,06037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1232,194,22,35,57,48,95,64,239,137,116,73,73,58,29,35,114,80,357,184,130,89
2023,06037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),974,215,0,14,84,47,141,95,110,66,132,97,27,30,60,52,85,66,296,181,39,64
2023,06037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),1213,205,79,88,107,137,160,90,191,90,112,90,179,90,27,43,121,62,191,71,46,43
2023,06037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,141,94,0,19,0,19,0,19,30,27,13,20,0,19,0,19,0,19,62,71,36,40
2023,06037800103,Census Tract 8001.03,Calabasas,Los Angeles County,California,Calabasas,149,95,0,14,40,42,0,14,0,14,0,14,0,14,0,14,0,14,109,92,0,14
2023,06037800104,Census Tract 8001.04,Calabasas,Los Angeles County,California,Calabasas,441,156,0,14,58,71,66,81,65,82,0,14,0,14,50,80,10,16,156,95,36,43
2023,06037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,154,121,14,23,0,19,0,19,19,30,16,27,0,19,0,19,46,72,59,85,0,19
2023,06037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,294,144,0,14,17,27,0,14,0,14,12,24,0,14,33,31,0,14,232,136,0,14
2023,06037800205,Census Tract 8002.05,Calabasas,Los Angeles County,California,Calabasas,996,178,0,14,0,14,149,95,93,75,87,66,91,79,35,34,76,80,334,128,131,143
2023,06037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,74,34,0,14,24,25,7,12,0,14,0,14,0,14,0,14,0,14,35,29,8,10
2023,06037800337,Census Tract 8003.37,Calabasas,Los Angeles County,California,Calabasas,1053,245,0,14,12,18,63,57,144,91,25,28,110,70,83,87,39,55,532,265,45,58
2023,06037541003,Census Tract 5410.03,Carson,Los Angeles County,California,Carson,272,121,0,14,50,63,58,54,0,14,27,43,29,26,0,14,0,14,95,84,13,16
2023,06037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,290,148,0,19,7,12,0,19,76,117,48,57,0,19,0,19,23,36,103,71,33,41
2023,06037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,316,129,0,19,31,34,74,66,65,58,0,19,0,19,14,25,7,14,54,46,71,60
2023,06037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,357,112,47,60,10,16,81,48,45,69,32,49,70,70,11,18,0,19,47,61,14,23
2023,06037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,457,190,0,19,9,16,124,154,0,19,52,54,0,19,0,19,24,35,224,136,24,27
2023,06037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,136,127,0,19,68,111,13,23,0,19,49,51,0,19,0,19,6,16,0,19,0,19
2023,06037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,147,74,20,27,0,14,4,6,2,5,3,6,4,7,26,34,14,23,61,51,13,16
2023,06037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,869,208,11,30,10,22,192,139,232,124,24,37,22,37,96,88,66,85,204,122,12,20
2023,06037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,363,131,7,10,45,61,24,24,61,72,77,67,79,58,28,34,0,14,36,55,6,8
2023,06037543607,Census Tract 5436.07,Carson,Los Angeles County,California,Carson,145,100,12,18,0,14,11,21,7,13,0,14,8,12,0,14,6,11,101,93,0,14
2023,06037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,144,58,12,19,17,22,0,14,26,27,8,10,20,25,7,12,28,31,19,22,7,8
2023,06037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,379,134,6,8,5,8,35,32,117,61,27,21,19,22,12,19,19,18,119,126,20,26
2023,06037543704,Census Tract 5437.04,Carson,Los Angeles County,California,Carson,225,82,0,14,14,23,10,18,37,37,0,14,0,14,70,59,10,19,84,60,0,14
2023,06037543705,Census Tract 5437.05,Carson,Los Angeles County,California,Carson,348,101,9,15,32,41,35,46,40,40,19,23,23,37,73,65,23,38,63,57,31,33
2023,06037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,274,95,0,14,25,30,137,88,20,24,0,14,26,43,23,36,0,14,34,39,9,14
2023,06037543803,Census Tract 5438.03,Carson,Los Angeles County,California,Carson,615,142,41,57,0,14,0,14,34,41,78,72,86,76,134,115,67,67,175,96,0,14
2023,06037543804,Census Tract 5438.04,Carson,Los Angeles County,California,Carson,307,120,55,59,0,14,77,92,0,14,26,35,20,30,10,16,14,16,100,88,5,15
2023,06037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,297,99,27,26,31,46,23,26,25,42,68,51,0,14,28,32,0,14,80,51,15,25
2023,06037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,587,169,29,47,16,27,32,44,56,47,26,30,61,42,0,14,70,68,199,95,98,119
2023,06037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,259,122,0,14,6,11,26,29,58,56,12,19,5,13,34,38,84,76,34,34,0,14
2023,06037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,246,68,9,14,28,35,30,33,54,43,11,13,0,14,44,38,15,23,55,55,0,14
2023,06037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,220,111,0,14,0,14,13,20,11,13,29,25,0,14,60,77,4,7,103,86,0,14
2023,06037980037,Census Tract 9800.37,Carson,Los Angeles County,California,Carson,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
2023,06037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,723,150,0,14,11,17,32,34,78,78,13,18,13,22,72,78,169,111,299,148,36,49
2023,06037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,59,44,0,14,0,14,0,14,0,14,13,19,0,14,0,14,0,14,19,31,27,26
2023,06037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,76,49,0,14,16,23,10,15,0,14,0,14,8,13,0,14,28,45,14,22,0,14
2023,06037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,174,77,0,19,12,18,11,18,32,33,27,37,9,15,13,20,0,19,45,51,25,24
2023,06037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,11,11,0,14,0,14,3,5,0,14,4,7,0,14,0,14,0,14,4,6,0,14
2023,06037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,387,161,0,14,0,14,179,141,42,28,19,23,0,14,0,14,20,19,85,59,42,42
2023,06037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,674,227,82,109,80,64,58,55,152,177,113,100,82,72,0,19,31,35,65,66,11,18
2023,06037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,193,55,5,9,7,10,6,8,66,43,0,14,60,33,0,14,7,11,37,24,5,8
2023,06037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,555,234,138,206,23,34,130,85,106,78,13,18,26,21,38,47,4,9,57,55,20,24
2023,06037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,156,69,0,14,0,14,20,20,0,14,44,47,20,28,9,17,7,13,23,22,33,33
2023,06037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,215,90,8,14,5,10,26,40,56,51,0,14,0,14,6,10,36,44,50,45,28,33
2023,06037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,533,139,0,14,48,43,93,66,60,36,48,53,33,24,37,38,19,20,187,118,8,13
2023,06037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,300,111,24,39,37,51,0,19,31,26,21,31,0,19,39,33,9,15,107,65,32,31
2023,06037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,117,62,0,14,12,19,21,26,4,7,0,14,0,14,0,14,0,14,17,20,63,50
2023,06037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,605,125,0,19,54,56,42,35,78,52,82,61,63,53,63,63,37,33,186,88,0,19
2023,06037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,269,108,0,14,12,18,96,72,52,52,43,46,0,14,0,14,44,38,0,14,22,23
2023,06037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,225,74,0,14,0,14,0,14,22,26,27,24,7,10,11,18,0,14,45,46,113,59
2023,06037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,239,84,0,14,0,14,10,16,14,21,74,58,43,45,16,24,34,50,31,23,17,20
2023,06037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,736,264,14,23,6,10,33,27,124,77,45,54,202,203,67,78,42,32,203,90,0,19
2023,06037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,1067,326,0,19,51,52,108,132,141,96,342,195,52,58,170,175,96,103,93,86,14,17
2023,06037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,789,199,57,76,9,14,122,123,0,19,118,94,134,85,8,12,115,74,208,112,18,22
2023,06037400801,Census Tract 4008.01,Citrus,Los Angeles County,California,Citrus,433,120,0,19,62,55,15,20,99,90,22,26,40,50,27,36,75,73,46,35,47,46
2023,06037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,1067,326,0,19,51,52,108,132,141,96,342,195,52,58,170,175,96,103,93,86,14,17
2023,06037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,304,75,35,51,22,19,25,26,6,7,64,40,53,53,25,25,0,14,63,47,11,13
2023,06037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,522,97,40,40,9,15,13,23,111,63,106,61,100,67,50,43,6,11,62,45,25,39
2023,06037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,470,183,0,19,0,19,57,61,37,58,11,18,69,71,52,75,136,124,82,82,26,33
2023,06037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,506,102,0,14,0,14,42,42,9,14,83,69,90,66,8,15,151,86,123,63,0,14
2023,06037404203,Census Tract 4042.03,Citrus,Los Angeles County,California,Citrus,470,82,23,32,28,28,69,45,62,36,0,14,41,28,36,35,81,62,91,46,39,35
2023,06037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,356,119,7,12,49,55,29,29,25,41,15,26,54,58,32,39,58,60,87,76,0,14
2023,06037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,64,53,18,20,0,14,0,14,0,14,0,14,0,14,0,14,36,48,10,15,0,14
2023,06037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,187,87,19,22,0,19,11,17,29,27,0,19,15,22,0,19,27,41,36,54,50,49
2023,06037400209,Census Tract 4002.09,Claremont,Los Angeles County,California,Claremont,155,93,0,14,0,14,50,58,34,53,0,14,0,14,0,14,0,14,47,56,24,37
2023,06037401705,Census Tract 4017.05,Claremont,Los Angeles County,California,Claremont,76,43,0,14,6,10,4,10,0,14,10,18,0,14,15,23,0,14,41,34,0,14
2023,06037401801,Census Tract 4018.01,Claremont,Los Angeles County,California,Claremont,422,133,0,14,51,64,143,63,48,47,51,49,21,25,15,28,40,54,38,41,15,18
2023,06037401802,Census Tract 4018.02,Claremont,Los Angeles County,California,Claremont,209,91,0,14,0,14,9,14,36,49,54,62,0,14,13,14,8,14,67,42,22,25
2023,06037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,86,35,0,14,0,14,5,7,23,20,27,23,12,19,0,14,4,6,10,10,5,7
2023,06037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,1779,355,78,64,129,117,91,67,190,106,236,125,148,106,255,253,119,104,451,220,82,86
2023,06037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,738,155,0,14,64,77,8,15,110,95,104,81,49,38,36,44,4,7,334,160,29,32
2023,06037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,686,183,0,14,30,29,21,25,86,58,33,32,47,43,61,56,126,167,258,97,24,26
2023,06037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,861,140,0,19,30,42,106,83,55,52,137,108,92,68,39,42,151,102,224,116,27,43
2023,06037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,349,94,0,14,18,29,0,14,52,57,26,33,31,50,14,23,36,41,140,86,32,30
2023,06037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,680,164,13,21,68,52,147,125,65,67,47,55,13,19,15,32,84,66,228,99,0,14
2023,06037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,612,118,36,37,103,82,0,14,16,26,78,62,67,57,76,83,57,54,149,94,30,47
2023,06037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,318,92,0,14,16,19,6,9,41,41,116,89,8,12,52,60,0,14,79,60,0,14
2023,06037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,439,152,0,19,0,19,9,14,138,98,47,47,0,19,43,59,12,22,142,77,48,60
2023,06037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,244,115,0,19,10,15,0,19,0,19,34,51,35,50,29,32,0,19,119,59,17,22
2023,06037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,430,95,19,19,23,25,74,41,46,46,51,43,21,35,29,28,58,41,97,58,12,21
2023,06037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,921,156,0,19,91,66,91,63,38,35,51,51,105,56,101,58,39,43,390,141,15,24
2023,06037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,747,172,0,19,25,42,113,84,111,101,45,57,17,24,73,58,78,89,270,156,15,23
2023,06037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,514,116,8,13,0,14,38,31,23,27,153,88,19,24,0,14,15,24,202,80,56,51
2023,06037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,655,106,0,19,0,19,110,79,125,100,58,62,48,41,37,39,55,60,222,98,0,19
2023,06037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,316,69,0,19,12,19,15,23,21,34,0,19,39,43,9,14,90,68,108,60,22,34
2023,06037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,370,94,0,19,75,75,27,34,27,40,44,41,25,42,36,51,36,47,67,57,33,42
2023,06037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,401,82,0,14,47,36,52,40,31,41,32,35,52,43,32,31,15,24,85,54,55,42
2023,06037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,415,108,0,14,9,16,13,19,41,37,104,94,32,38,52,38,11,16,123,59,30,30
2023,06037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,677,166,82,83,13,20,0,19,117,77,45,43,61,64,29,47,41,47,215,94,74,114
2023,06037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,457,116,17,27,0,14,10,17,26,24,160,102,24,28,19,21,28,30,143,58,30,32
2023,06037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,383,126,0,19,18,31,0,19,28,45,35,38,22,37,61,68,18,31,144,78,57,56
2023,06037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,284,130,0,14,0,14,7,12,56,64,0,14,0,14,64,103,53,46,95,58,9,15
2023,06037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,404,124,0,14,18,25,35,47,118,78,37,37,0,14,4,6,29,33,162,107,1,2
2023,06037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,641,240,31,44,0,14,54,50,149,115,91,91,27,37,150,185,0,14,134,84,5,10
2023,06037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,822,181,10,16,0,14,111,73,202,152,75,63,53,49,0,14,117,87,208,102,46,56
2023,06037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,557,103,30,22,24,25,53,39,111,73,24,27,16,19,25,25,82,55,186,84,6,9
2023,06037542602,Census Tract 5426.02,Compton,Los Angeles County,California,Compton,778,119,0,19,115,84,31,47,56,56,91,70,37,41,56,57,148,93,219,108,25,29
2023,06037542700,Census Tract 5427,Compton,Los Angeles County,California,Compton,425,161,0,19,4,9,38,51,161,120,0,19,22,33,0,19,84,116,114,90,2,4
2023,06037542800,Census Tract 5428,Compton,Los Angeles County,California,Compton,208,84,0,14,6,9,8,11,27,34,9,14,15,25,45,41,33,38,25,26,40,33
2023,06037542900,Census Tract 5429,Compton,Los Angeles County,California,Compton,260,58,16,22,39,41,19,23,14,21,12,17,59,43,24,30,21,25,39,30,17,19
2023,06037543000,Census Tract 5430,Compton,Los Angeles County,California,Compton,375,125,0,14,0,14,38,61,0,14,2,5,15,24,36,56,33,54,205,117,46,41
2023,06037543100,Census Tract 5431,Compton,Los Angeles County,California,Compton,290,148,0,19,7,12,0,19,76,117,48,57,0,19,0,19,23,36,103,71,33,41
2023,06037543201,Census Tract 5432.01,Compton,Los Angeles County,California,Compton,264,89,0,14,72,68,41,38,0,14,9,13,26,29,0,14,36,37,67,45,13,20
2023,06037543203,Census Tract 5432.03,Compton,Los Angeles County,California,Compton,781,129,26,29,12,21,136,100,20,36,20,23,34,33,14,20,37,31,335,99,147,115
2023,06037543305,Census Tract 5433.05,Compton,Los Angeles County,California,Compton,169,86,0,14,73,57,0,14,0,14,0,14,20,26,0,14,76,71,0,14,0,14
2023,06037403601,Census Tract 4036.01,Covina,Los Angeles County,California,Covina,620,281,0,19,29,46,33,51,51,62,290,238,0,19,0,19,0,19,174,140,43,48
2023,06037403702,Census Tract 4037.02,Covina,Los Angeles County,California,Covina,225,74,0,14,0,14,0,14,22,26,27,24,7,10,11,18,0,14,45,46,113,59
2023,06037403703,Census Tract 4037.03,Covina,Los Angeles County,California,Covina,239,84,0,14,0,14,10,16,14,21,74,58,43,45,16,24,34,50,31,23,17,20
2023,06037403721,Census Tract 4037.21,Covina,Los Angeles County,California,Covina,736,264,14,23,6,10,33,27,124,77,45,54,202,203,67,78,42,32,203,90,0,19
2023,06037403722,Census Tract 4037.22,Covina,Los Angeles County,California,Covina,1012,157,0,19,49,43,63,37,85,57,60,65,137,79,55,67,124,79,382,131,57,53
2023,06037403801,Census Tract 4038.01,Covina,Los Angeles County,California,Covina,1067,326,0,19,51,52,108,132,141,96,342,195,52,58,170,175,96,103,93,86,14,17
2023,06037403802,Census Tract 4038.02,Covina,Los Angeles County,California,Covina,789,199,57,76,9,14,122,123,0,19,118,94,134,85,8,12,115,74,208,112,18,22
